1671607800918, 166741, 290, 194, 887
1671607800931, 166754, 296, 176, 908
1671607800944, 166767, 284, 180, 924
1671607800957, 166780, 284, 177, 916
1671607800970, 166793, 286, 182, 901
1671607800983, 166806, 285, 183, 890
1671607800996, 166819, 291, 196, 882
1671607801009, 166832, 284, 200, 897
1671607801022, 166845, 276, 198, 916
1671607801035, 166858, 282, 184, 892
1671607801048, 166871, 284, 197, 894
1671607801061, 166884, 282, 202, 898
1671607801074, 166897, 277, 191, 906
1671607801087, 166910, 274, 190, 913
1671607801100, 166923, 275, 196, 904
1671607801113, 166936, 280, 203, 891
1671607801126, 166949, 272, 214, 916
1671607801139, 166962, 276, 208, 924
1671607801152, 166975, 292, 184, 882
1671607801165, 166988, 295, 189, 903
1671607801178, 167001, 285, 175, 929
1671607801191, 167014, 294, 174, 920
1671607801204, 167027, 298, 187, 923
1671607801217, 167040, 296, 196, 941
1671607801230, 167053, 291, 189, 922
1671607801243, 167066, 288, 192, 898
1671607801256, 167079, 288, 187, 885
1671607801269, 167092, 288, 191, 905
1671607801282, 167105, 280, 198, 925
1671607801295, 167118, 278, 202, 916
1671607801308, 167131, 286, 193, 905
1671607801321, 167144, 285, 186, 913
1671607801334, 167157, 296, 192, 910
1671607801347, 167170, 281, 194, 921
1671607801360, 167183, 290, 187, 885
1671607801373, 167196, 280, 197, 901
1671607801386, 167209, 284, 192, 894
1671607801399, 167222, 285, 187, 891
1671607801412, 167235, 291, 196, 909
1671607801425, 167248, 283, 185, 932
1671607801438, 167261, 292, 184, 905
1671607801451, 167274, 282, 191, 908
1671607801464, 167287, 283, 206, 896
1671607801477, 167300, 283, 202, 895
1671607801490, 167313, 282, 209, 899
1671607801503, 167326, 285, 202, 912
1671607801515, 167339, 284, 196, 903
1671607801529, 167352, 283, 194, 913
1671607801542, 167365, 285, 189, 905
1671607801555, 167378, 281, 197, 902
1671607801568, 167391, 276, 198, 904
1671607801581, 167404, 282, 199, 893
1671607801594, 167417, 273, 203, 896
1671607801607, 167430, 285, 206, 900
1671607801620, 167443, 280, 207, 927
1671607801633, 167456, 282, 195, 907
1671607801646, 167469, 292, 186, 887
1671607801659, 167482, 293, 194, 912
1671607801672, 167495, 295, 180, 923
1671607801685, 167508, 294, 191, 922
1671607801698, 167521, 294, 190, 909
1671607801711, 167534, 302, 191, 906
1671607801724, 167547, 291, 195, 906
1671607801737, 167560, 295, 197, 906
1671607801750, 167573, 293, 194, 903
1671607801763, 167586, 300, 191, 882
1671607801776, 167599, 297, 191, 886
1671607801789, 167612, 293, 188, 897
1671607801802, 167625, 290, 191, 913
1671607801815, 167638, 282, 205, 948
1671607801828, 167651, 278, 197, 915
1671607801841, 167664, 286, 204, 886
1671607801854, 167677, 287, 202, 872
1671607801867, 167690, 293, 193, 871
1671607801880, 167703, 297, 185, 887
1671607801893, 167716, 295, 177, 905
1671607801906, 167729, 289, 181, 918
1671607801919, 167742, 293, 189, 920
1671607801932, 167755, 291, 196, 916
1671607801945, 167768, 291, 184, 876
1671607801958, 167781, 293, 196, 880
1671607801971, 167794, 297, 214, 887
1671607801984, 167807, 310, 214, 892
1671607801997, 167820, 317, 199, 904
1671607802010, 167833, 328, 191, 911
1671607802023, 167846, 352, 204, 903
1671607802036, 167859, 386, 206, 897
1671607802049, 167872, 432, 197, 889
1671607802062, 167885, 489, 206, 888
1671607802075, 167898, 562, 203, 843
1671607802088, 167911, 611, 163, 828
1671607802101, 167924, 687, 115, 793
1671607802114, 167937, 687, 63, 771
1671607802127, 167950, 722, 42, 769
1671607802140, 167963, 713, 58, 841
1671607802153, 167976, 687, 84, 919
1671607802166, 167989, 645, 116, 951
1671607802179, 168002, 588, 165, 906
1671607802192, 168015, 522, 212, 739
1671607802205, 168028, 564, 197, 692
1671607802218, 168041, 577, 72, 840
1671607802231, 168054, 561, 17, 1003
1671607802244, 168067, 433, -54, 1040
1671607802257, 168080, 445, -48, 837
1671607802270, 168093, 364, 127, 786
1671607802283, 168106, 342, 164, 686
1671607802296, 168119, 274, 20, 584
1671607802309, 168132, 244, -15, 613
1671607802322, 168145, 133, -29, 679
1671607802335, 168158, 136, -1, 683
1671607802348, 168171, 47, -61, 804
1671607802361, 168184, 39, -18, 866
1671607802373, 168197, 45, 11, 803
1671607802387, 168210, -80, -22, 881
1671607802400, 168223, -150, 45, 985
1671607802413, 168236, -135, 165, 1001
1671607802426, 168249, -130, 156, 1031
1671607802439, 168262, -71, 101, 994
1671607802452, 168275, -27, 68, 1053
1671607802464, 168288, 8, 25, 1119
1671607802478, 168301, 53, 52, 1114
1671607802491, 168314, 40, 117, 1128
1671607802503, 168327, 24, 152, 1110
1671607802517, 168340, 12, 78, 1033
1671607802530, 168353, -42, -63, 989
1671607802543, 168366, -11, -112, 918
1671607802556, 168379, 27, -135, 888
1671607802569, 168392, 2, -174, 1100
1671607802582, 168405, -63, -184, 1245
1671607802595, 168418, -96, -127, 1242
1671607802608, 168431, -273, -4, 1308
1671607802621, 168444, -278, 124, 1326
1671607802634, 168457, -274, 159, 1313
1671607802647, 168470, -260, 144, 1299
1671607802660, 168483, -228, 95, 1258
1671607802673, 168496, -209, 47, 1213
1671607802686, 168509, -165, 69, 1161
1671607802699, 168522, -158, 86, 1083
1671607802712, 168535, -139, 113, 1045
1671607802725, 168548, -130, 109, 1065
1671607802738, 168561, -135, 30, 1103
1671607802751, 168574, -128, -68, 1125
1671607802764, 168587, -99, -123, 1136
1671607802777, 168600, -92, -186, 1124
1671607802790, 168613, -99, -138, 1086
1671607802803, 168626, -89, -69, 1039
1671607802816, 168639, -92, -21, 1014
1671607802828, 168652, -64, 26, 966
1671607802840, 168665, -11, 13, 928
1671607802855, 168678, 34, -29, 901
1671607802867, 168691, 91, -47, 865
1671607802881, 168704, 105, -13, 876
1671607802893, 168717, 170, 65, 867
1671607802905, 168730, 212, 18, 868
1671607802919, 168743, 226, -58, 862
1671607802932, 168756, 289, -89, 841
1671607802945, 168769, 327, -57, 837
1671607802957, 168782, 407, 3, 780
1671607802970, 168795, 401, -3, 797
1671607802984, 168808, 373, -59, 846
1671607802997, 168821, 415, -56, 875
1671607803009, 168834, 459, -1, 926
1671607803023, 168847, 482, 12, 934
1671607803035, 168860, 500, 21, 945
1671607803048, 168873, 514, 17, 920
1671607803062, 168886, 546, 21, 881
1671607803074, 168899, 570, 0, 852
1671607803087, 168912, 583, 0, 793
1671607803101, 168925, 598, 3, 738
1671607803114, 168938, 602, -23, 691
1671607803126, 168951, 637, 58, 731
1671607803140, 168964, 590, 28, 846
1671607803153, 168977, 547, -46, 837
1671607803166, 168990, 531, -32, 894
1671607803178, 169003, 496, 13, 920
1671607803191, 169016, 476, 90, 936
1671607803205, 169029, 463, 165, 919
1671607803218, 169042, 460, 182, 853
1671607803231, 169055, 465, 151, 777
1671607803244, 169068, 470, 121, 744
1671607803257, 169081, 474, 100, 772
1671607803269, 169094, 447, 87, 828
1671607803282, 169107, 412, 87, 922
1671607803296, 169120, 373, 110, 938
1671607803309, 169133, 340, 158, 951
1671607803322, 169146, 328, 173, 921
1671607803335, 169159, 299, 194, 907
1671607803348, 169172, 296, 181, 905
1671607803361, 169185, 287, 139, 923
1671607803374, 169198, 305, 113, 921
1671607803386, 169211, 309, 82, 918
1671607803399, 169224, 298, 68, 937
1671607803413, 169237, 282, 68, 957
1671607803426, 169250, 250, 112, 991
1671607803439, 169263, 228, 151, 991
1671607803452, 169276, 212, 178, 978
1671607803465, 169289, 191, 192, 976
1671607803478, 169302, 198, 205, 995
1671607803491, 169315, 224, 197, 970
1671607803504, 169328, 239, 143, 940
1671607803517, 169341, 260, 123, 899
1671607803529, 169354, 288, 88, 855
1671607803543, 169367, 288, 86, 863
1671607803556, 169380, 304, 91, 869
1671607803569, 169393, 297, 96, 897
1671607803582, 169406, 293, 106, 905
1671607803595, 169419, 292, 116, 896
1671607803608, 169432, 286, 108, 890
1671607803621, 169445, 295, 113, 895
1671607803634, 169458, 295, 110, 905
1671607803647, 169471, 288, 122, 920
1671607803660, 169484, 297, 130, 933
1671607803673, 169497, 288, 127, 950
1671607803686, 169510, 295, 123, 951
1671607803699, 169523, 302, 127, 930
1671607803712, 169536, 294, 130, 914
1671607803725, 169549, 294, 140, 911
1671607803738, 169562, 295, 128, 919
1671607803751, 169575, 289, 132, 930
1671607803764, 169588, 309, 132, 915
1671607803777, 169601, 302, 128, 894
1671607803790, 169614, 316, 125, 870
1671607803803, 169627, 319, 116, 903
1671607803816, 169640, 317, 109, 920
1671607803829, 169653, 315, 108, 915
1671607803842, 169666, 321, 108, 894
1671607803856, 169679, 321, 114, 888
1671607803868, 169692, 313, 113, 899
1671607803881, 169705, 319, 129, 902
1671607803894, 169718, 310, 129, 920
1671607803908, 169731, 308, 131, 916
1671607803920, 169744, 314, 134, 905
1671607803933, 169757, 306, 127, 913
1671607803946, 169770, 313, 111, 913
1671607803959, 169783, 317, 100, 927
1671607803972, 169796, 319, 94, 928
1671607803985, 169809, 316, 97, 949
1671607803998, 169822, 313, 113, 936
1671607804011, 169835, 303, 128, 929
1671607804025, 169848, 305, 132, 914
1671607804037, 169861, 298, 135, 903
1671607804050, 169874, 306, 140, 892
1671607804063, 169887, 307, 130, 908
1671607804076, 169900, 313, 110, 909
1671607804089, 169913, 309, 104, 912
1671607804102, 169926, 312, 105, 907
1671607804115, 169939, 310, 116, 921
1671607804128, 169952, 297, 115, 910
1671607804141, 169965, 301, 121, 915
1671607804154, 169978, 295, 111, 905
1671607804167, 169991, 301, 115, 902
1671607804180, 170004, 310, 122, 902
1671607804193, 170017, 310, 121, 906
1671607804207, 170030, 309, 117, 905
1671607804219, 170043, 303, 116, 906
1671607804232, 170056, 301, 114, 923
1671607804245, 170069, 305, 119, 934
1671607804258, 170082, 312, 119, 921
1671607804271, 170095, 311, 114, 912
1671607804285, 170108, 305, 113, 913
1671607804297, 170121, 306, 116, 918
1671607804311, 170134, 300, 121, 927
1671607804324, 170147, 302, 127, 926
1671607804336, 170160, 306, 122, 922
1671607804349, 170173, 307, 111, 906
1671607804362, 170186, 312, 118, 907
1671607804375, 170199, 301, 114, 914
1671607804389, 170212, 296, 113, 927
1671607804401, 170225, 300, 125, 925
1671607804415, 170238, 307, 126, 907
1671607804427, 170251, 308, 124, 904
1671607804441, 170264, 305, 116, 925
1671607804454, 170277, 302, 111, 921
1671607804467, 170290, 298, 119, 921
1671607804480, 170303, 294, 124, 913
1671607804493, 170316, 302, 131, 899
1671607804506, 170329, 301, 135, 901
1671607804519, 170342, 296, 127, 896
1671607804532, 170355, 295, 126, 894
1671607804545, 170368, 305, 118, 901
1671607804558, 170381, 303, 118, 921
1671607804571, 170394, 301, 120, 922
1671607804584, 170407, 312, 126, 903
1671607804597, 170420, 296, 137, 926
1671607804610, 170433, 299, 136, 911
1671607804623, 170446, 296, 143, 907
1671607804636, 170459, 292, 146, 895
1671607804649, 170472, 294, 158, 906
1671607804662, 170485, 282, 138, 924
1671607804675, 170498, 297, 120, 924
1671607804688, 170511, 312, 116, 924
1671607804701, 170524, 305, 113, 926
1671607804714, 170537, 307, 122, 936
1671607804727, 170550, 301, 129, 921
1671607804740, 170563, 299, 137, 924
1671607804753, 170576, 295, 135, 906
1671607804766, 170589, 294, 125, 908
1671607804779, 170602, 299, 129, 907
1671607804792, 170615, 296, 127, 905
1671607804805, 170628, 297, 133, 922
1671607804818, 170641, 288, 122, 919
1671607804830, 170654, 288, 130, 899
1671607804844, 170667, 284, 149, 906
1671607804857, 170680, 280, 141, 911
1671607804870, 170693, 283, 133, 908
1671607804883, 170706, 291, 129, 920
1671607804896, 170719, 296, 109, 928
1671607804908, 170732, 306, 99, 922
1671607804921, 170745, 305, 105, 932
1671607804935, 170758, 299, 104, 929
1671607804948, 170771, 299, 126, 929
1671607804960, 170784, 293, 141, 908
1671607804973, 170797, 283, 140, 899
1671607804987, 170810, 282, 136, 895
1671607805000, 170823, 277, 139, 893
1671607805013, 170836, 271, 135, 904
1671607805025, 170849, 266, 146, 922
1671607805039, 170862, 273, 156, 924
1671607805051, 170875, 275, 158, 923
1671607805065, 170888, 261, 148, 902
1671607805078, 170901, 251, 152, 890
1671607805090, 170914, 253, 141, 886
1671607805104, 170927, 260, 123, 886
1671607805117, 170940, 271, 112, 891
1671607805130, 170953, 286, 109, 893
1671607805142, 170966, 268, 96, 946
1671607805155, 170979, 263, 93, 957
1671607805169, 170992, 258, 105, 973
1671607805181, 171005, 271, 111, 936
1671607805194, 171018, 273, 90, 917
1671607805207, 171031, 271, 99, 959
1671607805220, 171044, 270, 81, 981
1671607805233, 171057, 266, 87, 980
1671607805246, 171070, 264, 97, 990
1671607805259, 171083, 250, 81, 995
1671607805272, 171096, 248, 82, 1005
1671607805285, 171109, 240, 93, 1011
1671607805298, 171122, 232, 99, 1017
1671607805312, 171135, 227, 114, 1003
1671607805324, 171148, 215, 120, 992
1671607805337, 171161, 217, 130, 966
1671607805350, 171174, 218, 146, 958
1671607805363, 171187, 226, 164, 943
1671607805376, 171200, 226, 153, 953
1671607805389, 171213, 243, 140, 934
1671607805402, 171226, 248, 149, 916
1671607805415, 171239, 248, 165, 945
1671607805429, 171252, 245, 165, 950
1671607805442, 171265, 243, 159, 955
1671607805455, 171278, 259, 147, 903
1671607805467, 171291, 267, 133, 872
1671607805480, 171304, 273, 124, 871
1671607805493, 171317, 302, 121, 863
1671607805506, 171330, 295, 116, 911
1671607805519, 171343, 298, 113, 952
1671607805533, 171356, 304, 105, 952
1671607805545, 171369, 312, 106, 925
1671607805558, 171382, 311, 105, 925
1671607805571, 171395, 295, 92, 910
1671607805584, 171408, 310, 101, 879
1671607805597, 171421, 313, 98, 861
1671607805610, 171434, 321, 108, 880
1671607805624, 171447, 341, 134, 874
1671607805636, 171460, 332, 128, 901
1671607805649, 171473, 330, 132, 912
1671607805662, 171486, 322, 120, 909
1671607805675, 171499, 327, 122, 862
1671607805688, 171512, 348, 150, 820
1671607805701, 171525, 340, 141, 820
1671607805714, 171538, 351, 146, 812
1671607805727, 171551, 347, 147, 830
1671607805740, 171564, 336, 127, 861
1671607805753, 171577, 354, 144, 819
1671607805766, 171590, 352, 146, 848
1671607805779, 171603, 362, 132, 879
1671607805792, 171616, 367, 115, 907
1671607805805, 171629, 380, 96, 896
1671607805818, 171642, 384, 77, 891
1671607805831, 171655, 405, 74, 860
1671607805844, 171668, 395, 72, 859
1671607805857, 171681, 396, 73, 871
1671607805870, 171694, 399, 72, 893
1671607805883, 171707, 386, 85, 905
1671607805896, 171720, 384, 91, 922
1671607805909, 171733, 377, 94, 923
1671607805922, 171746, 378, 100, 919
1671607805935, 171759, 377, 99, 916
1671607805948, 171772, 373, 102, 904
1671607805961, 171785, 376, 108, 894
1671607805974, 171798, 379, 106, 892
1671607805987, 171811, 367, 97, 909
1671607806000, 171824, 363, 97, 913
1671607806013, 171837, 363, 119, 903
1671607806026, 171850, 362, 129, 889
1671607806039, 171863, 357, 128, 913
1671607806052, 171876, 353, 130, 907
1671607806065, 171889, 350, 138, 897
1671607806078, 171902, 342, 144, 900
1671607806091, 171915, 339, 137, 897
1671607806104, 171928, 335, 135, 902
1671607806117, 171941, 339, 143, 905
1671607806130, 171954, 326, 128, 908
1671607806143, 171967, 326, 120, 911
1671607806156, 171980, 324, 122, 921
1671607806169, 171993, 319, 118, 947
1671607806182, 172006, 313, 119, 954
1671607806195, 172019, 305, 142, 960
1671607806208, 172032, 307, 157, 909
1671607806221, 172045, 305, 164, 889
1671607806234, 172058, 300, 164, 891
1671607806247, 172071, 291, 163, 918
1671607806260, 172084, 294, 148, 910
1671607806273, 172097, 313, 147, 902
1671607806286, 172110, 328, 147, 883
1671607806299, 172123, 334, 125, 890
1671607806312, 172136, 329, 107, 893
1671607806325, 172149, 331, 119, 923
1671607806338, 172162, 330, 128, 914
1671607806351, 172175, 339, 146, 912
1671607806364, 172188, 339, 150, 889
1671607806377, 172201, 337, 136, 886
1671607806390, 172214, 340, 118, 890
1671607806403, 172227, 338, 117, 910
1671607806416, 172240, 339, 125, 928
1671607806429, 172253, 333, 136, 935
1671607806442, 172266, 325, 149, 927
1671607806455, 172279, 318, 152, 897
1671607806468, 172292, 310, 156, 901
1671607806481, 172305, 316, 155, 884
1671607806494, 172318, 328, 167, 895
1671607806507, 172331, 332, 177, 913
1671607806520, 172344, 327, 152, 924
1671607806533, 172357, 328, 152, 920
1671607806546, 172370, 330, 143, 917
1671607806559, 172383, 320, 152, 911
1671607806572, 172396, 329, 170, 921
1671607806585, 172409, 328, 170, 938
1671607806598, 172422, 328, 143, 920
1671607806611, 172435, 330, 131, 909
1671607806624, 172448, 325, 158, 920
1671607806637, 172461, 322, 167, 934
1671607806650, 172474, 323, 172, 931
1671607806663, 172487, 328, 154, 904
1671607806676, 172500, 324, 131, 887
1671607806689, 172513, 317, 114, 893
1671607806702, 172526, 332, 122, 900
1671607806715, 172539, 332, 122, 876
1671607806728, 172552, 337, 131, 871
1671607806741, 172565, 327, 117, 877
1671607806754, 172578, 319, 109, 894
1671607806767, 172591, 311, 127, 909
1671607806780, 172604, 306, 136, 920
1671607806793, 172617, 294, 141, 927
1671607806806, 172630, 301, 143, 885
1671607806819, 172643, 300, 147, 855
1671607806832, 172656, 296, 149, 839
1671607806845, 172669, 277, 163, 838
1671607806858, 172682, 278, 147, 858
1671607806871, 172695, 269, 161, 898
1671607806884, 172708, 284, 166, 888
1671607806897, 172721, 282, 160, 884
1671607806910, 172734, 290, 169, 866
1671607806923, 172747, 296, 169, 859
1671607806936, 172760, 303, 151, 861
1671607806949, 172773, 302, 143, 879
1671607806962, 172786, 305, 157, 897
1671607806975, 172799, 311, 159, 900
1671607806988, 172812, 318, 149, 883
1671607807001, 172825, 315, 147, 876
1671607807014, 172838, 323, 157, 877
1671607807027, 172851, 321, 149, 897
1671607807040, 172864, 325, 156, 916
1671607807053, 172877, 339, 155, 910
1671607807066, 172890, 335, 160, 903
1671607807079, 172903, 340, 138, 893
1671607807092, 172916, 338, 132, 903
1671607807105, 172929, 338, 141, 914
1671607807118, 172942, 345, 148, 920
1671607807131, 172955, 341, 146, 924
1671607807144, 172968, 341, 140, 918
1671607807157, 172981, 336, 135, 917
1671607807170, 172994, 335, 155, 922
1671607807183, 173007, 333, 158, 927
1671607807196, 173020, 334, 158, 920
1671607807209, 173033, 342, 152, 902
1671607807222, 173046, 339, 142, 882
1671607807235, 173059, 332, 142, 892
1671607807248, 173072, 323, 143, 910
1671607807261, 173085, 310, 145, 917
1671607807274, 173098, 311, 162, 916
1671607807287, 173111, 303, 181, 908
1671607807300, 173124, 300, 193, 913
1671607807313, 173137, 298, 172, 912
1671607807326, 173150, 301, 148, 913
1671607807339, 173163, 299, 151, 918
1671607807352, 173176, 293, 148, 924
1671607807365, 173189, 294, 162, 929
1671607807378, 173202, 287, 166, 920
1671607807391, 173215, 293, 167, 912
1671607807404, 173228, 301, 167, 901
1671607807417, 173241, 297, 157, 917
1671607807430, 173254, 299, 154, 919
1671607807443, 173267, 300, 145, 906
1671607807456, 173280, 296, 149, 911
1671607807469, 173293, 300, 147, 922
1671607807482, 173306, 306, 153, 908
1671607807495, 173319, 308, 160, 896
1671607807508, 173332, 304, 155, 902
1671607807521, 173345, 309, 147, 897
1671607807534, 173358, 317, 153, 899
1671607807547, 173371, 321, 147, 900
1671607807560, 173384, 331, 152, 899
1671607807573, 173397, 330, 136, 882
1671607807586, 173410, 337, 130, 873
1671607807599, 173423, 343, 137, 893
1671607807612, 173436, 333, 138, 915
1671607807625, 173449, 336, 138, 920
1671607807638, 173462, 331, 131, 913
1671607807651, 173475, 333, 138, 894
1671607807664, 173488, 323, 142, 895
1671607807677, 173501, 323, 156, 918
1671607807690, 173514, 315, 159, 910
1671607807703, 173527, 313, 161, 902
1671607807716, 173540, 315, 162, 896
1671607807729, 173553, 309, 163, 896
1671607807742, 173566, 313, 166, 897
1671607807755, 173579, 313, 162, 906
1671607807768, 173592, 308, 144, 909
1671607807781, 173605, 314, 141, 915
1671607807794, 173618, 315, 141, 907
1671607807807, 173631, 309, 146, 927
1671607807820, 173644, 304, 150, 924
1671607807833, 173657, 307, 154, 908
1671607807846, 173670, 302, 157, 911
1671607807859, 173683, 304, 154, 907
1671607807872, 173696, 308, 154, 912
1671607807885, 173709, 313, 157, 911
1671607807898, 173722, 314, 149, 905
1671607807911, 173735, 312, 148, 906
1671607807924, 173748, 315, 151, 889
1671607807937, 173761, 315, 154, 883
1671607807950, 173774, 322, 156, 905
1671607807963, 173787, 310, 143, 917
1671607807976, 173800, 316, 154, 910
1671607807989, 173813, 314, 153, 905
1671607808002, 173826, 313, 154, 900
1671607808015, 173839, 315, 166, 905
1671607808028, 173852, 308, 149, 887
1671607808041, 173865, 306, 159, 894
1671607808054, 173878, 305, 155, 894
1671607808067, 173891, 313, 166, 887
1671607808080, 173904, 312, 158, 885
1671607808093, 173917, 300, 163, 913
1671607808106, 173930, 304, 161, 909
1671607808119, 173943, 304, 167, 916
1671607808132, 173956, 298, 156, 909
1671607808145, 173969, 299, 163, 907
1671607808158, 173982, 301, 167, 897
1671607808171, 173995, 301, 164, 883
1671607808184, 174008, 309, 151, 893
1671607808197, 174021, 313, 149, 893
1671607808210, 174034, 316, 145, 916
1671607808223, 174047, 310, 141, 937
1671607808236, 174060, 311, 145, 934
1671607808249, 174073, 310, 152, 926
1671607808262, 174086, 308, 156, 916
1671607808275, 174099, 312, 160, 886
1671607808288, 174112, 310, 160, 865
1671607808301, 174125, 316, 168, 856
1671607808314, 174138, 323, 181, 882
1671607808327, 174151, 325, 179, 886
1671607808340, 174164, 332, 179, 869
1671607808353, 174177, 353, 177, 862
1671607808366, 174190, 383, 176, 858
1671607808379, 174203, 453, 206, 890
1671607808392, 174216, 519, 207, 885
1671607808405, 174229, 579, 172, 860
1671607808418, 174242, 643, 127, 828
1671607808431, 174255, 688, 111, 730
1671607808444, 174268, 748, 27, 622
1671607808457, 174281, 769, -4, 658
1671607808470, 174294, 772, -38, 709
1671607808483, 174307, 765, -73, 798
1671607808496, 174320, 686, -56, 909
1671607808509, 174333, 608, 29, 987
1671607808522, 174346, 585, 108, 879
1671607808535, 174359, 501, 205, 824
1671607808548, 174372, 500, 243, 769
1671607808561, 174385, 420, 161, 823
1671607808574, 174398, 384, 83, 873
1671607808587, 174411, 472, 55, 808
1671607808600, 174424, 481, 24, 819
1671607808613, 174437, 444, -77, 787
1671607808626, 174450, 379, -217, 743
1671607808639, 174463, 299, -208, 810
1671607808652, 174476, 213, -137, 962
1671607808665, 174489, 123, -78, 1091
1671607808678, 174502, 101, -90, 1019
1671607808691, 174515, 127, -140, 855
1671607808704, 174528, 39, -242, 839
1671607808717, 174541, -35, -204, 879
1671607808730, 174554, -78, -41, 895
1671607808742, 174566, 122, -8326, 1654
1671607808755, 174578, -444, 224, 1350
1671607808768, 174591, -364, 131, 1287
1671607808780, 174604, -236, 48, 1165
1671607808793, 174617, -139, 4, 1176
1671607808807, 174630, -123, -59, 1122
1671607808819, 174643, -125, -5, 1144
1671607808832, 174656, -158, 54, 1082
1671607808845, 174669, -189, 71, 1030
1671607808858, 174682, -256, 89, 1047
1671607808872, 174695, -249, 117, 1086
1671607808885, 174708, -250, 114, 1120
1671607808897, 174721, -282, 65, 1199
1671607808910, 174734, -279, 97, 1222
1671607808924, 174747, -328, 100, 1194
1671607808937, 174760, -303, 134, 1146
1671607808950, 174773, -236, 163, 1072
1671607808963, 174786, -209, 129, 1077
1671607808975, 174799, -189, 123, 1114
1671607808988, 174812, -124, 88, 1127
1671607809001, 174825, -85, 37, 1115
1671607809014, 174838, -53, -4, 1119
1671607809027, 174851, -30, -45, 1072
1671607809040, 174864, 11, -75, 1006
1671607809053, 174877, 31, -70, 996
1671607809066, 174890, 60, -84, 973
1671607809079, 174903, 103, -83, 952
1671607809092, 174916, 74, -95, 957
1671607809105, 174929, 86, -63, 987
1671607809118, 174942, 108, -45, 964
1671607809131, 174955, 128, -43, 926
1671607809144, 174968, 153, -25, 918
1671607809157, 174981, 190, -25, 885
1671607809170, 174994, 218, -19, 881
1671607809183, 175007, 234, -4, 907
1671607809195, 175020, 250, 0, 891
1671607809208, 175033, 242, 76, 940
1671607809221, 175046, 263, 77, 931
1671607809235, 175059, 309, 59, 928
1671607809248, 175072, 331, 22, 938
1671607809260, 175085, 384, 33, 913
1671607809273, 175098, 410, 40, 926
1671607809287, 175111, 407, 17, 923
1671607809299, 175124, 405, 14, 926
1671607809312, 175137, 439, 27, 874
1671607809325, 175150, 482, 64, 821
1671607809338, 175163, 510, 68, 802
1671607809351, 175176, 541, 69, 790
1671607809364, 175189, 539, 41, 814
1671607809377, 175202, 550, 33, 832
1671607809390, 175215, 567, 24, 830
1671607809404, 175228, 594, 24, 833
1671607809416, 175241, 606, 0, 841
1671607809429, 175254, 590, -12, 887
1671607809442, 175267, 589, -4, 908
1671607809455, 175280, 582, 3, 875
1671607809468, 175293, 565, 44, 871
1671607809482, 175306, 534, 69, 890
1671607809494, 175319, 509, 71, 860
1671607809507, 175332, 499, 87, 805
1671607809521, 175345, 485, 114, 753
1671607809533, 175358, 472, 136, 741
1671607809546, 175371, 449, 128, 787
1671607809559, 175384, 438, 132, 810
1671607809572, 175397, 441, 127, 816
1671607809585, 175410, 407, 127, 839
1671607809599, 175423, 404, 132, 872
1671607809612, 175436, 378, 124, 889
1671607809625, 175449, 376, 126, 862
1671607809637, 175462, 362, 107, 851
1671607809650, 175475, 355, 95, 875
1671607809664, 175488, 351, 94, 868
1671607809676, 175501, 345, 95, 870
1671607809689, 175514, 333, 104, 901
1671607809702, 175527, 323, 97, 927
1671607809715, 175540, 301, 105, 942
1671607809729, 175553, 301, 123, 938
1671607809742, 175566, 277, 124, 950
1671607809755, 175579, 264, 133, 933
1671607809767, 175592, 265, 144, 910
1671607809780, 175605, 257, 144, 916
1671607809793, 175618, 260, 141, 901
1671607809806, 175631, 257, 147, 915
1671607809820, 175644, 245, 155, 960
1671607809832, 175657, 251, 152, 947
1671607809845, 175670, 257, 147, 952
1671607809859, 175683, 259, 137, 934
1671607809872, 175696, 263, 128, 917
1671607809885, 175709, 260, 136, 921
1671607809898, 175722, 260, 136, 918
1671607809911, 175735, 255, 142, 923
1671607809924, 175748, 257, 138, 927
1671607809937, 175761, 267, 137, 910
1671607809950, 175774, 275, 136, 927
1671607809963, 175787, 279, 124, 937
1671607809975, 175800, 287, 116, 948
1671607809989, 175813, 287, 110, 932
1671607810002, 175826, 288, 99, 927
1671607810015, 175839, 288, 119, 915
1671607810027, 175852, 292, 124, 915
1671607810041, 175865, 280, 148, 909
1671607810054, 175878, 274, 158, 927
1671607810066, 175891, 277, 155, 926
1671607810080, 175904, 279, 150, 927
1671607810093, 175917, 283, 145, 925
1671607810106, 175930, 294, 140, 908
1671607810119, 175943, 294, 136, 908
1671607810132, 175956, 300, 132, 904
1671607810145, 175969, 306, 131, 919
1671607810157, 175982, 305, 116, 911
1671607810171, 175995, 309, 120, 915
1671607810184, 176008, 307, 126, 927
1671607810196, 176021, 312, 128, 919
1671607810209, 176034, 307, 128, 916
1671607810223, 176047, 305, 135, 901
1671607810236, 176060, 297, 137, 889
1671607810249, 176073, 297, 139, 895
1671607810262, 176086, 294, 152, 906
1671607810275, 176099, 286, 148, 934
1671607810288, 176112, 286, 144, 931
1671607810301, 176125, 296, 133, 939
1671607810314, 176138, 298, 132, 935
1671607810327, 176151, 302, 127, 933
1671607810340, 176164, 298, 124, 935
1671607810353, 176177, 306, 129, 926
1671607810366, 176190, 303, 135, 918
1671607810379, 176203, 304, 131, 925
1671607810392, 176216, 306, 133, 936
1671607810405, 176229, 313, 119, 925
1671607810418, 176242, 322, 115, 905
1671607810431, 176255, 312, 115, 916
