1671603271290, 258714, 406, 786, 382
1671603271303, 258727, 406, 790, 405
1671603271316, 258740, 411, 785, 402
1671603271329, 258753, 410, 787, 398
1671603271341, 258766, 412, 790, 393
1671603271354, 258779, 407, 785, 389
1671603271367, 258792, 402, 784, 381
1671603271380, 258805, 404, 785, 388
1671603271393, 258818, 409, 784, 391
1671603271406, 258831, 404, 785, 397
1671603271419, 258844, 405, 781, 389
1671603271432, 258857, 407, 780, 378
1671603271445, 258870, 404, 789, 387
1671603271458, 258883, 399, 794, 380
1671603271471, 258896, 401, 790, 382
1671603271484, 258909, 396, 794, 377
1671603271497, 258922, 396, 800, 389
1671603271510, 258935, 394, 801, 389
1671603271523, 258948, 399, 805, 389
1671603271536, 258961, 400, 789, 377
1671603271549, 258974, 399, 787, 367
1671603271562, 258987, 404, 789, 384
1671603271576, 259000, 407, 794, 389
1671603271588, 259013, 404, 787, 392
1671603271602, 259026, 401, 793, 399
1671603271615, 259039, 404, 794, 396
1671603271628, 259052, 397, 787, 386
1671603271641, 259065, 401, 788, 372
1671603271654, 259078, 397, 803, 374
1671603271667, 259091, 392, 797, 375
1671603271680, 259104, 387, 795, 367
1671603271693, 259117, 387, 797, 376
1671603271706, 259130, 388, 798, 374
1671603271719, 259143, 393, 793, 375
1671603271732, 259156, 398, 795, 387
1671603271745, 259169, 396, 793, 393
1671603271758, 259182, 398, 787, 395
1671603271771, 259195, 409, 787, 388
1671603271784, 259208, 412, 795, 385
1671603271797, 259221, 408, 789, 378
1671603271810, 259234, 412, 782, 374
1671603271823, 259247, 410, 784, 379
1671603271836, 259260, 408, 787, 381
1671603271849, 259273, 406, 784, 373
1671603271862, 259286, 408, 783, 366
1671603271875, 259299, 402, 784, 359
1671603271888, 259312, 399, 793, 362
1671603271901, 259325, 403, 790, 365
1671603271914, 259338, 404, 794, 382
1671603271927, 259351, 406, 792, 407
1671603271940, 259364, 407, 791, 416
1671603271953, 259377, 408, 795, 412
1671603271966, 259390, 406, 794, 396
1671603271979, 259403, 404, 786, 373
1671603271992, 259416, 410, 791, 362
1671603272005, 259429, 403, 797, 377
1671603272018, 259442, 399, 788, 393
1671603272031, 259455, 402, 795, 402
1671603272044, 259468, 405, 797, 397
1671603272057, 259481, 407, 789, 384
1671603272070, 259494, 409, 786, 372
1671603272083, 259507, 404, 789, 368
1671603272096, 259520, 406, 791, 376
1671603272109, 259533, 400, 790, 385
1671603272122, 259546, 404, 780, 376
1671603272135, 259559, 407, 784, 380
1671603272148, 259572, 409, 788, 375
1671603272161, 259585, 405, 789, 375
1671603272174, 259598, 407, 792, 378
1671603272187, 259611, 405, 795, 387
1671603272200, 259624, 409, 793, 389
1671603272213, 259637, 410, 787, 393
1671603272226, 259650, 410, 783, 388
1671603272239, 259663, 410, 787, 376
1671603272252, 259676, 410, 786, 369
1671603272265, 259689, 408, 791, 368
1671603272278, 259702, 400, 791, 371
1671603272291, 259715, 407, 790, 362
1671603272304, 259728, 407, 790, 381
1671603272317, 259741, 410, 787, 380
1671603272330, 259754, 410, 787, 384
1671603272343, 259767, 408, 791, 384
1671603272356, 259780, 410, 784, 371
1671603272368, 259793, 413, 782, 361
1671603272382, 259806, 409, 784, 363
1671603272395, 259819, 406, 786, 373
1671603272407, 259832, 408, 792, 384
1671603272420, 259845, 408, 795, 387
1671603272433, 259858, 411, 789, 390
1671603272446, 259871, 409, 796, 391
1671603272459, 259884, 410, 794, 388
1671603272472, 259897, 414, 792, 384
1671603272485, 259910, 414, 792, 390
1671603272498, 259923, 411, 785, 393
1671603272511, 259936, 407, 784, 402
1671603272524, 259949, 405, 787, 395
1671603272537, 259962, 403, 789, 381
1671603272550, 259975, 403, 792, 361
1671603272563, 259988, 403, 787, 353
1671603272576, 260001, 403, 791, 358
1671603272589, 260014, 403, 792, 365
1671603272602, 260027, 406, 785, 372
1671603272615, 260040, 411, 795, 385
1671603272628, 260053, 412, 788, 399
1671603272641, 260066, 414, 786, 397
1671603272654, 260079, 420, 783, 391
1671603272667, 260092, 419, 786, 388
1671603272680, 260105, 417, 787, 379
1671603272693, 260118, 420, 790, 373
1671603272706, 260131, 418, 789, 367
1671603272719, 260144, 412, 785, 361
1671603272732, 260157, 413, 783, 364
1671603272745, 260170, 410, 789, 364
1671603272758, 260183, 406, 789, 373
1671603272771, 260196, 406, 790, 375
1671603272784, 260209, 400, 795, 383
1671603272797, 260222, 401, 800, 389
1671603272810, 260235, 409, 796, 395
1671603272823, 260248, 412, 793, 394
1671603272836, 260261, 414, 791, 394
1671603272849, 260274, 418, 788, 386
1671603272862, 260287, 420, 789, 368
1671603272875, 260300, 419, 785, 365
1671603272888, 260313, 423, 787, 367
1671603272901, 260326, 424, 786, 370
1671603272914, 260339, 422, 780, 385
1671603272927, 260352, 419, 778, 390
1671603272940, 260365, 421, 777, 382
1671603272953, 260378, 424, 778, 384
1671603272966, 260391, 423, 778, 372
1671603272979, 260404, 416, 776, 368
1671603272992, 260417, 412, 784, 373
1671603273005, 260430, 411, 792, 377
1671603273018, 260443, 411, 784, 373
1671603273031, 260456, 410, 784, 374
1671603273044, 260469, 413, 791, 383
1671603273057, 260482, 418, 788, 384
1671603273070, 260495, 418, 784, 390
1671603273083, 260508, 422, 784, 395
1671603273096, 260521, 425, 779, 400
1671603273109, 260534, 428, 773, 387
1671603273122, 260547, 430, 778, 373
1671603273135, 260560, 420, 773, 380
1671603273148, 260573, 430, 782, 368
1671603273161, 260586, 426, 787, 355
1671603273174, 260599, 416, 783, 358
1671603273187, 260612, 411, 783, 382
1671603273200, 260625, 410, 784, 398
1671603273213, 260638, 417, 789, 394
1671603273226, 260651, 418, 787, 387
1671603273239, 260664, 418, 791, 387
1671603273252, 260677, 424, 791, 389
1671603273265, 260690, 424, 783, 384
1671603273278, 260703, 425, 779, 377
1671603273291, 260716, 428, 782, 380
1671603273304, 260729, 428, 780, 373
1671603273317, 260742, 428, 780, 377
1671603273330, 260755, 423, 774, 373
1671603273343, 260768, 421, 783, 373
1671603273356, 260781, 426, 790, 365
1671603273369, 260794, 419, 780, 364
1671603273383, 260807, 414, 779, 371
1671603273395, 260820, 417, 781, 384
1671603273408, 260833, 419, 786, 386
1671603273421, 260846, 422, 784, 390
1671603273434, 260859, 420, 788, 383
1671603273447, 260872, 420, 783, 374
1671603273460, 260885, 421, 787, 367
1671603273473, 260898, 428, 784, 373
1671603273486, 260911, 425, 781, 379
1671603273499, 260924, 428, 781, 386
1671603273512, 260937, 425, 775, 387
1671603273525, 260950, 433, 780, 379
1671603273538, 260963, 429, 782, 377
1671603273551, 260976, 430, 779, 370
1671603273564, 260989, 425, 776, 369
1671603273577, 261002, 420, 774, 375
1671603273590, 261015, 419, 779, 370
1671603273603, 261028, 418, 787, 363
1671603273616, 261041, 417, 788, 365
1671603273629, 261054, 421, 789, 374
1671603273642, 261067, 422, 790, 390
1671603273655, 261080, 422, 787, 400
1671603273668, 261093, 429, 786, 394
1671603273681, 261106, 428, 780, 385
1671603273694, 261119, 430, 776, 369
1671603273707, 261132, 430, 786, 368
1671603273720, 261145, 428, 782, 369
1671603273733, 261158, 423, 786, 371
1671603273746, 261171, 423, 779, 368
1671603273759, 261184, 427, 776, 373
1671603273772, 261197, 419, 775, 373
1671603273785, 261210, 420, 780, 379
1671603273798, 261223, 417, 786, 384
1671603273811, 261236, 418, 784, 376
1671603273824, 261249, 416, 779, 376
1671603273837, 261262, 418, 780, 374
1671603273850, 261275, 419, 785, 379
1671603273863, 261288, 422, 786, 377
1671603273876, 261301, 425, 784, 379
1671603273889, 261314, 427, 785, 385
1671603273902, 261327, 429, 784, 389
1671603273915, 261340, 435, 783, 397
1671603273928, 261353, 432, 782, 396
1671603273941, 261366, 433, 779, 388
1671603273954, 261379, 430, 779, 378
1671603273967, 261392, 425, 781, 362
1671603273980, 261405, 428, 785, 351
1671603273993, 261418, 421, 786, 356
1671603274006, 261431, 421, 780, 358
1671603274019, 261444, 423, 779, 365
1671603274032, 261457, 421, 781, 381
1671603274045, 261470, 420, 781, 392
1671603274058, 261483, 425, 779, 393
1671603274071, 261496, 430, 787, 403
1671603274084, 261509, 430, 790, 387
1671603274097, 261522, 429, 790, 369
1671603274110, 261535, 430, 788, 364
1671603274123, 261548, 437, 782, 367
1671603274136, 261561, 430, 777, 372
1671603274149, 261574, 426, 776, 382
1671603274162, 261587, 427, 775, 387
1671603274175, 261600, 427, 774, 374
1671603274188, 261613, 424, 776, 366
1671603274201, 261626, 423, 779, 361
1671603274214, 261639, 419, 779, 350
1671603274227, 261652, 425, 785, 350
1671603274240, 261665, 427, 791, 367
1671603274253, 261678, 422, 782, 384
1671603274266, 261691, 430, 785, 389
1671603274279, 261704, 427, 784, 399
1671603274292, 261717, 429, 783, 386
1671603274305, 261730, 430, 787, 379
1671603274318, 261743, 431, 775, 358
1671603274331, 261756, 430, 779, 347
1671603274344, 261769, 429, 779, 352
1671603274357, 261782, 430, 780, 367
1671603274370, 261795, 428, 778, 381
1671603274383, 261808, 429, 778, 385
1671603274396, 261821, 421, 781, 379
1671603274409, 261834, 424, 785, 370
1671603274422, 261847, 428, 788, 371
1671603274435, 261860, 429, 783, 376
1671603274448, 261873, 422, 782, 388
1671603274461, 261886, 423, 787, 387
1671603274474, 261899, 429, 787, 370
1671603274487, 261912, 430, 787, 358
1671603274500, 261925, 433, 784, 359
1671603274513, 261938, 430, 784, 383
1671603274526, 261951, 435, 778, 394
1671603274539, 261964, 433, 777, 399
1671603274552, 261977, 430, 777, 394
1671603274565, 261990, 427, 783, 382
1671603274578, 262003, 425, 785, 364
1671603274591, 262016, 421, 783, 356
1671603274604, 262029, 419, 785, 364
1671603274617, 262042, 422, 786, 373
1671603274630, 262055, 427, 780, 390
1671603274643, 262068, 422, 781, 393
1671603274656, 262081, 418, 792, 385
1671603274669, 262094, 418, 806, 385
1671603274682, 262107, 444, 791, 354
1671603274695, 262120, 432, 771, 378
1671603274708, 262133, 429, 763, 380
1671603274721, 262146, 441, 784, 381
1671603274735, 262159, 445, 794, 390
1671603274748, 262172, 448, 786, 394
1671603274761, 262185, 439, 777, 387
1671603274774, 262198, 443, 777, 375
1671603274786, 262211, 448, 786, 368
1671603274799, 262224, 448, 788, 380
1671603274812, 262237, 440, 782, 392
1671603274825, 262250, 441, 780, 397
1671603274839, 262263, 432, 789, 399
1671603274851, 262276, 433, 792, 388
1671603274864, 262289, 430, 795, 380
1671603274877, 262302, 430, 790, 374
1671603274890, 262315, 430, 794, 359
1671603274903, 262328, 443, 798, 356
1671603274916, 262341, 449, 797, 363
1671603274929, 262354, 455, 798, 390
1671603274943, 262367, 457, 795, 401
1671603274955, 262380, 470, 791, 404
1671603274968, 262393, 475, 795, 399
1671603274981, 262406, 491, 811, 397
1671603274994, 262419, 529, 802, 411
1671603275008, 262432, 517, 758, 398
1671603275020, 262445, 550, 772, 423
1671603275033, 262458, 562, 787, 430
1671603275046, 262471, 570, 785, 428
1671603275059, 262484, 588, 794, 398
1671603275072, 262497, 595, 811, 381
1671603275085, 262510, 611, 820, 310
1671603275098, 262523, 638, 816, 245
1671603275111, 262536, 669, 800, 212
1671603275125, 262549, 686, 814, 258
1671603275137, 262562, 710, 820, 340
1671603275150, 262575, 738, 785, 307
1671603275164, 262588, 770, 772, 262
1671603275177, 262601, 774, 765, 210
1671603275190, 262614, 803, 801, 177
1671603275202, 262627, 858, 837, 152
1671603275215, 262640, 885, 824, 154
1671603275228, 262653, 902, 805, 101
1671603275241, 262666, 887, 715, 49
1671603275255, 262679, 857, 619, -27
1671603275267, 262692, 796, 562, -111
1671603275281, 262705, 780, 588, -175
1671603275294, 262718, 801, 613, -197
1671603275307, 262731, 793, 621, -102
1671603275320, 262744, 709, 596, 127
1671603275333, 262757, 627, 531, 261
1671603275345, 262770, 544, 506, 335
1671603275358, 262783, 420, 480, 341
1671603275372, 262796, 295, 496, 271
1671603275385, 262809, 252, 516, 179
1671603275398, 262822, 195, 507, 273
1671603275411, 262835, 108, 516, 459
1671603275423, 262848, 110, 512, 512
1671603275436, 262861, 69, 518, 561
1671603275449, 262874, 66, 464, 535
1671603275462, 262887, 4, 403, 609
1671603275476, 262900, -79, 367, 648
1671603275489, 262913, -192, 395, 666
1671603275502, 262926, -271, 391, 587
1671603275515, 262939, -339, 437, 548
1671603275528, 262952, -518, 598, 752
1671603275541, 262965, -687, 788, 931
1671603275554, 262978, -783, 859, 968
1671603275567, 262991, -806, 935, 911
1671603275580, 263004, -726, 868, 776
1671603275593, 263017, -663, 770, 621
1671603275606, 263030, -627, 708, 584
1671603275619, 263043, -600, 692, 619
1671603275632, 263056, -578, 737, 623
1671603275645, 263069, -599, 841, 679
1671603275658, 263082, -571, 925, 707
1671603275671, 263095, -540, 920, 697
1671603275684, 263108, -545, 859, 714
1671603275697, 263121, -573, 805, 718
1671603275710, 263134, -547, 797, 670
1671603275723, 263147, -535, 804, 615
1671603275736, 263160, -553, 801, 579
1671603275749, 263173, -574, 818, 583
1671603275762, 263186, -593, 861, 599
1671603275775, 263199, -627, 908, 636
1671603275788, 263212, -609, 905, 637
1671603275801, 263225, -606, 873, 631
1671603275814, 263238, -607, 848, 636
1671603275827, 263251, -592, 833, 640
1671603275840, 263264, -591, 824, 677
1671603275853, 263277, -628, 813, 705
1671603275866, 263290, -643, 797, 671
1671603275879, 263303, -640, 803, 636
1671603275892, 263316, -599, 801, 597
1671603275905, 263329, -583, 769, 578
1671603275918, 263342, -548, 712, 551
1671603275931, 263355, -508, 686, 554
1671603275944, 263368, -482, 694, 557
1671603275957, 263381, -455, 710, 525
1671603275970, 263394, -416, 736, 507
1671603275983, 263407, -353, 758, 470
1671603275996, 263420, -301, 746, 445
1671603276009, 263433, -233, 697, 402
1671603276022, 263446, -184, 611, 399
1671603276035, 263459, -138, 536, 404
1671603276048, 263472, -88, 537, 432
1671603276061, 263485, 0, 600, 395
1671603276074, 263498, 92, 632, 340
1671603276087, 263511, 162, 647, 304
1671603276100, 263524, 207, 619, 270
1671603276113, 263537, 250, 559, 261
1671603276126, 263550, 326, 547, 294
1671603276139, 263563, 452, 577, 321
1671603276152, 263576, 576, 619, 310
1671603276165, 263589, 655, 622, 284
1671603276178, 263602, 724, 564, 228
1671603276191, 263615, 737, 481, 245
1671603276204, 263628, 740, 459, 339
1671603276217, 263641, 743, 537, 442
1671603276230, 263654, 779, 689, 460
1671603276243, 263667, 801, 774, 413
1671603276256, 263680, 780, 796, 373
1671603276269, 263693, 750, 799, 360
1671603276282, 263706, 723, 748, 313
1671603276295, 263719, 692, 742, 307
1671603276308, 263732, 650, 854, 305
1671603276321, 263745, 662, 1021, 245
1671603276334, 263758, 664, 1183, 226
1671603276347, 263771, 650, 1306, 272
1671603276360, 263784, 643, 1300, 295
1671603276373, 263797, 615, 1142, 344
1671603276386, 263810, 559, 945, 457
1671603276399, 263823, 517, 805, 531
1671603276412, 263836, 502, 705, 521
1671603276425, 263849, 508, 665, 464
1671603276438, 263862, 489, 670, 399
1671603276451, 263875, 488, 678, 324
1671603276464, 263888, 486, 680, 287
1671603276477, 263901, 452, 695, 328
1671603276490, 263914, 439, 723, 351
1671603276503, 263927, 430, 746, 351
1671603276516, 263940, 424, 767, 330
1671603276529, 263953, 422, 801, 318
1671603276542, 263966, 414, 823, 321
1671603276555, 263979, 413, 830, 316
1671603276568, 263992, 411, 837, 328
1671603276581, 264005, 406, 831, 338
1671603276594, 264018, 395, 820, 337
1671603276607, 264031, 387, 806, 325
1671603276620, 264044, 394, 803, 332
1671603276633, 264057, 387, 792, 347
1671603276646, 264070, 380, 795, 371
1671603276659, 264083, 384, 788, 399
1671603276672, 264096, 375, 785, 407
1671603276685, 264109, 379, 789, 396
1671603276698, 264122, 376, 801, 375
1671603276711, 264135, 371, 820, 346
1671603276724, 264148, 375, 828, 328
1671603276737, 264161, 369, 840, 331
1671603276750, 264174, 381, 839, 339
1671603276763, 264187, 391, 847, 379
1671603276776, 264200, 392, 839, 413
1671603276789, 264213, 399, 831, 431
1671603276802, 264226, 407, 820, 419
1671603276815, 264239, 411, 808, 398
1671603276828, 264252, 402, 800, 379
1671603276841, 264265, 394, 792, 362
1671603276854, 264278, 402, 791, 350
1671603276867, 264291, 391, 803, 367
1671603276880, 264304, 388, 801, 393
1671603276893, 264317, 386, 794, 410
1671603276906, 264330, 385, 790, 401
1671603276919, 264343, 385, 787, 371
1671603276932, 264356, 384, 795, 354
1671603276945, 264369, 378, 799, 339
1671603276958, 264382, 377, 803, 337
1671603276971, 264395, 375, 808, 335
1671603276984, 264408, 376, 806, 352
1671603276997, 264421, 377, 803, 378
1671603277010, 264434, 379, 801, 397
1671603277023, 264447, 379, 792, 403
1671603277036, 264460, 376, 800, 409
1671603277049, 264473, 370, 809, 395
1671603277062, 264486, 371, 815, 378
1671603277075, 264499, 375, 819, 371
1671603277088, 264512, 367, 815, 369
1671603277101, 264525, 368, 811, 373
1671603277114, 264538, 368, 816, 382
1671603277127, 264551, 365, 818, 396
1671603277140, 264564, 366, 817, 395
1671603277153, 264577, 370, 808, 392
1671603277166, 264590, 370, 807, 385
1671603277179, 264603, 372, 808, 380
1671603277192, 264616, 368, 805, 381
1671603277205, 264629, 366, 799, 377
1671603277218, 264642, 373, 806, 377
1671603277231, 264655, 371, 810, 385
1671603277244, 264668, 369, 809, 394
1671603277257, 264681, 375, 804, 395
1671603277270, 264694, 379, 798, 377
1671603277282, 264707, 378, 805, 362
1671603277296, 264720, 373, 808, 364
1671603277308, 264733, 373, 810, 359
1671603277322, 264746, 380, 811, 370
1671603277334, 264759, 377, 798, 366
1671603277347, 264772, 383, 804, 377
1671603277361, 264785, 381, 809, 392
1671603277373, 264798, 377, 802, 391
1671603277387, 264811, 384, 803, 384
1671603277399, 264824, 385, 809, 390
1671603277412, 264837, 388, 811, 391
1671603277425, 264850, 386, 813, 396
1671603277438, 264863, 379, 807, 385
1671603277451, 264876, 387, 813, 386
1671603277464, 264889, 378, 813, 379
1671603277477, 264902, 375, 801, 377
1671603277490, 264915, 378, 806, 372
1671603277503, 264928, 377, 801, 372
1671603277516, 264941, 374, 802, 365
1671603277529, 264954, 377, 799, 362
1671603277542, 264967, 368, 797, 345
1671603277555, 264980, 375, 812, 341
1671603277568, 264993, 376, 819, 367
1671603277581, 265006, 369, 814, 385
1671603277594, 265019, 379, 808, 401
1671603277607, 265032, 378, 806, 413
1671603277620, 265045, 383, 801, 418
1671603277633, 265058, 381, 810, 418
1671603277646, 265071, 373, 808, 405
1671603277659, 265084, 376, 806, 375
1671603277672, 265097, 376, 801, 346
1671603277685, 265110, 373, 802, 332
1671603277698, 265123, 372, 796, 338
1671603277711, 265136, 371, 788, 350
1671603277724, 265149, 377, 812, 373
1671603277737, 265162, 368, 819, 394
1671603277750, 265175, 368, 805, 385
1671603277763, 265188, 382, 809, 384
1671603277776, 265201, 377, 812, 386
1671603277789, 265214, 380, 804, 381
1671603277802, 265227, 379, 806, 375
1671603277815, 265240, 377, 806, 373
1671603277828, 265253, 377, 812, 371
1671603277841, 265266, 379, 813, 368
1671603277854, 265279, 379, 808, 380
1671603277867, 265292, 385, 814, 391
1671603277880, 265305, 384, 807, 399
1671603277893, 265318, 384, 802, 396
1671603277906, 265331, 385, 805, 386
1671603277919, 265344, 384, 809, 370
1671603277932, 265357, 380, 795, 357
1671603277945, 265370, 375, 797, 351
1671603277958, 265383, 377, 807, 354
1671603277971, 265396, 375, 810, 370
1671603277984, 265409, 377, 804, 375
1671603277997, 265422, 377, 795, 376
1671603278010, 265435, 379, 802, 380
1671603278023, 265448, 379, 806, 380
1671603278036, 265461, 380, 814, 381
1671603278049, 265474, 381, 814, 371
1671603278062, 265487, 383, 805, 366
1671603278075, 265500, 389, 809, 384
1671603278088, 265513, 385, 812, 406
1671603278101, 265526, 386, 805, 411
1671603278114, 265539, 389, 806, 403
1671603278127, 265552, 391, 803, 382
1671603278140, 265565, 389, 803, 365
1671603278153, 265578, 386, 809, 362
1671603278166, 265591, 380, 799, 359
1671603278179, 265604, 382, 797, 356
1671603278192, 265617, 378, 798, 352
1671603278205, 265630, 374, 806, 350
1671603278218, 265643, 373, 802, 351
1671603278231, 265656, 371, 803, 362
1671603278244, 265669, 377, 805, 373
1671603278257, 265682, 386, 807, 380
1671603278270, 265695, 387, 812, 395
1671603278283, 265708, 391, 812, 405
1671603278296, 265721, 387, 811, 401
1671603278309, 265734, 389, 803, 388
1671603278322, 265747, 396, 806, 375
1671603278335, 265760, 391, 810, 372
1671603278348, 265773, 387, 801, 377
1671603278361, 265786, 392, 793, 370
1671603278374, 265799, 385, 793, 374
1671603278387, 265812, 376, 794, 370
1671603278400, 265825, 377, 795, 355
1671603278413, 265838, 379, 798, 352
1671603278426, 265851, 383, 798, 347
1671603278439, 265864, 379, 800, 358
1671603278452, 265877, 380, 802, 363
1671603278465, 265890, 386, 801, 369
1671603278478, 265903, 388, 803, 378
1671603278491, 265916, 388, 808, 392
1671603278504, 265929, 391, 800, 397
1671603278517, 265942, 396, 801, 397
1671603278530, 265955, 386, 808, 388
1671603278543, 265968, 386, 806, 376
1671603278556, 265981, 388, 814, 366
1671603278569, 265994, 384, 812, 365
1671603278582, 266007, 386, 803, 373
1671603278595, 266020, 389, 798, 381
1671603278608, 266033, 386, 795, 385
1671603278621, 266046, 385, 795, 383
1671603278634, 266059, 384, 797, 366
1671603278647, 266072, 380, 807, 360
1671603278660, 266085, 376, 809, 342
1671603278673, 266098, 381, 810, 350
1671603278686, 266111, 383, 802, 353
1671603278699, 266124, 387, 796, 363
1671603278712, 266137, 390, 793, 376
1671603278725, 266150, 384, 796, 391
1671603278738, 266163, 386, 802, 391
1671603278751, 266176, 385, 799, 386
1671603278764, 266189, 384, 812, 391
1671603278777, 266202, 383, 810, 389
1671603278790, 266215, 384, 803, 398
1671603278803, 266228, 385, 803, 399
1671603278816, 266241, 383, 807, 396
1671603278829, 266254, 377, 801, 382
1671603278842, 266267, 382, 800, 367
1671603278855, 266280, 373, 805, 364
1671603278868, 266293, 376, 808, 356
1671603278881, 266306, 377, 808, 359
1671603278894, 266319, 381, 804, 362
1671603278907, 266332, 384, 800, 371
1671603278920, 266345, 387, 797, 377
1671603278933, 266358, 392, 792, 379
1671603278946, 266371, 393, 794, 388
1671603278959, 266384, 391, 800, 385
1671603278972, 266397, 388, 806, 377
1671603278985, 266410, 387, 803, 373
1671603278998, 266423, 388, 799, 371
1671603279011, 266436, 381, 807, 388
1671603279024, 266449, 389, 808, 403
1671603279037, 266462, 384, 806, 410
1671603279050, 266475, 387, 807, 395
1671603279063, 266488, 385, 805, 385
1671603279076, 266501, 378, 797, 365
1671603279089, 266514, 380, 801, 359
1671603279102, 266527, 385, 805, 361
1671603279115, 266540, 382, 801, 374
1671603279128, 266553, 382, 795, 384
1671603279141, 266566, 381, 801, 406
1671603279154, 266579, 378, 806, 406
1671603279167, 266592, 381, 803, 390
1671603279180, 266605, 371, 807, 377
1671603279193, 266618, 376, 806, 362
1671603279206, 266631, 384, 794, 353
1671603279219, 266644, 380, 792, 366
1671603279232, 266657, 381, 797, 385
1671603279245, 266670, 386, 804, 387
1671603279258, 266683, 387, 802, 377
1671603279271, 266696, 387, 799, 365
1671603279284, 266709, 386, 802, 372
1671603279297, 266722, 385, 807, 391
1671603279310, 266735, 386, 810, 399
1671603279323, 266748, 388, 801, 395
1671603279336, 266761, 387, 801, 389
1671603279349, 266774, 393, 805, 372
1671603279362, 266787, 388, 806, 368
1671603279375, 266800, 375, 803, 364
1671603279388, 266813, 384, 803, 371
1671603279401, 266826, 383, 806, 380
1671603279414, 266839, 379, 797, 384
1671603279427, 266852, 379, 801, 384
1671603279440, 266865, 377, 809, 374
1671603279453, 266878, 373, 803, 362
1671603279466, 266891, 376, 810, 357
1671603279479, 266904, 380, 807, 355
1671603279492, 266917, 384, 802, 360
1671603279505, 266930, 383, 803, 379
1671603279518, 266943, 384, 802, 396
1671603279531, 266956, 389, 808, 409
1671603279544, 266969, 385, 812, 409
1671603279557, 266982, 389, 805, 394
1671603279570, 266995, 386, 802, 383
1671603279583, 267008, 388, 803, 372
1671603279596, 267021, 380, 805, 371
1671603279609, 267034, 379, 812, 365
1671603279622, 267047, 381, 809, 366
1671603279635, 267060, 377, 802, 367
1671603279648, 267073, 383, 798, 357
1671603279661, 267086, 389, 805, 360
1671603279674, 267099, 383, 806, 367
1671603279687, 267112, 383, 800, 369
1671603279700, 267125, 391, 802, 358
1671603279713, 267138, 395, 807, 361
1671603279726, 267151, 398, 803, 362
1671603279739, 267164, 406, 797, 365
1671603279752, 267177, 398, 795, 377
1671603279765, 267190, 398, 805, 383
1671603279778, 267203, 403, 809, 375
1671603279791, 267216, 396, 810, 371
1671603279804, 267229, 394, 800, 362
1671603279817, 267242, 394, 797, 351
1671603279830, 267255, 391, 812, 354
1671603279843, 267268, 391, 816, 346
1671603279856, 267281, 389, 804, 344
1671603279869, 267294, 389, 802, 355
1671603279882, 267307, 391, 800, 362
1671603279895, 267320, 392, 806, 370
1671603279908, 267333, 393, 804, 378
1671603279921, 267346, 397, 804, 381
1671603279934, 267359, 396, 803, 374
1671603279947, 267372, 392, 795, 368
1671603279960, 267385, 395, 803, 352
1671603279973, 267398, 398, 809, 348
1671603279986, 267411, 391, 801, 352
1671603279999, 267424, 396, 801, 362
1671603280012, 267437, 396, 798, 371
1671603280025, 267450, 398, 801, 363
1671603280038, 267463, 397, 803, 365
1671603280051, 267476, 398, 799, 357
1671603280064, 267489, 398, 804, 358
1671603280077, 267502, 402, 811, 355
1671603280090, 267515, 389, 803, 355
1671603280103, 267528, 390, 804, 350
1671603280116, 267541, 395, 814, 352
1671603280129, 267554, 391, 815, 362
1671603280142, 267567, 392, 808, 360
1671603280155, 267580, 392, 803, 363
1671603280168, 267593, 396, 798, 359
1671603280181, 267606, 400, 804, 352
1671603280194, 267619, 391, 805, 347
1671603280207, 267632, 393, 808, 347
1671603280220, 267645, 391, 800, 352
1671603280233, 267658, 392, 803, 356
1671603280246, 267671, 398, 803, 355
1671603280259, 267684, 397, 809, 364
1671603280272, 267697, 391, 802, 363
1671603280285, 267710, 398, 801, 354
1671603280298, 267723, 401, 807, 358
1671603280311, 267736, 397, 806, 362
1671603280324, 267749, 399, 803, 364
1671603280337, 267762, 398, 802, 376
1671603280350, 267775, 396, 802, 374
1671603280363, 267788, 396, 805, 367
1671603280376, 267801, 394, 802, 358
1671603280389, 267814, 390, 812, 348
1671603280402, 267827, 388, 812, 345
1671603280415, 267840, 394, 805, 354
1671603280428, 267853, 390, 798, 363
1671603280441, 267866, 391, 797, 366
1671603280454, 267879, 394, 803, 371
1671603280467, 267892, 390, 800, 365
1671603280480, 267905, 394, 803, 357
1671603280493, 267918, 398, 812, 352
1671603280506, 267931, 395, 812, 357
1671603280519, 267944, 399, 810, 363
1671603280532, 267957, 401, 800, 374
1671603280545, 267970, 394, 802, 384
1671603280558, 267983, 389, 803, 379
1671603280571, 267996, 386, 805, 360
1671603280584, 268009, 393, 813, 343
1671603280597, 268022, 389, 811, 350
1671603280610, 268035, 387, 809, 355
1671603280623, 268048, 394, 808, 364
1671603280636, 268061, 399, 811, 377
1671603280649, 268074, 403, 807, 381
1671603280662, 268087, 396, 797, 382
1671603280675, 268100, 398, 802, 372
1671603280688, 268113, 403, 803, 367
1671603280701, 268126, 402, 802, 347
1671603280714, 268139, 394, 799, 338
1671603280727, 268152, 402, 802, 348
1671603280740, 268165, 394, 804, 361
1671603280753, 268178, 396, 799, 367
1671603280766, 268191, 398, 801, 364
1671603280779, 268204, 394, 807, 365
1671603280792, 268217, 393, 802, 360
1671603280805, 268230, 392, 801, 359
1671603280818, 268243, 381, 810, 367
1671603280831, 268256, 388, 827, 362
1671603280844, 268269, 390, 823, 350
