1666113502415, 48194, 168, 182, 946
1666113502429, 48207, 169, 172, 954
1666113502442, 48220, 164, 180, 949
1666113502454, 48233, 166, 178, 938
1666113502468, 48246, 180, 172, 930
1666113502481, 48259, 171, 173, 938
1666113502494, 48272, 168, 169, 950
1666113502506, 48285, 164, 166, 957
1666113502519, 48298, 167, 169, 950
1666113502532, 48311, 165, 181, 944
1666113502545, 48324, 150, 184, 952
1666113502558, 48337, 151, 188, 961
1666113502571, 48350, 160, 182, 954
1666113502585, 48363, 160, 174, 949
1666113502597, 48376, 157, 175, 953
1666113502611, 48389, 154, 172, 966
1666113502623, 48402, 160, 178, 959
1666113502636, 48415, 165, 183, 955
1666113502650, 48428, 172, 185, 976
1666113502663, 48441, 182, 178, 973
1666113502675, 48454, 200, 171, 955
1666113502689, 48467, 191, 172, 967
1666113502702, 48480, 164, 184, 1009
1666113502715, 48493, 158, 199, 1041
1666113502727, 48506, 193, 217, 1046
1666113502740, 48519, 213, 225, 1075
1666113502754, 48532, 223, 219, 1174
1666113502767, 48545, 254, 197, 1154
1666113502781, 48558, 268, 167, 1187
1666113502792, 48571, 280, 150, 1185
1666113502806, 48584, 274, 154, 1225
1666113502818, 48597, 263, 158, 1241
1666113502831, 48610, 236, 139, 1242
1666113502844, 48623, 222, 161, 1210
1666113502857, 48636, 203, 223, 1209
1666113502870, 48649, 223, 244, 1226
1666113502883, 48662, 245, 245, 1296
1666113502896, 48675, 247, 267, 1313
1666113502910, 48688, 215, 275, 1273
1666113502923, 48701, 175, 330, 1192
1666113502935, 48714, 144, 389, 1139
1666113502948, 48727, 124, 452, 1121
1666113502962, 48740, 96, 495, 1109
1666113502974, 48753, 63, 531, 1098
1666113502987, 48766, 57, 532, 1069
1666113503000, 48779, 50, 503, 1004
1666113503013, 48792, 63, 495, 930
1666113503026, 48805, 71, 485, 873
1666113503039, 48818, 66, 454, 902
1666113503052, 48831, 78, 412, 940
1666113503065, 48844, 113, 371, 919
1666113503079, 48857, 160, 351, 832
1666113503092, 48870, 105, 282, 1031
1666113503104, 48883, 60, 227, 1140
1666113503117, 48896, 110, 171, 898
1666113503130, 48909, 160, 177, 771
1666113503143, 48922, 116, 181, 800
1666113503156, 48935, 91, 186, 864
1666113503169, 48948, 76, 166, 899
1666113503182, 48961, 75, 191, 834
1666113503195, 48974, 34, 189, 793
1666113503208, 48987, -6, 181, 791
1666113503221, 49000, -33, 178, 803
1666113503234, 49013, 25, 182, 736
1666113503247, 49026, 68, 198, 710
1666113503260, 49039, 42, 221, 710
1666113503273, 49052, -7, 272, 739
1666113503286, 49065, -65, 271, 746
1666113503299, 49078, -94, 261, 723
1666113503312, 49091, -45, 247, 666
1666113503325, 49104, 44, 263, 649
1666113503338, 49117, 56, 265, 715
1666113503351, 49130, 19, 283, 757
1666113503364, 49143, -15, 348, 733
1666113503378, 49156, -56, 389, 714
1666113503390, 49169, -97, 422, 715
1666113503403, 49182, -102, 446, 718
1666113503416, 49195, -124, 462, 783
1666113503429, 49208, -100, 487, 815
1666113503442, 49221, -81, 497, 757
1666113503455, 49234, -63, 520, 670
1666113503468, 49247, -84, 505, 662
1666113503481, 49260, -113, 498, 701
1666113503494, 49273, -101, 474, 730
1666113503507, 49286, -46, 483, 667
1666113503521, 49299, -14, 506, 638
1666113503534, 49312, -21, 498, 665
1666113503546, 49325, -14, 484, 657
1666113503559, 49338, 1, 480, 629
1666113503572, 49351, -1, 482, 646
1666113503585, 49364, -34, 457, 703
1666113503598, 49377, -42, 462, 747
1666113503611, 49390, -36, 461, 761
1666113503624, 49403, -47, 453, 752
1666113503637, 49416, -54, 461, 739
1666113503650, 49429, -73, 469, 766
1666113503664, 49442, -87, 482, 810
1666113503676, 49455, -105, 494, 820
1666113503689, 49468, -104, 495, 797
1666113503703, 49481, -80, 511, 780
1666113503715, 49494, -72, 491, 803
1666113503728, 49507, -75, 494, 829
1666113503741, 49520, -93, 492, 841
1666113503754, 49533, -104, 508, 826
1666113503767, 49546, -107, 522, 814
1666113503780, 49559, -100, 524, 812
1666113503793, 49572, -85, 509, 797
1666113503806, 49585, -76, 522, 790
1666113503819, 49598, -67, 515, 811
1666113503832, 49611, -77, 513, 832
1666113503845, 49624, -81, 503, 840
1666113503859, 49637, -81, 498, 818
1666113503871, 49650, -73, 496, 800
1666113503885, 49663, -70, 469, 778
1666113503898, 49676, -68, 461, 771
1666113503911, 49689, -71, 458, 800
1666113503924, 49702, -74, 456, 811
1666113503937, 49715, -64, 473, 778
1666113503950, 49728, -56, 473, 767
1666113503963, 49741, -56, 469, 768
1666113503976, 49754, -57, 459, 764
1666113503988, 49767, -60, 435, 745
1666113504002, 49780, -56, 427, 739
1666113504014, 49793, -48, 404, 744
1666113504027, 49806, -37, 394, 715
1666113504040, 49819, -37, 387, 710
1666113504053, 49832, -53, 377, 739
1666113504067, 49845, -53, 387, 750
1666113504079, 49858, -59, 376, 753
1666113504092, 49871, -62, 361, 735
1666113504105, 49884, -72, 342, 728
1666113504118, 49897, -60, 361, 673
1666113504131, 49910, -22, 383, 611
1666113504144, 49923, 2, 390, 580
1666113504157, 49936, 8, 377, 637
1666113504170, 49949, 19, 380, 679
1666113504183, 49962, -4, 376, 707
1666113504196, 49975, -51, 383, 726
1666113504209, 49988, -84, 393, 745
1666113504222, 50001, -85, 371, 724
1666113504235, 50014, -66, 346, 661
1666113504248, 50027, -62, 372, 605
1666113504261, 50040, -41, 361, 591
1666113504274, 50053, -34, 330, 607
1666113504288, 50066, -42, 345, 614
1666113504300, 50079, -9, 327, 598
1666113504313, 50092, 20, 279, 656
1666113504326, 50105, 109, 293, 712
1666113504339, 50118, 208, 319, 724
1666113504352, 50131, 185, 328, 795
1666113504365, 50144, 96, 339, 864
1666113504378, 50157, 31, 353, 910
1666113504391, 50170, 30, 390, 896
1666113504404, 50183, 79, 394, 883
1666113504417, 50196, 130, 365, 902
1666113504431, 50209, 128, 331, 942
1666113504444, 50222, 143, 294, 1022
1666113504456, 50235, 147, 317, 1063
1666113504469, 50248, 77, 319, 1433
1666113504483, 50261, 119, 324, 1252
1666113504495, 50274, 237, 370, 920
1666113504508, 50287, 159, 333, 1033
1666113504521, 50300, 147, 333, 977
1666113504535, 50313, 163, 360, 990
1666113504547, 50326, 200, 371, 1080
1666113504561, 50339, 199, 360, 1198
1666113504573, 50352, 214, 322, 1301
1666113504586, 50365, 232, 289, 1223
1666113504599, 50378, 205, 265, 1158
1666113504612, 50391, 191, 262, 1180
1666113504626, 50404, 230, 247, 1207
1666113504638, 50417, 238, 225, 1236
1666113504651, 50430, 196, 191, 1295
1666113504664, 50443, 169, 156, 1283
1666113504677, 50456, 161, 163, 1229
1666113504690, 50469, 205, 153, 1068
1666113504703, 50482, 343, 130, 750
1666113504716, 50495, 373, 119, 828
1666113504729, 50508, 170, 165, 1341
1666113504742, 50521, -26, 193, 1617
1666113504756, 50534, -75, 205, 1572
1666113504768, 50547, 2, 233, 1260
1666113504781, 50560, 31, 233, 1049
1666113504794, 50573, 65, 216, 959
1666113504807, 50586, 60, 226, 999
1666113504820, 50599, 77, 237, 996
1666113504833, 50612, 116, 211, 994
1666113504847, 50625, 157, 174, 964
1666113504860, 50638, 154, 150, 953
1666113504872, 50651, 147, 143, 947
1666113504885, 50664, 135, 146, 935
1666113504898, 50677, 128, 169, 948
1666113504911, 50690, 140, 191, 959
1666113504924, 50703, 144, 210, 961
1666113504938, 50716, 134, 224, 947
1666113504950, 50729, 118, 227, 911
1666113504963, 50742, 112, 217, 890
1666113504976, 50755, 117, 205, 889
1666113504989, 50768, 142, 188, 891
1666113505002, 50781, 154, 177, 907
1666113505016, 50794, 179, 179, 917
1666113505029, 50807, 184, 180, 903
1666113505042, 50820, 188, 195, 905
1666113505055, 50833, 178, 195, 944
1666113505068, 50846, 189, 208, 945
1666113505081, 50859, 193, 220, 946
1666113505094, 50872, 184, 226, 959
1666113505107, 50885, 183, 226, 970
1666113505120, 50898, 187, 221, 987
1666113505132, 50911, 185, 203, 987
1666113505145, 50924, 196, 181, 961
1666113505158, 50937, 184, 165, 931
1666113505171, 50950, 168, 150, 925
1666113505184, 50963, 160, 151, 910
1666113505197, 50976, 165, 158, 900
1666113505210, 50989, 164, 179, 914
1666113505223, 51002, 147, 194, 938
1666113505236, 51015, 160, 196, 930
1666113505249, 51028, 152, 193, 928
1666113505262, 51041, 140, 200, 931
1666113505275, 51054, 133, 191, 939
1666113505288, 51067, 144, 175, 950
1666113505301, 51080, 144, 164, 972
1666113505314, 51093, 151, 166, 967
1666113505327, 51106, 147, 167, 969
1666113505340, 51119, 150, 158, 960
1666113505353, 51132, 158, 160, 954
1666113505366, 51145, 158, 159, 957
1666113505379, 51158, 163, 151, 968
1666113505392, 51171, 169, 148, 968
1666113505405, 51184, 174, 151, 967
1666113505418, 51197, 158, 161, 972
1666113505431, 51210, 152, 172, 939
1666113505444, 51223, 141, 183, 939
1666113505457, 51236, 140, 179, 943
1666113505470, 51249, 148, 177, 935
1666113505483, 51262, 155, 167, 931
1666113505496, 51275, 155, 158, 944
1666113505509, 51288, 158, 156, 952
1666113505522, 51301, 157, 157, 956
1666113505536, 51314, 155, 158, 955
1666113505548, 51327, 145, 160, 947
1666113505561, 51340, 144, 162, 952
1666113505574, 51353, 142, 168, 950
1666113505588, 51366, 140, 160, 962
1666113505601, 51379, 147, 162, 967
1666113505613, 51392, 149, 158, 968
1666113505627, 51405, 153, 164, 954
1666113505639, 51418, 153, 162, 946
1666113505652, 51431, 147, 157, 958
1666113505665, 51444, 144, 163, 954
1666113505679, 51457, 135, 161, 940
1666113505692, 51470, 134, 161, 926
1666113505705, 51483, 128, 161, 942
1666113505718, 51496, 117, 162, 965
1666113505731, 51509, 129, 168, 949
1666113505744, 51522, 131, 161, 957
1666113505757, 51535, 117, 165, 976
1666113505770, 51548, 112, 162, 984
1666113505783, 51561, 109, 159, 968
1666113505796, 51574, 104, 168, 964
1666113505809, 51587, 104, 172, 959
1666113505822, 51600, 117, 179, 946
1666113505835, 51613, 118, 189, 942
1666113505848, 51626, 122, 195, 941
1666113505861, 51639, 126, 188, 955
1666113505874, 51652, 130, 184, 948
1666113505887, 51665, 145, 174, 935
1666113505900, 51678, 148, 170, 940
1666113505913, 51691, 142, 157, 962
1666113505926, 51704, 160, 158, 945
1666113505939, 51717, 169, 154, 933
1666113505952, 51730, 179, 143, 934
1666113505965, 51743, 192, 148, 941
1666113505978, 51756, 206, 152, 935
1666113505991, 51769, 208, 147, 929
1666113506004, 51782, 206, 139, 926
1666113506017, 51795, 196, 135, 923
1666113506030, 51808, 177, 133, 922
1666113506042, 51821, 167, 160, 917
1666113506055, 51834, 156, 172, 913
1666113506068, 51847, 161, 175, 910
1666113506081, 51860, 150, 177, 917
1666113506094, 51873, 144, 187, 925
1666113506107, 51886, 135, 193, 922
1666113506120, 51899, 140, 193, 919
1666113506133, 51912, 127, 185, 945
1666113506146, 51925, 133, 193, 941
1666113506159, 51938, 127, 196, 926
1666113506172, 51951, 115, 183, 928
1666113506185, 51964, 96, 161, 950
1666113506198, 51977, 88, 143, 973
1666113506211, 51990, 91, 132, 962
1666113506224, 52003, 85, 128, 956
1666113506237, 52016, 63, 143, 1004
1666113506250, 52029, 53, 157, 1049
1666113506263, 52042, 46, 160, 1057
1666113506276, 52055, 42, 163, 1043
1666113506289, 52068, 44, 163, 1018
1666113506302, 52081, 43, 166, 1013
1666113506315, 52094, 44, 169, 1007
1666113506328, 52107, 52, 169, 999
1666113506341, 52120, 76, 170, 982
1666113506354, 52133, 90, 174, 976
1666113506367, 52146, 111, 182, 966
1666113506380, 52159, 124, 175, 953
1666113506393, 52172, 130, 164, 935
1666113506406, 52185, 134, 157, 941
1666113506419, 52198, 130, 147, 953
1666113506432, 52211, 125, 154, 959
1666113506445, 52224, 140, 155, 945
1666113506458, 52237, 149, 153, 936
1666113506471, 52250, 155, 148, 950
1666113506484, 52263, 158, 133, 945
1666113506497, 52276, 157, 135, 942
1666113506510, 52289, 153, 133, 956
1666113506523, 52302, 163, 132, 951
1666113506536, 52315, 163, 141, 939
1666113506549, 52328, 159, 149, 928
1666113506562, 52341, 143, 151, 935
1666113506576, 52354, 133, 166, 942
1666113506588, 52367, 116, 166, 956
1666113506601, 52380, 109, 181, 957
1666113506614, 52393, 105, 173, 954
1666113506627, 52406, 105, 171, 954
1666113506640, 52419, 98, 170, 966
1666113506654, 52432, 102, 159, 968
1666113506667, 52445, 103, 155, 966
1666113506680, 52458, 106, 157, 956
1666113506693, 52471, 110, 162, 965
1666113506706, 52484, 104, 174, 963
1666113506719, 52497, 106, 171, 965
1666113506732, 52510, 102, 168, 980
1666113506745, 52523, 109, 159, 965
1666113506758, 52536, 122, 155, 956
1666113506771, 52549, 124, 155, 944
1666113506784, 52562, 125, 168, 946
1666113506797, 52575, 122, 177, 943
1666113506810, 52588, 142, 183, 917
1666113506823, 52601, 149, 185, 902
1666113506836, 52614, 146, 169, 913
1666113506849, 52627, 158, 154, 919
1666113506862, 52640, 171, 144, 922
1666113506875, 52653, 179, 133, 932
1666113506888, 52666, 171, 128, 944
1666113506901, 52679, 148, 135, 963
1666113506914, 52692, 135, 140, 962
1666113506927, 52705, 124, 154, 965
1666113506940, 52718, 106, 165, 968
1666113506953, 52731, 102, 158, 969
1666113506966, 52744, 103, 162, 966
1666113506979, 52757, 104, 156, 976
1666113506992, 52770, 90, 150, 991
1666113507005, 52783, 79, 156, 998
1666113507018, 52796, 91, 160, 980
1666113507031, 52809, 90, 160, 974
1666113507044, 52822, 87, 163, 987
1666113507057, 52835, 81, 164, 985
1666113507070, 52848, 89, 168, 965
1666113507083, 52861, 109, 165, 951
1666113507096, 52874, 120, 162, 944
1666113507109, 52887, 121, 169, 949
1666113507121, 52900, 119, 176, 935
1666113507134, 52913, 136, 170, 924
1666113507147, 52926, 144, 162, 933
1666113507161, 52939, 158, 158, 937
1666113507173, 52952, 147, 149, 949
1666113507187, 52965, 141, 150, 946
1666113507200, 52978, 140, 157, 928
1666113507213, 52991, 142, 165, 922
1666113507225, 53004, 132, 171, 930
1666113507238, 53017, 132, 168, 941
1666113507251, 53030, 146, 159, 941
1666113507265, 53043, 140, 151, 954
1666113507278, 53056, 133, 143, 974
1666113507290, 53069, 123, 147, 963
1666113507303, 53082, 117, 159, 958
1666113507316, 53095, 113, 175, 954
1666113507329, 53108, 107, 184, 964
1666113507342, 53121, 113, 176, 963
1666113507355, 53134, 127, 162, 944
1666113507368, 53147, 131, 163, 939
1666113507381, 53160, 120, 147, 947
1666113507394, 53173, 105, 152, 957
1666113507407, 53186, 113, 169, 950
1666113507420, 53199, 98, 180, 963
1666113507434, 53212, 104, 185, 949
1666113507446, 53225, 105, 177, 943
1666113507459, 53238, 117, 164, 945
1666113507472, 53251, 115, 148, 954
1666113507486, 53264, 116, 142, 961
1666113507499, 53277, 122, 148, 959
1666113507512, 53290, 117, 152, 962
1666113507525, 53303, 109, 157, 980
1666113507538, 53316, 107, 157, 985
1666113507551, 53329, 107, 151, 987
1666113507564, 53342, 111, 147, 973
1666113507577, 53355, 105, 146, 982
1666113507590, 53368, 113, 147, 964
1666113507603, 53381, 120, 150, 965
1666113507616, 53394, 113, 152, 969
1666113507629, 53407, 109, 158, 969
1666113507642, 53420, 109, 161, 955
1666113507654, 53433, 108, 170, 962
1666113507668, 53446, 112, 169, 956
1666113507681, 53459, 118, 168, 942
1666113507693, 53472, 130, 165, 933
1666113507707, 53485, 126, 149, 949
1666113507720, 53498, 120, 156, 950
1666113507733, 53511, 125, 156, 943
1666113507746, 53524, 130, 163, 947
1666113507759, 53537, 131, 168, 953
1666113507772, 53550, 123, 171, 950
1666113507785, 53563, 110, 166, 951
1666113507798, 53576, 111, 167, 948
1666113507810, 53589, 108, 171, 946
1666113507824, 53602, 120, 166, 945
1666113507837, 53615, 126, 161, 956
1666113507850, 53628, 128, 158, 954
1666113507863, 53641, 121, 163, 960
1666113507876, 53654, 117, 170, 948
1666113507889, 53667, 120, 161, 939
1666113507902, 53680, 128, 166, 954
1666113507915, 53693, 126, 164, 952
1666113507928, 53706, 133, 156, 957
1666113507941, 53719, 136, 163, 950
1666113507954, 53732, 134, 158, 950
1666113507967, 53745, 122, 158, 948
1666113507980, 53758, 121, 163, 941
1666113507993, 53771, 124, 159, 939
1666113508006, 53784, 130, 156, 958
1666113508019, 53797, 130, 151, 969
1666113508032, 53810, 134, 142, 961
1666113508045, 53823, 137, 151, 961
1666113508058, 53836, 122, 157, 961
1666113508071, 53849, 124, 163, 961
1666113508083, 53862, 123, 169, 954
1666113508097, 53875, 124, 161, 948
1666113508109, 53888, 133, 153, 953
1666113508122, 53901, 132, 147, 961
1666113508136, 53914, 128, 147, 963
1666113508149, 53927, 128, 158, 953
1666113508162, 53940, 117, 165, 944
1666113508174, 53953, 112, 169, 949
1666113508188, 53966, 115, 167, 956
1666113508200, 53979, 122, 166, 954
1666113508213, 53992, 125, 150, 959
1666113508226, 54005, 133, 155, 965
1666113508239, 54018, 131, 147, 962
1666113508252, 54031, 133, 141, 960
1666113508265, 54044, 128, 158, 949
1666113508278, 54057, 127, 157, 950
1666113508291, 54070, 129, 166, 944
1666113508304, 54083, 123, 167, 954
1666113508317, 54096, 128, 156, 960
1666113508330, 54109, 133, 154, 958
1666113508343, 54122, 125, 154, 952
1666113508356, 54135, 113, 159, 953
1666113508369, 54148, 119, 163, 950
1666113508382, 54161, 121, 171, 945
1666113508397, 54174, 118, 165, 949
1666113508408, 54187, 119, 161, 960
1666113508421, 54200, 114, 161, 965
1666113508435, 54213, 122, 166, 952
1666113508447, 54226, 121, 159, 939
1666113508460, 54239, 119, 162, 948
1666113508473, 54252, 115, 163, 954
1666113508486, 54265, 128, 159, 946
1666113508499, 54278, 123, 159, 950
1666113508512, 54291, 122, 157, 960
1666113508525, 54304, 125, 158, 962
1666113508538, 54317, 132, 156, 955
1666113508551, 54330, 129, 152, 959
1666113508564, 54343, 120, 141, 973
1666113508577, 54356, 113, 145, 982
1666113508590, 54369, 115, 150, 972
1666113508603, 54382, 118, 164, 954
1666113508616, 54395, 111, 172, 949
1666113508629, 54408, 113, 178, 944
1666113508642, 54421, 102, 178, 960
1666113508655, 54434, 105, 158, 949
1666113508669, 54447, 140, 160, 931
1666113508681, 54460, 135, 155, 971
1666113508694, 54473, 125, 148, 1003
1666113508707, 54486, 136, 147, 1006
1666113508720, 54499, 132, 143, 982
1666113508733, 54512, 130, 144, 962
1666113508747, 54525, 119, 136, 966
1666113508760, 54538, 123, 146, 978
1666113508773, 54551, 130, 154, 977
1666113508786, 54564, 131, 168, 964
1666113508799, 54577, 125, 176, 952
1666113508812, 54590, 125, 176, 944
1666113508825, 54603, 120, 176, 940
1666113508838, 54616, 123, 175, 942
1666113508851, 54629, 133, 180, 928
1666113508864, 54642, 132, 184, 919
1666113508877, 54655, 134, 182, 940
1666113508890, 54668, 127, 179, 938
1666113508903, 54681, 133, 184, 935
1666113508916, 54694, 128, 179, 946
1666113508929, 54707, 155, 197, 903
1666113508942, 54720, 147, 177, 905
1666113508955, 54733, 144, 163, 929
1666113508968, 54746, 142, 167, 948
1666113508981, 54759, 153, 168, 942
1666113508994, 54772, 156, 164, 942
1666113509007, 54785, 164, 169, 935
1666113509020, 54798, 152, 166, 939
1666113509033, 54811, 146, 167, 946
1666113509046, 54824, 145, 158, 948
1666113509059, 54837, 148, 165, 949
1666113509072, 54850, 149, 158, 953
1666113509085, 54863, 160, 153, 975
1666113509098, 54876, 157, 154, 957
1666113509111, 54889, 159, 149, 967
1666113509124, 54902, 149, 153, 973
1666113509137, 54915, 137, 148, 974
1666113509150, 54928, 131, 159, 967
1666113509163, 54941, 133, 164, 957
1666113509176, 54954, 123, 170, 961
1666113509189, 54967, 119, 173, 969
1666113509202, 54980, 115, 184, 966
1666113509215, 54993, 118, 195, 947
1666113509228, 55006, 122, 203, 927
1666113509241, 55019, 119, 204, 931
1666113509254, 55032, 129, 210, 936
1666113509267, 55045, 162, 205, 909
1666113509280, 55058, 179, 191, 887
1666113509293, 55071, 187, 178, 878
1666113509306, 55084, 187, 177, 862
1666113509319, 55097, 181, 163, 897
1666113509332, 55110, 189, 144, 908
1666113509345, 55123, 188, 144, 922
1666113509358, 55136, 186, 143, 930
1666113509371, 55149, 176, 144, 964
1666113509383, 55162, 151, 138, 991
1666113509396, 55175, 130, 144, 983
1666113509409, 55188, 113, 152, 992
1666113509422, 55201, 102, 161, 1016
1666113509435, 55214, 103, 159, 1023
1666113509449, 55227, 101, 167, 1012
1666113509462, 55240, 98, 171, 995
1666113509475, 55253, 90, 166, 998
1666113509488, 55266, 78, 175, 989
1666113509501, 55279, 74, 189, 971
1666113509514, 55292, 80, 209, 950
1666113509527, 55305, 72, 212, 958
1666113509539, 55318, 84, 218, 950
1666113509552, 55331, 103, 204, 929
1666113509565, 55344, 123, 190, 926
1666113509578, 55357, 128, 178, 933
1666113509591, 55370, 130, 179, 929
1666113509604, 55383, 137, 176, 926
1666113509618, 55396, 150, 173, 927
1666113509630, 55409, 173, 171, 927
1666113509643, 55422, 174, 159, 936
1666113509656, 55435, 164, 154, 953
1666113509669, 55448, 160, 158, 944
1666113509685, 55461, 155, 158, 935
1666113509695, 55474, 154, 165, 936
1666113509708, 55487, 149, 171, 935
1666113509721, 55500, 142, 171, 941
1666113509735, 55513, 132, 177, 939
1666113509747, 55526, 131, 180, 946
1666113509760, 55539, 118, 181, 954
1666113509773, 55552, 106, 184, 961
1666113509786, 55565, 112, 182, 940
1666113509799, 55578, 105, 181, 940
1666113509812, 55591, 102, 179, 954
1666113509826, 55604, 101, 182, 963
1666113509839, 55617, 107, 180, 956
1666113509852, 55630, 113, 182, 959
1666113509865, 55643, 111, 172, 958
1666113509877, 55656, 117, 167, 943
1666113509890, 55669, 116, 167, 945
1666113509903, 55682, 112, 159, 960
1666113509916, 55695, 109, 166, 980
1666113509929, 55708, 106, 167, 975
1666113509942, 55721, 113, 168, 967
1666113509955, 55734, 113, 174, 956
1666113509968, 55747, 104, 168, 961
1666113509981, 55760, 100, 172, 964
1666113509995, 55773, 104, 171, 957
1666113510008, 55786, 112, 164, 953
1666113510021, 55799, 117, 174, 956
1666113510034, 55812, 119, 170, 954
1666113510047, 55825, 109, 168, 957
1666113510060, 55838, 107, 162, 959
1666113510073, 55851, 99, 170, 967
1666113510086, 55864, 101, 173, 963
1666113510099, 55877, 101, 169, 963
1666113510112, 55890, 101, 173, 971
1666113510124, 55903, 98, 166, 969
1666113510137, 55916, 93, 170, 957
1666113510150, 55929, 93, 177, 950
1666113510163, 55942, 92, 169, 954
1666113510176, 55955, 93, 172, 956
1666113510189, 55968, 99, 170, 967
1666113510202, 55981, 100, 164, 970
1666113510216, 55994, 100, 168, 972
1666113510228, 56007, 102, 158, 973
1666113510242, 56020, 108, 158, 963
1666113510254, 56033, 117, 157, 963
1666113510268, 56046, 119, 155, 955
1666113510280, 56059, 135, 163, 954
1666113510294, 56072, 136, 168, 950
1666113510306, 56085, 135, 168, 926
1666113510320, 56098, 137, 168, 926
1666113510333, 56111, 135, 174, 921
1666113510346, 56124, 132, 171, 927
1666113510358, 56137, 130, 163, 946
1666113510371, 56150, 129, 173, 937
1666113510384, 56163, 115, 176, 943
1666113510397, 56176, 104, 176, 956
1666113510410, 56189, 99, 177, 958
1666113510423, 56202, 98, 168, 964
1666113510436, 56215, 97, 164, 970
1666113510449, 56228, 90, 163, 988
1666113510462, 56241, 82, 165, 983
1666113510475, 56254, 90, 176, 972
1666113510488, 56267, 95, 176, 962
1666113510501, 56280, 88, 174, 974
1666113510514, 56293, 98, 174, 967
1666113510527, 56306, 109, 176, 951
1666113510541, 56319, 103, 170, 938
1666113510554, 56332, 101, 188, 940
1666113510567, 56345, 99, 179, 950
1666113510580, 56358, 114, 183, 948
1666113510593, 56371, 119, 169, 952
1666113510606, 56384, 121, 166, 948
1666113510619, 56397, 115, 161, 955
1666113510632, 56410, 117, 161, 945
1666113510645, 56423, 118, 169, 944
1666113510658, 56436, 119, 174, 947
1666113510671, 56449, 115, 177, 957
1666113510684, 56462, 113, 174, 958
1666113510697, 56475, 107, 181, 970
1666113510710, 56488, 105, 178, 955
1666113510723, 56501, 108, 176, 943
1666113510736, 56514, 92, 181, 950
1666113510749, 56527, 90, 181, 954
1666113510762, 56540, 93, 187, 948
1666113510775, 56553, 95, 182, 950
1666113510788, 56566, 92, 184, 951
1666113510801, 56579, 90, 183, 966
1666113510814, 56592, 92, 179, 973
1666113510827, 56605, 107, 178, 965
1666113510840, 56618, 102, 175, 975
1666113510853, 56631, 104, 171, 966
1666113510866, 56644, 103, 178, 960
1666113510879, 56657, 106, 181, 952
1666113510892, 56670, 118, 180, 939
1666113510905, 56683, 114, 176, 943
1666113510919, 56696, 109, 182, 955
1666113510931, 56709, 110, 182, 943
1666113510944, 56722, 114, 185, 930
1666113510957, 56735, 114, 185, 933
1666113510970, 56748, 113, 187, 943
1666113510983, 56761, 106, 189, 950
1666113510996, 56774, 109, 191, 949
1666113511009, 56787, 106, 189, 951
1666113511022, 56800, 110, 185, 945
1666113511035, 56813, 103, 184, 954
1666113511048, 56826, 105, 189, 945
1666113511060, 56839, 100, 188, 949
1666113511073, 56852, 98, 185, 944
1666113511086, 56865, 103, 187, 946
1666113511099, 56878, 99, 183, 959
1666113511112, 56891, 91, 190, 957
1666113511125, 56904, 90, 189, 959
1666113511138, 56917, 89, 192, 955
1666113511151, 56930, 88, 193, 966
1666113511164, 56943, 99, 192, 960
1666113511177, 56956, 101, 189, 957
1666113511190, 56969, 103, 181, 960
1666113511203, 56982, 99, 176, 962
1666113511216, 56995, 108, 178, 966
1666113511229, 57008, 106, 180, 964
1666113511242, 57021, 112, 180, 967
1666113511255, 57034, 115, 182, 956
1666113511268, 57047, 112, 184, 951
1666113511281, 57060, 107, 190, 956
1666113511294, 57073, 106, 197, 948
1666113511307, 57086, 109, 193, 923
1666113511322, 57099, 107, 199, 916
1666113511333, 57112, 106, 196, 926
1666113511346, 57125, 101, 190, 948
1666113511360, 57138, 113, 189, 956
1666113511372, 57151, 113, 186, 952
1666113511385, 57164, 111, 192, 950
1666113511398, 57177, 100, 190, 953
1666113511411, 57190, 95, 194, 960
1666113511424, 57203, 97, 190, 965
1666113511437, 57216, 107, 188, 955
1666113511450, 57229, 106, 190, 946
1666113511463, 57242, 100, 189, 953
1666113511476, 57255, 87, 194, 960
1666113511489, 57268, 87, 201, 954
1666113511502, 57281, 91, 203, 950
1666113511515, 57294, 97, 195, 949
1666113511529, 57307, 95, 190, 963
1666113511541, 57320, 96, 192, 969
1666113511554, 57333, 97, 196, 958
1666113511567, 57346, 98, 188, 951
1666113511580, 57359, 95, 198, 951
1666113511594, 57372, 100, 198, 958
1666113511606, 57385, 107, 195, 950
1666113511620, 57398, 108, 192, 950
1666113511632, 57411, 109, 193, 940
1666113511645, 57424, 107, 194, 941
1666113511658, 57437, 108, 195, 927
1666113511671, 57450, 113, 202, 927
1666113511684, 57463, 108, 203, 930
1666113511697, 57476, 102, 203, 939
1666113511710, 57489, 101, 202, 950
1666113511723, 57502, 110, 200, 942
1666113511737, 57515, 100, 200, 950
1666113511750, 57528, 95, 203, 950
1666113511763, 57541, 93, 205, 962
1666113511776, 57554, 100, 195, 957
1666113511789, 57567, 97, 192, 950
1666113511802, 57580, 97, 190, 957
1666113511815, 57593, 104, 196, 955
1666113511828, 57606, 105, 196, 948
1666113511841, 57619, 106, 197, 951
1666113511854, 57632, 92, 198, 962
1666113511867, 57645, 103, 197, 952
1666113511880, 57658, 109, 201, 946
1666113511893, 57671, 102, 207, 947
1666113511906, 57684, 101, 206, 940
1666113511919, 57697, 110, 209, 930
1666113511932, 57710, 97, 208, 932
