1671600716342, 47986, 52, 632, 689
1671600716354, 47999, 55, 640, 685
1671600716367, 48012, 49, 639, 713
1671600716381, 48025, 41, 642, 753
1671600716394, 48038, 44, 639, 773
1671600716406, 48051, 51, 625, 803
1671600716419, 48064, 68, 635, 728
1671600716432, 48077, 64, 638, 691
1671600716445, 48090, 69, 654, 710
1671600716458, 48103, 64, 636, 726
1671600716471, 48116, 48, 628, 740
1671600716484, 48129, 52, 641, 746
1671600716498, 48142, 56, 649, 743
1671600716510, 48155, 56, 642, 746
1671600716523, 48168, 65, 641, 734
1671600716536, 48181, 59, 635, 717
1671600716549, 48194, 52, 641, 718
1671600716562, 48207, 56, 652, 725
1671600716575, 48220, 60, 645, 721
1671600716589, 48233, 44, 629, 733
1671600716601, 48246, 54, 649, 758
1671600716615, 48259, 65, 669, 721
1671600716628, 48272, 55, 655, 694
1671600716641, 48285, 54, 638, 701
1671600716654, 48298, 52, 637, 735
1671600716666, 48311, 54, 636, 748
1671600716680, 48324, 51, 648, 756
1671600716692, 48337, 61, 651, 762
1671600716705, 48350, 56, 645, 731
1671600716719, 48363, 59, 644, 748
1671600716732, 48376, 65, 630, 737
1671600716745, 48389, 76, 615, 705
1671600716758, 48402, 83, 625, 709
1671600716770, 48415, 72, 613, 703
1671600716783, 48428, 71, 627, 712
1671600716796, 48441, 76, 640, 725
1671600716809, 48454, 66, 630, 716
1671600716822, 48467, 69, 642, 721
1671600716835, 48480, 72, 651, 738
1671600716848, 48493, 61, 642, 758
1671600716861, 48506, 72, 636, 730
1671600716874, 48519, 80, 635, 699
1671600716888, 48532, 76, 634, 701
1671600716900, 48545, 74, 625, 709
1671600716914, 48558, 67, 631, 726
1671600716926, 48571, 54, 638, 729
1671600716939, 48584, 60, 645, 735
1671600716953, 48597, 67, 637, 719
1671600716965, 48610, 74, 628, 715
1671600716978, 48623, 75, 635, 712
1671600716991, 48636, 69, 638, 707
1671600717005, 48649, 58, 637, 715
1671600717017, 48662, 54, 648, 722
1671600717031, 48675, 72, 647, 720
1671600717043, 48688, 71, 631, 730
1671600717057, 48701, 68, 631, 744
1671600717070, 48714, 68, 634, 745
1671600717082, 48727, 68, 639, 728
1671600717095, 48740, 72, 629, 720
1671600717108, 48753, 69, 636, 729
1671600717121, 48766, 68, 641, 733
1671600717134, 48779, 74, 639, 730
1671600717148, 48792, 69, 632, 722
1671600717160, 48805, 80, 639, 725
1671600717173, 48818, 80, 628, 723
1671600717186, 48831, 74, 624, 733
1671600717199, 48844, 68, 631, 733
1671600717213, 48857, 79, 631, 742
1671600717226, 48870, 67, 627, 753
1671600717239, 48883, 82, 629, 745
1671600717252, 48896, 66, 628, 753
1671600717265, 48909, 65, 641, 754
1671600717277, 48922, 75, 638, 748
1671600717291, 48935, 80, 621, 731
1671600717304, 48948, 81, 618, 721
1671600717317, 48961, 86, 627, 723
1671600717330, 48974, 69, 628, 731
1671600717343, 48987, 61, 638, 748
1671600717355, 49000, 75, 637, 735
1671600717369, 49013, 76, 624, 727
1671600717382, 49026, 68, 620, 732
1671600717395, 49039, 72, 623, 736
1671600717408, 49052, 76, 635, 744
1671600717421, 49065, 69, 622, 743
1671600717433, 49078, 76, 622, 730
1671600717447, 49091, 74, 619, 722
1671600717459, 49104, 77, 626, 722
1671600717472, 49117, 68, 633, 744
1671600717485, 49130, 69, 625, 738
1671600717498, 49143, 77, 617, 728
1671600717511, 49156, 88, 614, 720
1671600717524, 49169, 82, 619, 731
1671600717537, 49182, 67, 613, 747
1671600717550, 49195, 68, 624, 748
1671600717564, 49208, 73, 626, 736
1671600717576, 49221, 78, 625, 733
1671600717589, 49234, 79, 619, 740
1671600717602, 49247, 70, 621, 744
1671600717616, 49260, 72, 632, 746
1671600717628, 49273, 82, 629, 744
1671600717641, 49286, 72, 626, 743
1671600717654, 49299, 85, 623, 744
1671600717667, 49312, 66, 612, 759
1671600717681, 49325, 81, 634, 755
1671600717693, 49338, 75, 633, 746
1671600717706, 49351, 87, 623, 724
1671600717719, 49364, 83, 623, 734
1671600717732, 49377, 78, 624, 744
1671600717745, 49390, 75, 629, 744
1671600717758, 49403, 84, 631, 731
1671600717771, 49416, 81, 622, 729
1671600717784, 49429, 88, 615, 739
1671600717797, 49442, 89, 628, 758
1671600717811, 49455, 90, 618, 765
1671600717823, 49468, 90, 611, 746
1671600717837, 49481, 86, 619, 734
1671600717849, 49494, 88, 625, 736
1671600717863, 49507, 80, 618, 735
1671600717876, 49520, 69, 620, 742
1671600717889, 49533, 79, 622, 732
1671600717902, 49546, 82, 620, 728
1671600717915, 49559, 81, 616, 737
1671600717928, 49572, 80, 618, 729
1671600717941, 49585, 66, 624, 747
1671600717954, 49598, 80, 627, 750
1671600717967, 49611, 79, 625, 742
1671600717980, 49624, 76, 620, 731
1671600717993, 49637, 93, 620, 728
1671600718006, 49650, 79, 624, 736
1671600718019, 49663, 72, 623, 751
1671600718032, 49676, 75, 629, 748
1671600718045, 49689, 67, 620, 739
1671600718058, 49702, 73, 627, 726
1671600718071, 49715, 79, 629, 720
1671600718084, 49728, 77, 623, 731
1671600718097, 49741, 79, 620, 742
1671600718110, 49754, 73, 621, 737
1671600718123, 49767, 75, 623, 732
1671600718136, 49780, 79, 625, 725
1671600718149, 49793, 76, 627, 737
1671600718162, 49806, 90, 626, 739
1671600718175, 49819, 81, 621, 731
1671600718188, 49832, 76, 616, 746
1671600718201, 49845, 80, 626, 745
1671600718214, 49858, 83, 618, 733
1671600718227, 49871, 89, 619, 731
1671600718240, 49884, 87, 619, 721
1671600718253, 49897, 85, 619, 720
1671600718266, 49910, 86, 622, 726
1671600718279, 49923, 87, 626, 734
1671600718292, 49936, 79, 630, 749
1671600718305, 49949, 91, 629, 750
1671600718318, 49962, 96, 619, 738
1671600718331, 49975, 91, 621, 733
1671600718344, 49988, 86, 626, 737
1671600718357, 50001, 85, 624, 746
1671600718370, 50014, 86, 621, 742
1671600718383, 50027, 93, 619, 725
1671600718396, 50040, 97, 618, 725
1671600718409, 50053, 86, 618, 736
1671600718422, 50066, 89, 625, 734
1671600718435, 50079, 93, 625, 735
1671600718448, 50092, 88, 617, 740
1671600718461, 50105, 84, 621, 744
1671600718474, 50118, 86, 626, 739
1671600718487, 50131, 93, 632, 732
1671600718500, 50144, 98, 623, 731
1671600718513, 50157, 98, 618, 736
1671600718526, 50170, 103, 617, 740
1671600718539, 50183, 95, 615, 746
1671600718552, 50196, 101, 618, 742
1671600718565, 50209, 102, 617, 740
1671600718578, 50222, 111, 616, 734
1671600718591, 50235, 109, 611, 736
1671600718604, 50248, 102, 612, 743
1671600718617, 50261, 101, 615, 733
1671600718630, 50274, 98, 621, 726
1671600718643, 50287, 101, 617, 728
1671600718656, 50300, 99, 618, 738
1671600718669, 50313, 95, 620, 753
1671600718682, 50326, 104, 623, 748
1671600718695, 50339, 103, 615, 735
1671600718708, 50352, 102, 611, 729
1671600718721, 50365, 96, 616, 735
1671600718734, 50378, 91, 617, 746
1671600718747, 50391, 87, 614, 742
1671600718760, 50404, 88, 621, 737
1671600718773, 50417, 97, 617, 727
1671600718786, 50430, 86, 613, 732
1671600718799, 50443, 85, 622, 757
1671600718812, 50456, 83, 618, 763
1671600718825, 50469, 89, 614, 758
1671600718838, 50482, 96, 612, 743
1671600718851, 50495, 93, 615, 729
1671600718864, 50508, 87, 618, 728
1671600718877, 50521, 83, 622, 723
1671600718890, 50534, 90, 622, 716
1671600718903, 50547, 86, 609, 727
1671600718916, 50560, 77, 613, 748
1671600718929, 50573, 83, 614, 756
1671600718942, 50586, 79, 623, 765
1671600718955, 50599, 94, 620, 758
1671600718968, 50612, 101, 604, 761
1671600718981, 50625, 100, 595, 772
1671600718994, 50638, 81, 612, 771
1671600719007, 50651, 106, 635, 742
1671600719020, 50664, 99, 620, 739
1671600719033, 50677, 98, 611, 759
1671600719046, 50690, 90, 602, 762
1671600719059, 50703, 100, 612, 746
1671600719072, 50716, 105, 613, 740
1671600719085, 50729, 102, 602, 738
1671600719098, 50742, 94, 604, 749
1671600719111, 50755, 100, 611, 756
1671600719124, 50768, 109, 610, 749
1671600719137, 50781, 109, 604, 749
1671600719150, 50794, 102, 600, 757
1671600719163, 50807, 101, 606, 761
1671600719176, 50820, 101, 612, 753
1671600719189, 50833, 104, 605, 748
1671600719202, 50846, 103, 605, 767
1671600719215, 50859, 103, 604, 774
1671600719228, 50872, 92, 599, 766
1671600719241, 50885, 91, 604, 756
1671600719254, 50898, 93, 607, 762
1671600719267, 50911, 101, 599, 769
1671600719280, 50924, 94, 595, 760
1671600719293, 50937, 101, 606, 765
1671600719306, 50950, 98, 610, 761
1671600719319, 50963, 88, 600, 771
1671600719332, 50976, 70, 613, 790
1671600719345, 50989, 56, 621, 785
1671600719358, 51002, 32, 632, 778
1671600719371, 51015, 33, 644, 784
1671600719384, 51028, 14, 656, 789
1671600719397, 51041, 13, 655, 792
1671600719410, 51054, 8, 650, 812
1671600719423, 51067, -2, 657, 824
1671600719436, 51080, -36, 675, 834
1671600719449, 51093, -81, 683, 853
1671600719462, 51106, -147, 713, 863
1671600719475, 51119, -163, 732, 869
1671600719488, 51132, -249, 725, 893
1671600719501, 51145, -263, 747, 890
1671600719514, 51158, -272, 746, 909
1671600719527, 51171, -356, 775, 922
1671600719540, 51184, -372, 786, 912
1671600719553, 51197, -418, 774, 895
1671600719566, 51210, -403, 771, 848
1671600719579, 51223, -404, 745, 822
1671600719592, 51236, -416, 717, 819
1671600719605, 51249, -401, 698, 830
1671600719618, 51262, -365, 679, 831
1671600719631, 51275, -332, 630, 826
1671600719644, 51288, -308, 590, 810
1671600719657, 51301, -280, 571, 761
1671600719670, 51314, -244, 556, 723
1671600719683, 51327, -203, 522, 689
1671600719696, 51340, -158, 488, 663
1671600719709, 51353, -94, 452, 645
1671600719722, 51366, -53, 406, 613
1671600719735, 51379, -46, 384, 577
1671600719748, 51392, -133, 412, 635
1671600719761, 51405, -52, 478, 712
1671600719774, 51418, 1, 414, 802
1671600719787, 51431, 93, 301, 813
1671600719800, 51444, 241, 274, 759
1671600719813, 51457, 356, 257, 712
1671600719826, 51470, 441, 245, 681
1671600719839, 51483, 528, 198, 669
1671600719852, 51496, 569, 148, 835
1671600719865, 51509, 491, 196, 1100
1671600719878, 51522, 524, 316, 1190
1671600719891, 51535, 629, 336, 1030
1671600719904, 51548, 734, 282, 889
1671600719917, 51561, 857, 225, 778
1671600719930, 51574, 879, 176, 741
1671600719943, 51587, 858, 182, 745
1671600719956, 51600, 847, 269, 782
1671600719969, 51613, 762, 330, 816
1671600719982, 51626, 679, 398, 823
1671600719995, 51639, 641, 497, 838
1671600720008, 51652, 640, 536, 801
1671600720021, 51665, 636, 496, 719
1671600720034, 51678, 658, 489, 693
1671600720047, 51691, 644, 504, 719
1671600720060, 51704, 647, 500, 711
1671600720073, 51717, 632, 504, 689
1671600720086, 51730, 616, 512, 677
1671600720099, 51743, 597, 530, 718
1671600720112, 51756, 590, 544, 753
1671600720125, 51769, 589, 524, 747
1671600720138, 51782, 591, 496, 700
1671600720151, 51795, 559, 490, 670
1671600720164, 51808, 516, 497, 690
1671600720177, 51821, 468, 515, 722
1671600720190, 51834, 414, 530, 742
1671600720203, 51847, 388, 558, 782
1671600720216, 51860, 384, 583, 771
1671600720229, 51873, 394, 561, 734
1671600720242, 51886, 400, 548, 711
1671600720255, 51899, 438, 549, 716
1671600720268, 51912, 489, 511, 690
1671600720281, 51925, 524, 466, 642
1671600720294, 51938, 475, 435, 631
1671600720307, 51951, 374, 471, 697
1671600720320, 51964, 298, 553, 759
1671600720333, 51977, 267, 594, 797
1671600720346, 51990, 260, 594, 785
1671600720359, 52003, 337, 567, 739
1671600720372, 52016, 418, 521, 724
1671600720385, 52029, 476, 440, 636
1671600720398, 52042, 449, 362, 557
1671600720411, 52055, 290, 367, 594
1671600720424, 52068, 148, 454, 664
1671600720437, 52081, -27, 576, 811
1671600720450, 52094, -150, 662, 859
1671600720463, 52107, -109, 717, 812
1671600720476, 52120, -23, 701, 718
1671600720489, 52133, 77, 637, 675
1671600720502, 52146, 115, 542, 678
1671600720515, 52159, 141, 484, 692
1671600720528, 52172, 120, 455, 710
1671600720541, 52185, 77, 503, 751
1671600720554, 52198, 24, 530, 758
1671600720567, 52211, 4, 540, 724
1671600720580, 52224, 9, 547, 724
1671600720593, 52237, 9, 532, 731
1671600720606, 52250, -2, 499, 752
1671600720619, 52263, -40, 495, 790
1671600720632, 52276, -103, 521, 825
1671600720645, 52289, -168, 571, 846
1671600720658, 52302, -193, 613, 840
1671600720671, 52315, -198, 636, 833
1671600720684, 52328, -190, 634, 823
1671600720697, 52341, -202, 619, 819
1671600720710, 52354, -243, 617, 809
1671600720723, 52367, -286, 634, 814
1671600720736, 52380, -324, 677, 861
1671600720749, 52393, -327, 738, 875
1671600720762, 52406, -276, 744, 868
1671600720775, 52419, -249, 715, 865
1671600720788, 52432, -209, 688, 862
1671600720801, 52445, -156, 676, 851
1671600720814, 52458, -144, 653, 842
1671600720827, 52471, -120, 647, 807
1671600720840, 52484, -86, 651, 784
1671600720853, 52497, -74, 645, 769
1671600720866, 52510, -63, 629, 775
1671600720879, 52523, -58, 630, 795
1671600720892, 52536, -52, 643, 801
1671600720905, 52549, -41, 644, 782
1671600720918, 52562, -17, 645, 771
1671600720931, 52575, 10, 633, 763
1671600720944, 52588, 8, 611, 774
1671600720957, 52601, 23, 622, 786
1671600720970, 52614, 45, 612, 772
1671600720983, 52627, 42, 600, 750
1671600720996, 52640, 40, 613, 778
1671600721009, 52653, 35, 621, 802
1671600721022, 52666, 43, 615, 769
1671600721035, 52679, 47, 619, 755
1671600721048, 52692, 44, 619, 776
1671600721061, 52705, 44, 614, 773
1671600721074, 52718, 62, 602, 763
1671600721087, 52731, 67, 602, 787
1671600721100, 52744, 69, 596, 789
1671600721113, 52757, 93, 583, 741
1671600721126, 52770, 95, 587, 726
1671600721139, 52783, 90, 592, 726
1671600721152, 52796, 92, 587, 723
1671600721165, 52809, 68, 584, 741
1671600721178, 52822, 70, 599, 772
1671600721191, 52835, 79, 597, 764
1671600721204, 52848, 90, 582, 745
1671600721217, 52861, 88, 595, 742
1671600721230, 52874, 80, 609, 764
1671600721243, 52887, 77, 601, 774
1671600721256, 52900, 82, 595, 751
1671600721269, 52913, 95, 595, 736
1671600721282, 52926, 92, 596, 752
1671600721295, 52939, 86, 602, 774
1671600721308, 52952, 74, 597, 769
1671600721321, 52965, 84, 612, 755
1671600721334, 52978, 90, 610, 743
1671600721347, 52991, 87, 604, 749
1671600721360, 53004, 85, 601, 769
1671600721373, 53017, 84, 599, 769
1671600721386, 53030, 80, 598, 761
1671600721399, 53043, 94, 601, 750
1671600721412, 53056, 93, 588, 744
1671600721425, 53069, 89, 581, 748
1671600721438, 53082, 98, 588, 737
1671600721451, 53095, 89, 585, 742
1671600721464, 53108, 85, 592, 756
1671600721477, 53121, 94, 591, 748
1671600721490, 53134, 90, 588, 754
1671600721503, 53147, 84, 596, 760
1671600721516, 53160, 89, 602, 754
1671600721529, 53173, 97, 607, 764
1671600721542, 53186, 93, 595, 772
1671600721555, 53199, 107, 588, 773
1671600721568, 53212, 117, 583, 761
1671600721581, 53225, 118, 581, 752
1671600721594, 53238, 117, 587, 741
1671600721607, 53251, 113, 582, 746
1671600721620, 53264, 116, 591, 748
1671600721633, 53277, 107, 586, 765
1671600721646, 53290, 114, 592, 772
1671600721659, 53303, 117, 586, 768
1671600721672, 53316, 121, 588, 765
1671600721685, 53329, 118, 594, 769
1671600721698, 53342, 123, 597, 766
1671600721711, 53355, 125, 586, 765
1671600721724, 53368, 126, 585, 760
1671600721737, 53381, 124, 591, 758
1671600721750, 53394, 124, 588, 761
1671600721763, 53407, 120, 595, 768
1671600721776, 53420, 128, 598, 770
1671600721789, 53433, 119, 591, 762
1671600721802, 53446, 124, 592, 757
1671600721815, 53459, 124, 595, 765
1671600721828, 53472, 117, 593, 763
1671600721841, 53485, 125, 600, 759
1671600721854, 53498, 133, 589, 737
1671600721867, 53511, 132, 574, 729
1671600721880, 53524, 120, 578, 765
1671600721893, 53537, 117, 590, 785
1671600721906, 53550, 113, 599, 787
1671600721919, 53563, 113, 610, 777
1671600721932, 53576, 123, 600, 758
1671600721945, 53589, 123, 592, 763
1671600721958, 53602, 129, 587, 777
1671600721971, 53615, 126, 589, 783
1671600721984, 53628, 121, 593, 782
1671600721997, 53641, 127, 593, 760
1671600722010, 53654, 131, 591, 746
1671600722023, 53667, 130, 594, 760
1671600722036, 53680, 121, 582, 765
1671600722049, 53693, 120, 588, 768
1671600722062, 53706, 128, 587, 760
1671600722075, 53719, 131, 575, 742
1671600722088, 53732, 126, 579, 741
1671600722101, 53745, 132, 585, 741
1671600722114, 53758, 125, 588, 743
1671600722127, 53771, 115, 586, 743
1671600722140, 53784, 112, 591, 746
1671600722153, 53797, 110, 599, 744
1671600722166, 53810, 119, 595, 739
1671600722179, 53823, 118, 586, 759
1671600722192, 53836, 118, 582, 782
1671600722205, 53849, 116, 580, 782
1671600722218, 53862, 119, 587, 775
1671600722231, 53875, 127, 599, 773
1671600722244, 53888, 118, 595, 762
1671600722257, 53901, 118, 598, 758
1671600722270, 53914, 118, 599, 764
1671600722283, 53927, 115, 603, 762
1671600722296, 53940, 119, 597, 758
1671600722309, 53953, 128, 594, 756
1671600722322, 53966, 111, 592, 765
1671600722335, 53979, 114, 600, 768
1671600722348, 53992, 110, 589, 767
1671600722361, 54005, 110, 595, 775
1671600722374, 54018, 111, 597, 770
1671600722387, 54031, 118, 591, 756
1671600722400, 54044, 114, 595, 757
1671600722413, 54057, 110, 596, 746
1671600722426, 54070, 113, 588, 730
1671600722439, 54083, 97, 595, 740
1671600722452, 54096, 109, 604, 743
1671600722465, 54109, 107, 597, 746
1671600722478, 54122, 111, 593, 751
1671600722491, 54135, 110, 597, 764
1671600722504, 54148, 118, 597, 761
1671600722517, 54161, 115, 588, 754
1671600722530, 54174, 119, 590, 753
1671600722543, 54187, 124, 589, 754
1671600722556, 54200, 117, 592, 756
1671600722569, 54213, 123, 596, 753
1671600722582, 54226, 121, 599, 747
1671600722595, 54239, 120, 590, 756
1671600722608, 54252, 122, 591, 754
1671600722621, 54265, 115, 592, 762
1671600722634, 54278, 113, 595, 763
1671600722647, 54291, 111, 590, 752
1671600722660, 54304, 108, 596, 752
1671600722673, 54317, 110, 598, 742
1671600722686, 54330, 111, 597, 741
1671600722699, 54343, 110, 594, 740
1671600722712, 54356, 118, 600, 744
1671600722725, 54369, 114, 592, 750
1671600722738, 54382, 117, 590, 761
1671600722751, 54395, 117, 595, 765
1671600722764, 54408, 111, 596, 758
1671600722777, 54421, 113, 596, 751
1671600722790, 54434, 113, 599, 746
1671600722803, 54447, 113, 590, 749
1671600722816, 54460, 108, 589, 757
1671600722829, 54473, 116, 589, 743
1671600722842, 54486, 115, 596, 748
1671600722855, 54499, 113, 598, 755
1671600722868, 54512, 114, 592, 758
1671600722881, 54525, 122, 596, 745
1671600722894, 54538, 124, 595, 742
1671600722907, 54551, 125, 599, 756
1671600722920, 54564, 122, 593, 755
1671600722933, 54577, 118, 597, 755
1671600722946, 54590, 116, 601, 758
1671600722959, 54603, 116, 597, 767
1671600722972, 54616, 117, 588, 770
1671600722985, 54629, 123, 588, 764
1671600722998, 54642, 117, 593, 760
1671600723011, 54655, 124, 598, 758
1671600723024, 54668, 122, 601, 754
1671600723037, 54681, 120, 601, 755
1671600723050, 54694, 121, 606, 756
1671600723063, 54707, 128, 600, 751
1671600723076, 54720, 126, 590, 754
1671600723089, 54733, 117, 594, 762
1671600723102, 54746, 123, 607, 759
1671600723115, 54759, 124, 602, 739
1671600723128, 54772, 124, 595, 742
1671600723141, 54785, 118, 598, 762
1671600723154, 54798, 113, 596, 770
1671600723167, 54811, 118, 600, 761
1671600723180, 54824, 113, 597, 759
1671600723193, 54837, 116, 600, 761
1671600723206, 54850, 120, 594, 755
1671600723219, 54863, 117, 592, 755
1671600723232, 54876, 121, 596, 744
1671600723245, 54889, 109, 595, 743
1671600723258, 54902, 114, 600, 742
1671600723271, 54915, 121, 599, 746
1671600723284, 54928, 120, 587, 743
1671600723297, 54941, 122, 591, 745
1671600723310, 54954, 132, 594, 745
1671600723323, 54967, 130, 588, 760
1671600723336, 54980, 127, 595, 761
1671600723349, 54993, 132, 594, 754
1671600723362, 55006, 126, 595, 743
1671600723375, 55019, 128, 597, 737
1671600723388, 55032, 125, 603, 754
1671600723401, 55045, 118, 597, 758
1671600723414, 55058, 132, 594, 753
1671600723427, 55071, 123, 592, 754
1671600723440, 55084, 129, 599, 735
1671600723453, 55097, 134, 603, 734
1671600723466, 55110, 133, 596, 744
1671600723479, 55123, 122, 592, 765
1671600723492, 55136, 135, 596, 774
1671600723505, 55149, 137, 594, 766
1671600723518, 55162, 134, 586, 763
1671600723531, 55175, 130, 600, 773
1671600723544, 55188, 126, 609, 779
1671600723557, 55201, 117, 609, 772
1671600723570, 55214, 130, 596, 772
1671600723583, 55227, 130, 586, 771
1671600723596, 55240, 121, 593, 781
1671600723609, 55253, 116, 599, 779
1671600723622, 55266, 110, 607, 776
1671600723635, 55279, 106, 608, 776
1671600723648, 55292, 107, 603, 777
1671600723661, 55305, 104, 599, 778
1671600723674, 55318, 84, 606, 790
1671600723687, 55331, 54, 623, 805
1671600723700, 55344, 28, 640, 793
1671600723713, 55357, 0, 648, 781
1671600723726, 55370, -45, 658, 786
1671600723739, 55383, -54, 682, 827
1671600723752, 55396, -82, 686, 881
1671600723765, 55409, -87, 668, 862
1671600723778, 55422, -111, 660, 814
1671600723791, 55435, -128, 678, 808
1671600723804, 55448, -150, 691, 814
1671600723817, 55461, -144, 691, 809
1671600723830, 55474, -122, 671, 780
1671600723843, 55487, -92, 646, 758
1671600723856, 55500, -67, 623, 763
1671600723869, 55513, -46, 612, 744
1671600723882, 55526, -42, 595, 730
1671600723895, 55539, -43, 599, 722
1671600723908, 55552, -43, 598, 702
1671600723921, 55565, -52, 594, 701
1671600723934, 55578, -72, 593, 719
1671600723947, 55591, -75, 608, 734
1671600723960, 55604, -55, 616, 735
1671600723973, 55617, -27, 596, 732
1671600723986, 55630, 0, 568, 725
1671600723999, 55643, 34, 538, 679
1671600724012, 55656, 35, 527, 636
1671600724025, 55669, 33, 530, 607
1671600724038, 55682, -12, 549, 626
1671600724050, 55695, -12, 591, 655
1671600724064, 55708, -6, 603, 696
1671600724077, 55721, 26, 597, 755
1671600724090, 55734, 69, 569, 767
1671600724103, 55747, 113, 551, 736
1671600724116, 55760, 151, 534, 735
1671600724129, 55773, 193, 513, 731
1671600724142, 55786, 206, 499, 748
1671600724155, 55799, 158, 548, 790
1671600724168, 55812, 189, 584, 733
1671600724181, 55825, 211, 577, 677
1671600724194, 55838, 246, 557, 645
1671600724207, 55851, 267, 553, 663
1671600724220, 55864, 300, 550, 678
1671600724233, 55877, 313, 553, 698
1671600724246, 55890, 305, 551, 715
1671600724259, 55903, 301, 576, 742
1671600724272, 55916, 316, 599, 766
1671600724285, 55929, 316, 598, 775
1671600724298, 55942, 328, 592, 761
1671600724311, 55955, 327, 597, 768
1671600724324, 55968, 307, 608, 776
1671600724337, 55981, 305, 630, 765
1671600724350, 55994, 298, 639, 758
1671600724363, 56007, 289, 645, 750
1671600724376, 56020, 256, 648, 767
1671600724389, 56033, 242, 668, 769
1671600724402, 56046, 239, 676, 786
1671600724415, 56059, 222, 663, 794
1671600724428, 56072, 231, 665, 786
1671600724441, 56085, 227, 665, 773
1671600724454, 56098, 211, 654, 753
1671600724467, 56111, 198, 663, 758
1671600724480, 56124, 191, 667, 765
1671600724493, 56137, 181, 663, 768
1671600724506, 56150, 177, 656, 757
1671600724519, 56163, 178, 640, 757
1671600724532, 56176, 156, 629, 765
1671600724545, 56189, 143, 623, 762
1671600724558, 56202, 129, 632, 756
1671600724571, 56215, 128, 637, 746
1671600724584, 56228, 123, 634, 736
1671600724597, 56241, 130, 629, 729
1671600724610, 56254, 131, 616, 724
1671600724623, 56267, 125, 610, 725
1671600724636, 56280, 121, 617, 739
1671600724649, 56293, 124, 617, 735
1671600724662, 56306, 117, 611, 733
1671600724675, 56319, 119, 614, 725
1671600724688, 56332, 128, 614, 715
1671600724701, 56345, 120, 600, 716
1671600724714, 56358, 117, 611, 726
1671600724727, 56371, 107, 618, 739
1671600724740, 56384, 111, 612, 726
1671600724753, 56397, 116, 610, 708
1671600724766, 56410, 113, 610, 715
1671600724779, 56423, 100, 616, 728
1671600724792, 56436, 104, 627, 716
1671600724805, 56449, 104, 622, 705
1671600724818, 56462, 109, 622, 705
1671600724831, 56475, 116, 618, 705
1671600724844, 56488, 125, 614, 705
1671600724857, 56501, 127, 619, 708
1671600724870, 56514, 134, 622, 710
1671600724883, 56527, 134, 616, 702
1671600724896, 56540, 135, 623, 714
1671600724909, 56553, 136, 627, 710
1671600724922, 56566, 142, 622, 696
1671600724935, 56579, 142, 628, 687
1671600724948, 56592, 147, 625, 687
1671600724961, 56605, 150, 625, 707
1671600724974, 56618, 150, 623, 721
1671600724987, 56631, 161, 623, 716
1671600725000, 56644, 158, 616, 699
1671600725013, 56657, 155, 630, 693
1671600725026, 56670, 146, 638, 713
1671600725039, 56683, 143, 636, 728
1671600725052, 56696, 126, 633, 732
1671600725065, 56709, 132, 645, 729
1671600725078, 56722, 132, 641, 727
1671600725091, 56735, 134, 628, 724
1671600725104, 56748, 132, 631, 728
1671600725117, 56761, 132, 631, 726
1671600725130, 56774, 141, 637, 722
1671600725143, 56787, 124, 627, 722
1671600725156, 56800, 132, 639, 734
1671600725168, 56813, 123, 646, 748
1671600725181, 56826, 131, 632, 737
1671600725194, 56839, 142, 632, 727
1671600725207, 56852, 137, 632, 738
1671600725220, 56865, 143, 631, 726
1671600725233, 56878, 151, 633, 716
1671600725246, 56891, 153, 626, 722
1671600725259, 56904, 157, 620, 712
1671600725272, 56917, 157, 628, 705
1671600725286, 56930, 158, 630, 721
1671600725298, 56943, 146, 629, 732
1671600725311, 56956, 160, 625, 748
1671600725324, 56969, 147, 621, 738
1671600725337, 56982, 167, 623, 725
1671600725350, 56995, 150, 618, 729
1671600725363, 57008, 151, 623, 720
1671600725376, 57021, 148, 624, 713
1671600725389, 57034, 137, 625, 721
1671600725402, 57047, 148, 631, 726
1671600725415, 57060, 142, 630, 731
1671600725428, 57073, 145, 621, 729
1671600725441, 57086, 152, 617, 730
1671600725454, 57099, 143, 620, 736
1671600725467, 57112, 139, 621, 723
1671600725480, 57125, 142, 629, 727
1671600725493, 57138, 143, 627, 733
1671600725506, 57151, 141, 626, 748
1671600725519, 57164, 146, 619, 751
1671600725532, 57177, 147, 616, 746
1671600725545, 57190, 147, 620, 737
1671600725558, 57203, 142, 622, 727
1671600725571, 57216, 139, 626, 726
1671600725584, 57229, 139, 630, 736
1671600725597, 57242, 144, 622, 733
1671600725610, 57255, 141, 616, 733
1671600725624, 57268, 145, 623, 748
1671600725636, 57281, 147, 617, 735
1671600725649, 57294, 150, 616, 731
1671600725662, 57307, 151, 614, 731
1671600725675, 57320, 142, 613, 730
1671600725688, 57333, 144, 624, 733
1671600725701, 57346, 142, 627, 731
1671600725714, 57359, 138, 617, 724
1671600725727, 57372, 137, 623, 727
1671600725740, 57385, 133, 615, 732
1671600725753, 57398, 143, 615, 720
1671600725766, 57411, 145, 611, 725
1671600725779, 57424, 147, 611, 712
1671600725792, 57437, 145, 611, 707
1671600725805, 57450, 135, 615, 716
1671600725818, 57463, 134, 624, 718
1671600725831, 57476, 133, 620, 715
1671600725844, 57489, 120, 619, 728
1671600725857, 57502, 128, 624, 718
1671600725870, 57515, 132, 626, 721
1671600725884, 57528, 129, 630, 731
1671600725897, 57541, 142, 625, 735
