1671606957067, 143436, 743, 132, 671
1671606957080, 143449, 814, 110, 524
1671606957093, 143462, 892, 41, 427
1671606957106, 143475, 968, -71, 338
1671606957119, 143488, 1034, -112, 166
1671606957132, 143501, 1109, -157, 81
1671606957145, 143514, 1188, -204, 5
1671606957158, 143527, 1213, -231, 17
1671606957172, 143540, 1200, -167, -96
1671606957184, 143553, 1267, -137, -182
1671606957197, 143566, 1218, -128, -99
1671606957210, 143579, 1215, -107, 42
1671606957223, 143592, 1242, -100, 93
1671606957236, 143605, 1244, -64, 71
1671606957249, 143618, 1222, -15, 57
1671606957262, 143631, 1189, 25, 36
1671606957274, 143644, 1157, 77, 13
1671606957288, 143657, 1129, 108, -28
1671606957301, 143670, 1118, 109, -89
1671606957314, 143683, 1124, 98, -121
1671606957327, 143696, 1128, 92, -80
1671606957340, 143709, 1139, 27, -80
1671606957353, 143722, 1163, 93, -75
1671606957366, 143735, 1174, 88, -56
1671606957379, 143748, 1160, 39, -86
1671606957392, 143761, 1190, 19, -133
1671606957405, 143774, 1200, 0, -165
1671606957418, 143787, 1193, -16, -147
1671606957431, 143800, 1178, -33, -143
1671606957444, 143813, 1131, -20, -151
1671606957457, 143826, 1120, 13, -137
1671606957469, 143839, 1092, 48, -57
1671606957483, 143852, 1062, 57, -2
1671606957496, 143865, 1030, 64, 22
1671606957509, 143878, 980, 69, 37
1671606957522, 143891, 943, 94, 72
1671606957535, 143904, 895, 150, 137
1671606957548, 143917, 871, 203, 167
1671606957561, 143930, 844, 223, 240
1671606957574, 143943, 832, 234, 420
1671606957587, 143956, 789, 262, 581
1671606957600, 143969, 825, 299, 653
1671606957613, 143982, 806, 289, 715
1671606957626, 143995, 754, 269, 737
1671606957639, 144008, 728, 254, 795
1671606957652, 144021, 629, 252, 878
1671606957665, 144034, 538, 274, 946
1671606957678, 144047, 404, 331, 1057
1671606957692, 144060, 313, 406, 1111
1671606957704, 144073, 241, 401, 1159
1671606957717, 144086, 161, 464, 1267
1671606957730, 144099, 113, 492, 1249
1671606957743, 144112, 94, 497, 1176
1671606957756, 144125, 69, 503, 1094
1671606957769, 144138, 13, 535, 1083
1671606957782, 144151, 14, 613, 1064
1671606957795, 144164, 26, 637, 1054
1671606957808, 144177, 67, 653, 1016
1671606957821, 144190, 108, 617, 981
1671606957834, 144203, 111, 614, 996
1671606957847, 144216, 138, 657, 1031
1671606957860, 144229, 162, 694, 1007
1671606957873, 144242, 181, 694, 948
1671606957886, 144255, 209, 676, 841
1671606957899, 144268, 233, 656, 780
1671606957912, 144281, 249, 622, 769
1671606957925, 144294, 292, 610, 751
1671606957938, 144307, 310, 565, 682
1671606957951, 144320, 309, 554, 708
1671606957964, 144333, 308, 551, 696
1671606957977, 144346, 303, 556, 674
1671606957990, 144359, 285, 562, 648
1671606958003, 144372, 265, 568, 611
1671606958016, 144385, 255, 589, 579
1671606958029, 144398, 238, 626, 553
1671606958042, 144411, 249, 663, 534
1671606958055, 144424, 256, 693, 533
1671606958068, 144437, 272, 711, 568
1671606958081, 144450, 306, 703, 609
1671606958094, 144463, 324, 692, 646
1671606958107, 144476, 348, 683, 648
1671606958120, 144489, 362, 681, 639
1671606958133, 144502, 377, 663, 637
1671606958146, 144515, 387, 642, 646
1671606958159, 144528, 392, 621, 661
1671606958172, 144541, 384, 628, 648
1671606958185, 144554, 396, 637, 642
1671606958198, 144567, 399, 646, 663
1671606958211, 144580, 392, 631, 654
1671606958224, 144593, 385, 622, 631
1671606958237, 144606, 384, 628, 616
1671606958250, 144619, 385, 642, 593
1671606958263, 144632, 386, 644, 565
1671606958276, 144645, 395, 654, 555
1671606958289, 144658, 405, 656, 558
1671606958302, 144671, 412, 657, 561
1671606958315, 144684, 432, 656, 569
1671606958328, 144697, 440, 643, 590
1671606958341, 144710, 447, 634, 603
1671606958354, 144723, 459, 624, 625
1671606958367, 144736, 476, 620, 650
1671606958380, 144749, 475, 616, 654
1671606958393, 144762, 482, 611, 632
1671606958406, 144775, 479, 597, 627
1671606958419, 144788, 472, 579, 621
1671606958432, 144801, 460, 577, 601
1671606958445, 144814, 443, 576, 580
1671606958458, 144827, 423, 595, 568
1671606958471, 144840, 410, 600, 555
1671606958484, 144853, 392, 612, 531
1671606958497, 144866, 383, 624, 505
1671606958510, 144879, 387, 645, 499
1671606958523, 144892, 389, 660, 504
1671606958536, 144905, 397, 666, 500
1671606958549, 144918, 417, 662, 533
1671606958562, 144931, 427, 661, 567
1671606958575, 144944, 437, 653, 590
1671606958588, 144957, 461, 652, 632
1671606958601, 144970, 478, 634, 676
1671606958614, 144983, 501, 620, 721
1671606958627, 144996, 513, 603, 745
1671606958640, 145009, 510, 568, 780
1671606958653, 145022, 521, 576, 765
1671606958666, 145035, 510, 570, 720
1671606958679, 145048, 486, 531, 688
1671606958692, 145061, 475, 509, 673
1671606958705, 145074, 450, 504, 635
1671606958718, 145087, 409, 516, 589
1671606958731, 145100, 382, 550, 558
1671606958744, 145113, 364, 564, 547
1671606958757, 145126, 335, 587, 541
1671606958770, 145139, 318, 620, 527
1671606958783, 145152, 316, 659, 513
1671606958796, 145165, 328, 683, 519
1671606958809, 145178, 345, 693, 530
1671606958822, 145191, 382, 685, 554
1671606958835, 145204, 417, 666, 599
1671606958848, 145217, 448, 654, 652
1671606958861, 145230, 470, 646, 691
1671606958874, 145243, 487, 645, 727
1671606958887, 145256, 492, 632, 758
1671606958900, 145269, 510, 625, 777
1671606958913, 145282, 523, 601, 787
1671606958926, 145295, 528, 579, 777
1671606958939, 145308, 528, 571, 767
1671606958952, 145321, 518, 554, 730
1671606958965, 145334, 497, 551, 690
1671606958978, 145347, 473, 554, 651
1671606958991, 145360, 453, 548, 622
1671606959004, 145373, 424, 534, 603
1671606959017, 145386, 403, 537, 571
1671606959030, 145399, 377, 540, 559
1671606959043, 145412, 356, 550, 532
1671606959056, 145425, 332, 562, 503
1671606959069, 145438, 310, 587, 480
1671606959082, 145451, 305, 621, 479
1671606959095, 145464, 302, 657, 486
1671606959108, 145477, 308, 692, 515
1671606959121, 145490, 327, 713, 540
1671606959134, 145503, 361, 718, 559
1671606959147, 145516, 388, 697, 567
1671606959160, 145529, 411, 679, 598
1671606959173, 145542, 441, 672, 634
1671606959186, 145555, 463, 644, 656
1671606959199, 145568, 484, 622, 683
1671606959212, 145581, 500, 598, 714
1671606959225, 145594, 525, 577, 739
1671606959238, 145607, 526, 566, 740
1671606959251, 145620, 530, 559, 709
1671606959264, 145633, 513, 548, 683
1671606959277, 145646, 493, 543, 666
1671606959290, 145659, 472, 557, 647
1671606959303, 145672, 452, 561, 632
1671606959316, 145685, 433, 550, 616
1671606959329, 145698, 411, 535, 605
1671606959342, 145711, 386, 534, 572
1671606959355, 145724, 356, 552, 551
1671606959368, 145737, 325, 575, 537
1671606959381, 145750, 305, 604, 529
1671606959394, 145763, 280, 639, 518
1671606959407, 145776, 278, 683, 518
1671606959420, 145789, 290, 709, 531
1671606959432, 145802, 304, 729, 551
1671606959445, 145815, 342, 719, 571
1671606959459, 145828, 378, 708, 600
1671606959472, 145841, 434, 687, 629
1671606959484, 145854, 473, 658, 666
1671606959498, 145867, 497, 632, 712
1671606959510, 145880, 532, 611, 749
1671606959523, 145893, 540, 592, 755
1671606959537, 145906, 540, 580, 737
1671606959549, 145919, 531, 573, 717
1671606959562, 145932, 518, 556, 694
1671606959575, 145945, 507, 558, 680
1671606959588, 145958, 490, 561, 656
1671606959601, 145971, 477, 565, 630
1671606959614, 145984, 455, 561, 602
1671606959627, 145997, 442, 559, 577
1671606959640, 146010, 422, 568, 561
1671606959653, 146023, 408, 580, 550
1671606959666, 146036, 396, 595, 547
1671606959679, 146049, 392, 606, 544
1671606959692, 146062, 384, 618, 548
1671606959705, 146075, 392, 631, 551
1671606959718, 146088, 403, 634, 562
1671606959731, 146101, 407, 642, 571
1671606959744, 146114, 414, 643, 566
1671606959757, 146127, 424, 646, 590
1671606959770, 146140, 435, 639, 617
1671606959783, 146153, 444, 625, 639
1671606959796, 146166, 458, 622, 650
1671606959809, 146179, 462, 605, 655
1671606959822, 146192, 468, 595, 660
1671606959835, 146205, 459, 588, 666
1671606959848, 146218, 451, 589, 656
1671606959861, 146231, 449, 589, 639
1671606959874, 146244, 438, 589, 634
1671606959887, 146257, 434, 593, 629
1671606959900, 146270, 430, 589, 627
1671606959913, 146283, 420, 588, 618
1671606959926, 146296, 415, 581, 622
1671606959939, 146309, 406, 589, 629
1671606959952, 146322, 395, 596, 623
1671606959965, 146335, 396, 607, 628
1671606959978, 146348, 396, 613, 638
1671606959991, 146361, 395, 618, 644
1671606960004, 146374, 397, 618, 633
1671606960017, 146387, 400, 624, 641
1671606960030, 146400, 397, 622, 645
1671606960043, 146413, 404, 624, 634
1671606960056, 146426, 406, 624, 634
1671606960069, 146439, 400, 623, 619
1671606960082, 146452, 407, 622, 625
1671606960095, 146465, 411, 622, 625
1671606960108, 146478, 418, 622, 639
1671606960121, 146491, 418, 616, 649
1671606960134, 146504, 424, 603, 635
1671606960147, 146517, 430, 599, 631
1671606960160, 146530, 420, 600, 632
1671606960173, 146543, 416, 611, 620
1671606960186, 146556, 414, 617, 623
1671606960199, 146569, 411, 619, 604
1671606960212, 146582, 417, 611, 609
1671606960225, 146595, 420, 615, 627
1671606960238, 146608, 423, 611, 629
1671606960251, 146621, 427, 611, 631
1671606960264, 146634, 417, 609, 628
1671606960277, 146647, 414, 606, 614
1671606960290, 146660, 408, 614, 615
1671606960303, 146673, 402, 619, 609
1671606960316, 146686, 402, 612, 611
1671606960329, 146699, 397, 612, 614
1671606960342, 146712, 406, 610, 623
1671606960355, 146725, 397, 610, 620
1671606960368, 146738, 399, 613, 610
1671606960381, 146751, 395, 618, 605
1671606960394, 146764, 401, 615, 600
1671606960407, 146777, 395, 631, 631
1671606960420, 146790, 394, 622, 623
1671606960433, 146803, 405, 631, 636
1671606960446, 146816, 405, 625, 635
1671606960459, 146829, 415, 620, 629
1671606960472, 146842, 418, 621, 626
1671606960485, 146855, 420, 621, 633
1671606960498, 146868, 418, 616, 635
1671606960511, 146881, 418, 622, 640
1671606960524, 146894, 412, 621, 631
1671606960537, 146907, 411, 616, 622
1671606960550, 146920, 401, 614, 620
1671606960563, 146933, 408, 624, 623
1671606960576, 146946, 402, 622, 622
1671606960589, 146959, 397, 618, 611
1671606960602, 146972, 401, 612, 603
1671606960615, 146985, 394, 614, 603
1671606960628, 146998, 395, 615, 601
1671606960641, 147011, 389, 619, 608
1671606960654, 147024, 395, 618, 619
1671606960667, 147037, 398, 613, 627
1671606960680, 147050, 402, 611, 628
1671606960693, 147063, 414, 616, 634
1671606960706, 147076, 409, 610, 631
1671606960719, 147089, 404, 621, 633
1671606960732, 147102, 409, 629, 630
1671606960745, 147115, 396, 627, 621
1671606960758, 147128, 399, 626, 622
1671606960771, 147141, 401, 625, 629
1671606960784, 147154, 403, 629, 629
1671606960797, 147167, 398, 629, 623
1671606960810, 147180, 402, 619, 623
1671606960823, 147193, 398, 623, 628
1671606960836, 147206, 406, 617, 621
1671606960849, 147219, 407, 620, 624
1671606960862, 147232, 405, 617, 624
1671606960875, 147245, 405, 624, 624
1671606960888, 147258, 406, 622, 621
1671606960901, 147271, 410, 620, 623
1671606960914, 147284, 410, 615, 614
1671606960927, 147297, 410, 620, 615
1671606960940, 147310, 413, 620, 620
1671606960953, 147323, 405, 616, 619
1671606960966, 147336, 407, 623, 613
1671606960979, 147349, 409, 620, 611
1671606960992, 147362, 408, 618, 602
1671606961005, 147375, 406, 627, 609
1671606961018, 147388, 412, 627, 608
1671606961031, 147401, 410, 625, 609
1671606961044, 147414, 410, 623, 604
1671606961057, 147427, 414, 620, 610
1671606961070, 147440, 420, 620, 612
1671606961083, 147453, 423, 622, 616
1671606961096, 147466, 427, 621, 616
1671606961109, 147479, 421, 621, 613
1671606961122, 147492, 417, 617, 612
1671606961135, 147505, 409, 617, 609
1671606961148, 147518, 403, 621, 590
1671606961161, 147531, 404, 619, 590
1671606961174, 147544, 395, 619, 593
1671606961187, 147557, 406, 627, 604
1671606961200, 147570, 407, 627, 617
1671606961213, 147583, 417, 615, 623
1671606961226, 147596, 419, 614, 632
1671606961239, 147609, 421, 623, 633
1671606961252, 147622, 417, 622, 630
1671606961265, 147635, 412, 629, 626
1671606961278, 147648, 407, 629, 621
1671606961292, 147661, 405, 632, 617
1671606961304, 147674, 404, 628, 611
1671606961317, 147687, 404, 629, 612
1671606961330, 147700, 402, 627, 616
1671606961343, 147713, 402, 624, 607
1671606961356, 147726, 413, 627, 604
1671606961369, 147739, 413, 625, 617
1671606961382, 147752, 416, 625, 626
1671606961395, 147765, 421, 621, 625
1671606961408, 147778, 427, 616, 626
1671606961421, 147791, 425, 620, 626
1671606961434, 147804, 424, 614, 611
1671606961447, 147817, 425, 615, 607
1671606961460, 147830, 412, 622, 607
1671606961473, 147843, 414, 622, 598
1671606961486, 147856, 407, 631, 597
1671606961499, 147869, 406, 633, 596
1671606961512, 147882, 406, 627, 612
1671606961525, 147895, 411, 629, 616
1671606961538, 147908, 410, 627, 608
1671606961551, 147921, 411, 625, 606
1671606961564, 147934, 409, 625, 613
1671606961577, 147947, 406, 626, 613
1671606961590, 147960, 411, 624, 608
1671606961603, 147973, 415, 617, 611
1671606961616, 147986, 419, 614, 616
1671606961629, 147999, 426, 619, 635
1671606961642, 148012, 423, 623, 628
1671606961655, 148025, 419, 621, 620
1671606961668, 148038, 413, 625, 614
1671606961681, 148051, 404, 626, 611
1671606961694, 148064, 401, 633, 601
1671606961707, 148077, 399, 633, 597
1671606961720, 148090, 403, 632, 599
1671606961733, 148103, 406, 630, 609
1671606961746, 148116, 408, 624, 608
1671606961759, 148129, 408, 622, 620
1671606961772, 148142, 410, 627, 613
1671606961785, 148155, 410, 626, 615
1671606961798, 148168, 414, 625, 621
1671606961811, 148181, 412, 623, 611
1671606961824, 148194, 412, 618, 615
1671606961837, 148207, 407, 619, 612
1671606961850, 148220, 404, 622, 602
1671606961863, 148233, 405, 627, 609
1671606961876, 148246, 402, 629, 611
1671606961889, 148259, 407, 630, 612
1671606961902, 148272, 407, 623, 617
1671606961915, 148285, 408, 620, 615
1671606961928, 148298, 410, 621, 616
1671606961941, 148311, 410, 616, 621
1671606961954, 148324, 410, 614, 611
1671606961967, 148337, 415, 616, 618
1671606961980, 148350, 411, 618, 622
1671606961993, 148363, 422, 614, 619
1671606962006, 148376, 420, 614, 625
1671606962019, 148389, 425, 613, 627
1671606962032, 148402, 423, 621, 640
1671606962045, 148415, 417, 626, 635
1671606962058, 148428, 412, 623, 616
1671606962071, 148441, 406, 627, 608
1671606962084, 148454, 398, 623, 595
1671606962097, 148467, 404, 621, 608
1671606962110, 148480, 406, 618, 618
1671606962123, 148493, 410, 617, 618
1671606962136, 148506, 412, 613, 626
1671606962149, 148519, 408, 621, 615
1671606962162, 148532, 407, 625, 615
1671606962175, 148545, 404, 623, 605
1671606962188, 148558, 409, 622, 609
1671606962201, 148571, 407, 616, 608
1671606962214, 148584, 411, 618, 618
1671606962227, 148597, 423, 628, 632
1671606962240, 148610, 427, 620, 635
1671606962253, 148623, 436, 611, 645
1671606962266, 148636, 434, 609, 634
1671606962279, 148649, 425, 607, 624
1671606962292, 148662, 417, 610, 625
1671606962305, 148675, 402, 619, 630
1671606962318, 148688, 393, 636, 623
1671606962331, 148701, 387, 638, 617
1671606962344, 148714, 383, 637, 632
1671606962357, 148727, 372, 627, 640
1671606962370, 148740, 373, 625, 633
1671606962383, 148753, 362, 627, 621
1671606962396, 148766, 369, 621, 622
1671606962409, 148779, 375, 629, 642
1671606962422, 148792, 368, 626, 664
1671606962435, 148805, 362, 630, 688
1671606962448, 148818, 340, 634, 695
1671606962461, 148831, 316, 637, 701
1671606962474, 148844, 296, 642, 701
1671606962487, 148857, 254, 650, 720
1671606962500, 148870, 215, 660, 737
1671606962513, 148883, 186, 662, 756
1671606962526, 148896, 149, 669, 798
1671606962539, 148909, 126, 673, 816
1671606962552, 148922, 110, 687, 824
1671606962565, 148935, 99, 715, 953
1671606962578, 148948, 89, 677, 980
1671606962591, 148961, 84, 665, 948
1671606962604, 148974, 36, 656, 963
1671606962617, 148987, -57, 683, 1050
1671606962630, 149000, -136, 718, 1116
1671606962643, 149013, -198, 752, 1158
1671606962656, 149026, -195, 763, 1104
1671606962669, 149039, -116, 709, 1072
1671606962682, 149052, -78, 637, 1048
1671606962695, 149065, -10, 583, 1069
1671606962708, 149078, 28, 550, 1058
1671606962721, 149091, 54, 534, 1006
1671606962734, 149104, 47, 524, 948
1671606962747, 149117, 39, 530, 870
1671606962760, 149130, 28, 522, 793
1671606962773, 149143, 28, 501, 840
1671606962786, 149156, 78, 478, 1012
1671606962799, 149169, 105, 459, 1175
1671606962812, 149182, 196, 474, 1199
1671606962825, 149195, 258, 407, 1061
1671606962838, 149208, 252, 310, 873
1671606962851, 149221, 222, 306, 690
1671606962864, 149234, 183, 317, 624
1671606962877, 149247, 213, 262, 753
1671606962890, 149260, 301, 203, 961
1671606962903, 149273, 521, 157, 1072
1671606962916, 149286, 573, 30, 912
1671606962929, 149299, 714, 45, 758
1671606962942, 149312, 833, 21, 531
1671606962955, 149325, 914, -56, 377
1671606962968, 149338, 969, -99, 295
1671606962981, 149351, 1043, -126, 215
1671606962994, 149364, 1096, -125, 232
1671606963007, 149377, 1226, -169, 379
1671606963021, 149390, 1249, -168, 539
1671606963033, 149403, 1288, -130, 602
1671606963046, 149416, 1284, -77, 585
1671606963059, 149429, 1225, -50, 664
1671606963072, 149442, 1088, -37, 744
1671606963085, 149455, 1040, -7, 726
1671606963098, 149468, 1019, 6, 756
1671606963111, 149481, 1005, -18, 743
1671606963124, 149494, 1053, -45, 638
1671606963137, 149507, 1104, -82, 537
1671606963150, 149520, 1116, -83, 505
1671606963164, 149533, 1093, -41, 575
1671606963176, 149546, 1079, 41, 597
1671606963189, 149559, 1064, 75, 551
1671606963202, 149572, 1052, 69, 487
1671606963215, 149585, 1098, 15, 418
1671606963228, 149598, 1165, -38, 372
1671606963241, 149611, 1204, -87, 268
1671606963254, 149624, 1205, -86, 221
1671606963267, 149637, 1176, -38, 393
1671606963280, 149650, 1124, 0, 565
1671606963293, 149663, 1073, 0, 614
1671606963306, 149676, 1007, 12, 487
1671606963319, 149689, 1052, 17, 295
1671606963332, 149702, 1044, -9, 218
1671606963345, 149715, 1058, -56, 191
1671606963358, 149728, 1042, -81, 218
1671606963371, 149741, 1040, -74, 307
1671606963384, 149754, 940, -54, 376
1671606963397, 149767, 876, 0, 363
1671606963410, 149780, 834, 67, 380
1671606963423, 149793, 744, 93, 475
1671606963436, 149806, 689, 121, 627
1671606963449, 149819, 675, 157, 727
1671606963462, 149832, 672, 106, 623
1671606963475, 149845, 650, 52, 605
1671606963488, 149858, 603, 56, 809
1671606963501, 149871, 564, 113, 927
1671606963514, 149884, 407, 246, 1280
1671606963527, 149897, 277, 322, 1316
1671606963540, 149910, 210, 378, 1146
1671606963553, 149923, 227, 475, 997
1671606963566, 149936, 211, 458, 980
1671606963579, 149949, 129, 385, 1124
1671606963592, 149962, 134, 445, 1259
1671606963605, 149975, 111, 599, 1294
1671606963618, 149988, 111, 644, 1405
1671606963631, 150001, 95, 653, 1374
1671606963644, 150014, 139, 603, 1160
1671606963657, 150027, 157, 569, 1042
1671606963670, 150040, 143, 571, 1013
1671606963683, 150053, 136, 586, 1053
1671606963696, 150066, 158, 615, 1053
1671606963709, 150079, 183, 639, 974
1671606963722, 150092, 204, 640, 917
1671606963735, 150105, 242, 632, 889
1671606963748, 150118, 269, 626, 862
1671606963761, 150131, 286, 637, 847
1671606963774, 150144, 305, 632, 823
1671606963787, 150157, 312, 641, 796
1671606963800, 150170, 317, 648, 763
1671606963813, 150183, 305, 651, 722
1671606963826, 150196, 322, 687, 704
1671606963839, 150209, 306, 694, 691
1671606963852, 150222, 331, 692, 671
1671606963865, 150235, 346, 681, 652
1671606963878, 150248, 352, 666, 647
1671606963891, 150261, 377, 666, 627
1671606963904, 150274, 406, 664, 619
1671606963917, 150287, 427, 652, 593
1671606963930, 150300, 436, 655, 575
1671606963943, 150313, 452, 641, 554
1671606963956, 150326, 462, 637, 558
1671606963969, 150339, 459, 637, 561
1671606963982, 150352, 454, 645, 564
1671606963995, 150365, 466, 648, 548
1671606964008, 150378, 468, 635, 534
1671606964021, 150391, 474, 620, 533
1671606964034, 150404, 481, 615, 532
1671606964047, 150417, 481, 615, 536
1671606964060, 150430, 484, 627, 539
1671606964073, 150443, 487, 637, 531
1671606964086, 150456, 502, 633, 522
1671606964099, 150469, 506, 624, 541
1671606964112, 150482, 498, 622, 547
1671606964125, 150495, 497, 618, 533
1671606964138, 150508, 493, 619, 532
1671606964151, 150521, 497, 627, 523
1671606964165, 150534, 486, 628, 516
1671606964178, 150547, 492, 630, 540
1671606964191, 150560, 482, 626, 548
1671606964204, 150573, 474, 627, 560
1671606964217, 150586, 472, 632, 549
1671606964230, 150599, 468, 624, 532
1671606964243, 150612, 473, 621, 560
1671606964256, 150625, 472, 622, 572
1671606964269, 150638, 482, 627, 582
1671606964282, 150651, 487, 625, 603
1671606964295, 150664, 495, 630, 593
1671606964308, 150677, 486, 632, 603
1671606964321, 150690, 482, 633, 592
1671606964334, 150703, 479, 627, 571
1671606964347, 150716, 468, 627, 578
1671606964360, 150729, 464, 637, 575
1671606964373, 150742, 462, 636, 552
1671606964386, 150755, 462, 628, 558
1671606964399, 150768, 465, 621, 579
1671606964412, 150781, 470, 617, 577
1671606964425, 150794, 471, 618, 579
1671606964438, 150807, 463, 624, 591
1671606964451, 150820, 465, 632, 596
1671606964464, 150833, 473, 638, 599
1671606964477, 150846, 474, 623, 579
1671606964490, 150859, 483, 619, 570
1671606964503, 150872, 482, 617, 563
1671606964516, 150885, 486, 617, 566
1671606964529, 150898, 483, 622, 561
1671606964542, 150911, 479, 618, 555
1671606964555, 150924, 478, 619, 555
1671606964568, 150937, 477, 620, 551
1671606964581, 150950, 466, 622, 550
1671606964594, 150963, 475, 630, 554
1671606964607, 150976, 476, 622, 561
1671606964619, 150989, 475, 624, 562
1671606964632, 151002, 482, 618, 546
1671606964645, 151015, 486, 602, 530
1671606964658, 151028, 489, 599, 549
1671606964671, 151041, 491, 605, 565
1671606964684, 151054, 493, 612, 581
1671606964697, 151067, 493, 619, 585
1671606964710, 151080, 493, 619, 567
1671606964723, 151093, 485, 623, 564
1671606964736, 151106, 485, 623, 562
1671606964749, 151119, 482, 617, 561
1671606964762, 151132, 477, 620, 558
1671606964775, 151145, 475, 615, 562
1671606964788, 151158, 479, 616, 576
1671606964801, 151171, 480, 612, 576
1671606964814, 151184, 482, 614, 590
1671606964827, 151197, 484, 611, 587
1671606964840, 151210, 487, 605, 577
1671606964853, 151223, 478, 607, 577
1671606964866, 151236, 480, 609, 577
1671606964879, 151249, 476, 616, 582
1671606964892, 151262, 478, 618, 575
1671606964905, 151275, 472, 613, 570
1671606964918, 151288, 480, 613, 561
1671606964931, 151301, 476, 614, 559
1671606964944, 151314, 481, 611, 562
1671606964957, 151327, 478, 607, 570
1671606964970, 151340, 474, 612, 576
1671606964983, 151353, 477, 619, 569
1671606964996, 151366, 479, 616, 577
1671606965009, 151379, 472, 619, 569
1671606965022, 151392, 477, 611, 554
1671606965035, 151405, 480, 605, 566
1671606965048, 151418, 482, 613, 577
1671606965061, 151431, 481, 616, 575
1671606965074, 151444, 475, 624, 574
1671606965087, 151457, 474, 624, 565
1671606965100, 151470, 475, 618, 561
1671606965113, 151483, 481, 622, 578
1671606965126, 151496, 491, 615, 588
1671606965139, 151509, 489, 602, 594
1671606965152, 151522, 489, 603, 590
1671606965165, 151535, 490, 608, 583
1671606965178, 151548, 482, 612, 574
1671606965191, 151561, 485, 617, 572
1671606965204, 151574, 482, 617, 578
1671606965217, 151587, 480, 613, 599
1671606965230, 151600, 475, 620, 619
1671606965243, 151613, 470, 620, 616
1671606965256, 151626, 466, 622, 619
1671606965269, 151639, 468, 617, 616
1671606965282, 151652, 464, 617, 620
1671606965295, 151665, 440, 622, 655
1671606965308, 151678, 412, 649, 669
1671606965321, 151691, 383, 669, 683
1671606965334, 151704, 375, 672, 679
1671606965347, 151717, 370, 659, 655
1671606965360, 151730, 373, 652, 636
1671606965373, 151743, 380, 640, 649
1671606965386, 151756, 374, 639, 674
1671606965399, 151769, 365, 638, 680
1671606965412, 151782, 350, 635, 668
1671606965425, 151795, 343, 631, 654
1671606965438, 151808, 328, 642, 642
1671606965451, 151821, 329, 657, 630
1671606965464, 151834, 332, 669, 613
1671606965477, 151847, 336, 665, 614
1671606965490, 151860, 339, 647, 617
1671606965503, 151873, 352, 632, 597
1671606965516, 151886, 360, 622, 576
1671606965529, 151899, 372, 620, 571
1671606965542, 151912, 362, 632, 581
1671606965555, 151925, 365, 650, 576
1671606965568, 151938, 373, 659, 580
1671606965581, 151951, 378, 653, 597
1671606965594, 151964, 403, 635, 580
1671606965607, 151977, 420, 615, 571
1671606965620, 151990, 433, 610, 563
1671606965633, 152003, 437, 611, 562
1671606965646, 152016, 450, 626, 540
1671606965659, 152029, 456, 629, 541
1671606965672, 152042, 461, 620, 554
1671606965685, 152055, 485, 620, 571
1671606965698, 152068, 488, 620, 568
1671606965711, 152081, 491, 625, 572
1671606965724, 152094, 490, 625, 574
1671606965737, 152107, 494, 622, 572
1671606965750, 152120, 487, 617, 565
1671606965763, 152133, 485, 622, 567
1671606965776, 152146, 481, 638, 564
1671606965789, 152159, 486, 643, 564
1671606965803, 152172, 481, 654, 566
1671606965815, 152185, 478, 655, 561
1671606965828, 152198, 475, 654, 560
1671606965841, 152211, 478, 655, 564
1671606965854, 152224, 476, 658, 555
1671606965867, 152237, 479, 659, 548
1671606965880, 152250, 485, 657, 536
1671606965893, 152263, 483, 655, 523
1671606965906, 152276, 475, 666, 535
1671606965919, 152289, 480, 670, 544
1671606965932, 152302, 468, 665, 547
1671606965945, 152315, 467, 661, 541
1671606965958, 152328, 457, 660, 527
1671606965971, 152341, 452, 658, 523
1671606965984, 152354, 449, 656, 527
1671606965997, 152367, 434, 661, 530
1671606966010, 152380, 421, 659, 539
1671606966023, 152393, 409, 668, 547
1671606966036, 152406, 398, 667, 551
1671606966049, 152419, 383, 676, 562
1671606966062, 152432, 378, 687, 574
1671606966075, 152445, 377, 681, 577
1671606966088, 152458, 377, 679, 572
1671606966101, 152471, 388, 676, 564
1671606966114, 152484, 396, 665, 559
1671606966127, 152497, 404, 660, 569
1671606966140, 152510, 407, 662, 572
1671606966153, 152523, 411, 665, 570
1671606966166, 152536, 408, 664, 578
1671606966180, 152549, 396, 660, 572
1671606966192, 152562, 392, 673, 571
1671606966205, 152575, 384, 678, 566
1671606966218, 152588, 384, 673, 568
1671606966231, 152601, 386, 672, 571
1671606966244, 152614, 393, 672, 577
1671606966257, 152627, 396, 679, 574
1671606966270, 152640, 399, 670, 570
1671606966283, 152653, 398, 670, 579
1671606966296, 152666, 398, 678, 590
1671606966309, 152679, 389, 681, 595
1671606966322, 152692, 380, 689, 592
1671606966335, 152705, 372, 690, 581
1671606966348, 152718, 367, 690, 574
1671606966361, 152731, 366, 693, 565
1671606966374, 152744, 370, 688, 566
1671606966387, 152757, 366, 678, 580
1671606966400, 152770, 368, 683, 582
1671606966413, 152783, 371, 680, 593
1671606966426, 152796, 367, 682, 583
1671606966439, 152809, 371, 682, 571
1671606966452, 152822, 372, 676, 566
1671606966465, 152835, 381, 672, 574
1671606966478, 152848, 393, 669, 588
1671606966491, 152861, 394, 669, 580
1671606966504, 152874, 400, 666, 579
1671606966517, 152887, 392, 670, 576
1671606966530, 152900, 389, 675, 564
1671606966543, 152913, 383, 678, 562
1671606966556, 152926, 384, 676, 561
