1671601945681, 178637, 222, 621, 695
1671601945694, 178650, 231, 620, 697
1671601945707, 178663, 235, 625, 696
1671601945720, 178676, 226, 625, 712
1671601945733, 178689, 225, 626, 712
1671601945746, 178702, 226, 624, 700
1671601945759, 178715, 226, 623, 709
1671601945772, 178728, 223, 621, 702
1671601945785, 178741, 229, 626, 700
1671601945798, 178754, 233, 622, 704
1671601945811, 178767, 232, 620, 718
1671601945824, 178780, 237, 624, 713
1671601945837, 178793, 235, 626, 697
1671601945850, 178806, 230, 629, 691
1671601945863, 178819, 235, 630, 694
1671601945876, 178832, 232, 633, 704
1671601945889, 178845, 233, 632, 710
1671601945902, 178858, 230, 622, 708
1671601945915, 178871, 228, 623, 699
1671601945928, 178884, 228, 622, 685
1671601945941, 178897, 219, 622, 694
1671601945954, 178910, 226, 627, 707
1671601945967, 178923, 228, 616, 702
1671601945980, 178936, 233, 619, 694
1671601945993, 178949, 239, 623, 679
1671601946006, 178962, 235, 620, 684
1671601946019, 178975, 237, 626, 693
1671601946032, 178988, 232, 619, 708
1671601946045, 179001, 230, 618, 708
1671601946058, 179014, 238, 620, 690
1671601946071, 179027, 234, 624, 690
1671601946084, 179040, 231, 625, 714
1671601946097, 179053, 237, 626, 712
1671601946110, 179066, 233, 633, 706
1671601946123, 179079, 233, 630, 695
1671601946136, 179092, 232, 634, 703
1671601946149, 179105, 228, 628, 711
1671601946162, 179118, 232, 622, 702
1671601946175, 179131, 234, 627, 702
1671601946188, 179144, 231, 623, 705
1671601946201, 179157, 224, 626, 703
1671601946214, 179170, 229, 624, 700
1671601946227, 179183, 229, 614, 694
1671601946240, 179196, 229, 622, 701
1671601946253, 179209, 224, 623, 704
1671601946266, 179222, 222, 622, 699
1671601946279, 179235, 229, 621, 679
1671601946292, 179248, 229, 618, 682
1671601946305, 179261, 225, 616, 702
1671601946318, 179274, 224, 615, 715
1671601946331, 179287, 226, 620, 712
1671601946344, 179300, 234, 627, 712
1671601946357, 179313, 236, 623, 722
1671601946370, 179326, 234, 619, 728
1671601946383, 179339, 236, 621, 721
1671601946396, 179352, 233, 618, 701
1671601946409, 179365, 226, 624, 690
1671601946422, 179378, 220, 631, 694
1671601946435, 179391, 226, 619, 695
1671601946448, 179404, 227, 625, 709
1671601946461, 179417, 232, 622, 708
1671601946474, 179430, 223, 622, 712
1671601946487, 179443, 234, 627, 700
1671601946500, 179456, 236, 631, 696
1671601946513, 179469, 233, 624, 712
1671601946526, 179482, 231, 625, 732
1671601946539, 179495, 230, 623, 726
1671601946552, 179508, 229, 624, 710
1671601946565, 179521, 228, 628, 692
1671601946578, 179534, 231, 630, 701
1671601946591, 179547, 224, 625, 710
1671601946604, 179560, 226, 621, 708
1671601946617, 179573, 229, 613, 692
1671601946630, 179586, 231, 618, 685
1671601946643, 179599, 219, 617, 693
1671601946656, 179612, 219, 619, 698
1671601946669, 179625, 220, 621, 695
1671601946682, 179638, 224, 616, 703
1671601946695, 179651, 227, 613, 713
1671601946708, 179664, 217, 606, 717
1671601946721, 179677, 230, 614, 682
1671601946734, 179690, 231, 616, 679
1671601946747, 179703, 232, 608, 702
1671601946760, 179716, 232, 606, 709
1671601946773, 179729, 233, 606, 699
1671601946786, 179742, 233, 601, 704
1671601946799, 179755, 231, 612, 709
1671601946812, 179768, 230, 613, 712
1671601946825, 179781, 243, 614, 719
1671601946838, 179794, 245, 602, 721
1671601946852, 179807, 249, 597, 742
1671601946864, 179820, 255, 595, 762
1671601946877, 179833, 241, 595, 753
1671601946890, 179846, 232, 600, 738
1671601946903, 179859, 215, 611, 734
1671601946916, 179872, 200, 604, 750
1671601946929, 179885, 196, 599, 790
1671601946942, 179898, 182, 591, 823
1671601946955, 179911, 166, 593, 826
1671601946968, 179924, 131, 587, 840
1671601946981, 179937, 103, 580, 863
1671601946994, 179950, 50, 574, 946
1671601947007, 179963, 8, 584, 1027
1671601947020, 179976, -31, 548, 1016
1671601947033, 179989, -84, 551, 997
1671601947046, 180002, -139, 545, 1018
1671601947059, 180015, -209, 543, 1092
1671601947072, 180028, -239, 529, 1127
1671601947085, 180041, -277, 509, 1117
1671601947098, 180054, -310, 498, 1120
1671601947111, 180067, -350, 477, 1112
1671601947124, 180080, -374, 484, 1080
1671601947137, 180093, -407, 488, 1026
1671601947150, 180106, -431, 472, 981
1671601947163, 180119, -436, 455, 979
1671601947176, 180132, -430, 438, 996
1671601947189, 180145, -383, 441, 983
1671601947202, 180158, -314, 441, 919
1671601947215, 180171, -229, 404, 846
1671601947228, 180184, -119, 354, 810
1671601947241, 180197, -26, 320, 899
1671601947254, 180210, 71, 307, 1067
1671601947267, 180223, 149, 299, 1108
1671601947280, 180236, 276, 353, 1022
1671601947293, 180249, 336, 347, 927
1671601947306, 180262, 366, 333, 827
1671601947319, 180275, 452, 363, 638
1671601947332, 180288, 382, 333, 550
1671601947345, 180301, 426, 333, 547
1671601947358, 180314, 501, 305, 787
1671601947371, 180327, 561, 256, 1000
1671601947384, 180340, 656, 265, 999
1671601947397, 180353, 726, 304, 889
1671601947410, 180366, 803, 324, 801
1671601947423, 180379, 840, 342, 736
1671601947436, 180392, 878, 363, 694
1671601947449, 180405, 888, 374, 620
1671601947462, 180418, 906, 396, 509
1671601947475, 180431, 874, 454, 499
1671601947488, 180444, 849, 476, 526
1671601947501, 180457, 810, 476, 583
1671601947514, 180470, 762, 491, 664
1671601947527, 180483, 726, 489, 690
1671601947540, 180496, 693, 486, 679
1671601947553, 180509, 666, 512, 663
1671601947566, 180522, 629, 508, 614
1671601947579, 180535, 587, 526, 597
1671601947592, 180548, 550, 533, 571
1671601947605, 180561, 517, 547, 573
1671601947618, 180574, 506, 563, 588
1671601947631, 180587, 546, 566, 516
1671601947644, 180600, 570, 582, 472
1671601947657, 180613, 599, 520, 429
1671601947670, 180626, 629, 549, 516
1671601947683, 180639, 655, 524, 538
1671601947696, 180652, 659, 504, 554
1671601947709, 180665, 658, 517, 517
1671601947722, 180678, 653, 521, 504
1671601947735, 180691, 641, 521, 546
1671601947748, 180704, 652, 526, 565
1671601947761, 180717, 672, 521, 564
1671601947774, 180730, 712, 526, 550
1671601947787, 180743, 759, 519, 564
1671601947800, 180756, 845, 500, 450
1671601947813, 180769, 895, 497, 353
1671601947826, 180782, 910, 480, 296
1671601947839, 180795, 900, 486, 437
1671601947852, 180808, 882, 494, 511
1671601947865, 180821, 883, 490, 489
1671601947878, 180834, 885, 485, 459
1671601947891, 180847, 910, 469, 434
1671601947904, 180860, 917, 480, 422
1671601947917, 180873, 870, 509, 465
1671601947930, 180886, 869, 474, 487
1671601947943, 180899, 828, 480, 545
1671601947956, 180912, 762, 491, 556
1671601947969, 180925, 728, 503, 543
1671601947982, 180938, 685, 492, 541
1671601947995, 180951, 662, 488, 539
1671601948008, 180964, 631, 464, 581
1671601948021, 180977, 605, 463, 606
1671601948034, 180990, 569, 464, 680
1671601948047, 181003, 552, 468, 654
1671601948060, 181016, 528, 449, 688
1671601948073, 181029, 450, 416, 692
1671601948086, 181042, 372, 402, 692
1671601948099, 181055, 285, 407, 720
1671601948112, 181068, 199, 362, 719
1671601948125, 181081, 150, 405, 842
1671601948138, 181094, 131, 383, 827
1671601948151, 181107, 82, 429, 928
1671601948164, 181120, 54, 397, 953
1671601948177, 181133, -54, 367, 994
1671601948190, 181146, -143, 423, 1041
1671601948203, 181159, -216, 492, 1033
1671601948216, 181172, -199, 546, 1043
1671601948229, 181185, -140, 545, 977
1671601948242, 181198, -74, 520, 921
1671601948255, 181211, 3, 491, 890
1671601948268, 181224, -13, 468, 979
1671601948281, 181237, -11, 534, 1111
1671601948294, 181250, -36, 573, 1043
1671601948307, 181263, -27, 550, 1018
1671601948320, 181276, 18, 564, 932
1671601948333, 181289, 52, 550, 827
1671601948346, 181302, 80, 566, 764
1671601948359, 181315, 80, 582, 871
1671601948372, 181328, 46, 572, 923
1671601948385, 181341, 19, 586, 895
1671601948398, 181354, 8, 619, 900
1671601948411, 181367, 9, 624, 873
1671601948424, 181380, 41, 633, 831
1671601948437, 181393, 71, 628, 803
1671601948450, 181406, 96, 616, 804
1671601948463, 181419, 118, 616, 804
1671601948476, 181432, 142, 622, 785
1671601948489, 181445, 159, 623, 766
1671601948502, 181458, 183, 630, 750
1671601948515, 181471, 194, 614, 746
1671601948528, 181484, 207, 612, 768
1671601948541, 181497, 218, 612, 761
1671601948554, 181510, 226, 626, 731
1671601948567, 181523, 233, 625, 717
1671601948580, 181536, 229, 616, 705
1671601948593, 181549, 230, 619, 719
1671601948606, 181562, 234, 619, 717
1671601948619, 181575, 241, 612, 691
1671601948632, 181588, 248, 613, 677
1671601948645, 181601, 248, 618, 681
1671601948658, 181614, 271, 613, 671
1671601948671, 181627, 246, 611, 696
1671601948684, 181640, 268, 619, 698
1671601948697, 181653, 257, 620, 692
1671601948710, 181666, 272, 621, 685
1671601948723, 181679, 270, 617, 696
1671601948736, 181692, 287, 617, 713
1671601948749, 181705, 286, 613, 716
1671601948762, 181718, 289, 611, 706
1671601948775, 181731, 286, 611, 702
1671601948788, 181744, 269, 602, 720
1671601948801, 181757, 257, 614, 710
1671601948814, 181770, 254, 622, 669
1671601948827, 181783, 255, 617, 652
1671601948840, 181796, 250, 625, 682
1671601948853, 181809, 252, 620, 697
1671601948866, 181822, 263, 625, 706
1671601948879, 181835, 260, 624, 700
1671601948892, 181848, 262, 622, 684
1671601948905, 181861, 253, 632, 695
1671601948918, 181874, 260, 633, 706
1671601948931, 181887, 256, 615, 715
1671601948944, 181900, 252, 611, 712
1671601948957, 181913, 246, 615, 712
1671601948970, 181926, 237, 621, 696
1671601948983, 181939, 234, 625, 678
1671601948996, 181952, 221, 626, 681
1671601949009, 181965, 215, 627, 677
1671601949022, 181978, 211, 629, 674
1671601949035, 181991, 220, 631, 675
1671601949048, 182004, 222, 627, 696
1671601949061, 182017, 227, 618, 705
1671601949074, 182030, 231, 620, 708
1671601949087, 182043, 239, 608, 711
1671601949100, 182056, 237, 609, 713
1671601949113, 182069, 238, 610, 707
1671601949126, 182082, 235, 619, 706
1671601949139, 182095, 238, 629, 706
1671601949152, 182108, 237, 622, 698
1671601949165, 182121, 240, 626, 701
1671601949178, 182134, 241, 630, 686
1671601949191, 182147, 246, 631, 682
1671601949204, 182160, 242, 626, 683
1671601949217, 182173, 242, 624, 693
1671601949230, 182186, 242, 625, 701
1671601949243, 182199, 254, 631, 692
1671601949256, 182212, 247, 628, 679
1671601949269, 182225, 252, 630, 690
1671601949282, 182238, 247, 632, 695
1671601949295, 182251, 245, 628, 679
1671601949308, 182264, 254, 627, 669
1671601949321, 182277, 245, 624, 676
1671601949334, 182290, 249, 621, 688
1671601949347, 182303, 251, 627, 699
1671601949360, 182316, 254, 628, 683
1671601949373, 182329, 259, 627, 675
1671601949386, 182342, 258, 631, 687
1671601949399, 182355, 252, 633, 707
1671601949412, 182368, 255, 637, 700
1671601949425, 182381, 264, 632, 702
1671601949438, 182394, 255, 630, 717
1671601949451, 182407, 263, 630, 708
1671601949464, 182420, 267, 632, 703
1671601949477, 182433, 263, 631, 703
1671601949490, 182446, 256, 628, 694
1671601949503, 182459, 246, 629, 691
1671601949516, 182472, 240, 629, 693
1671601949529, 182485, 239, 623, 690
1671601949542, 182498, 233, 626, 709
1671601949555, 182511, 240, 623, 706
1671601949568, 182524, 236, 627, 701
1671601949581, 182537, 246, 628, 699
1671601949594, 182550, 247, 625, 695
1671601949607, 182563, 247, 626, 700
1671601949620, 182576, 244, 623, 701
1671601949633, 182589, 246, 622, 701
1671601949646, 182602, 258, 620, 689
1671601949659, 182615, 254, 627, 698
1671601949672, 182628, 251, 627, 698
1671601949685, 182641, 259, 624, 699
1671601949698, 182654, 260, 628, 709
1671601949711, 182667, 258, 621, 701
1671601949724, 182680, 260, 620, 685
1671601949737, 182693, 255, 620, 685
1671601949750, 182706, 249, 628, 682
1671601949763, 182719, 250, 634, 691
1671601949776, 182732, 251, 633, 700
1671601949790, 182745, 257, 628, 698
1671601949802, 182758, 260, 625, 694
1671601949815, 182771, 258, 620, 699
1671601949828, 182784, 260, 626, 696
1671601949841, 182797, 258, 624, 694
1671601949854, 182810, 258, 619, 689
1671601949867, 182823, 257, 626, 690
1671601949880, 182836, 261, 626, 696
1671601949893, 182849, 254, 620, 700
1671601949906, 182862, 261, 633, 694
1671601949919, 182875, 254, 629, 683
1671601949932, 182888, 249, 637, 696
1671601949945, 182901, 251, 637, 697
1671601949958, 182914, 249, 630, 705
1671601949971, 182927, 258, 627, 693
1671601949984, 182940, 255, 627, 680
1671601949997, 182953, 253, 622, 691
1671601950010, 182966, 250, 622, 698
1671601950023, 182979, 251, 627, 693
1671601950037, 182992, 253, 628, 699
1671601950049, 183005, 249, 626, 689
1671601950062, 183018, 250, 628, 677
1671601950075, 183031, 252, 630, 661
1671601950088, 183044, 253, 624, 656
1671601950101, 183057, 256, 622, 688
1671601950114, 183070, 256, 615, 704
1671601950127, 183083, 264, 623, 702
1671601950140, 183096, 261, 619, 717
1671601950153, 183109, 256, 622, 705
1671601950166, 183122, 254, 622, 710
1671601950179, 183135, 248, 626, 704
1671601950192, 183148, 250, 628, 691
1671601950205, 183161, 245, 632, 695
1671601950218, 183174, 246, 632, 695
1671601950231, 183187, 242, 621, 687
1671601950244, 183200, 243, 622, 696
1671601950257, 183213, 241, 625, 689
1671601950270, 183226, 237, 623, 705
1671601950283, 183239, 243, 624, 707
1671601950296, 183252, 252, 623, 703
1671601950309, 183265, 246, 625, 712
1671601950323, 183278, 245, 624, 698
1671601950335, 183291, 246, 629, 690
1671601950348, 183304, 248, 628, 683
1671601950361, 183317, 243, 630, 690
1671601950374, 183330, 245, 629, 703
1671601950387, 183343, 237, 626, 687
1671601950400, 183356, 243, 635, 672
1671601950413, 183369, 240, 633, 671
1671601950426, 183382, 244, 622, 684
1671601950439, 183395, 239, 625, 700
1671601950452, 183408, 242, 623, 693
1671601950465, 183421, 249, 625, 677
1671601950478, 183434, 243, 620, 683
1671601950491, 183447, 249, 626, 690
1671601950504, 183460, 239, 622, 696
1671601950517, 183473, 244, 628, 696
1671601950530, 183486, 251, 628, 695
1671601950543, 183499, 254, 618, 706
1671601950556, 183512, 256, 622, 717
1671601950569, 183525, 254, 621, 702
1671601950582, 183538, 250, 622, 703
1671601950595, 183551, 246, 625, 698
1671601950608, 183564, 253, 635, 705
1671601950621, 183577, 249, 633, 706
1671601950634, 183590, 251, 631, 701
1671601950647, 183603, 255, 625, 695
1671601950660, 183616, 248, 634, 689
1671601950673, 183629, 247, 635, 675
1671601950686, 183642, 249, 639, 671
1671601950699, 183655, 246, 630, 690
1671601950712, 183668, 243, 629, 694
1671601950725, 183681, 256, 631, 686
1671601950738, 183694, 252, 624, 705
1671601950751, 183707, 256, 629, 707
1671601950764, 183720, 253, 629, 692
1671601950777, 183733, 262, 626, 691
1671601950790, 183746, 258, 624, 677
1671601950803, 183759, 265, 630, 681
1671601950816, 183772, 259, 625, 696
1671601950829, 183785, 260, 626, 683
1671601950842, 183798, 268, 628, 681
1671601950856, 183811, 266, 623, 690
1671601950868, 183824, 264, 619, 692
1671601950881, 183837, 264, 621, 700
1671601950894, 183850, 262, 629, 691
1671601950907, 183863, 260, 626, 682
1671601950920, 183876, 256, 623, 687
1671601950933, 183889, 256, 631, 690
1671601950946, 183902, 255, 629, 690
1671601950959, 183915, 255, 627, 708
1671601950973, 183928, 255, 623, 709
1671601950985, 183941, 247, 624, 703
1671601950998, 183954, 253, 624, 704
1671601951011, 183967, 245, 629, 703
1671601951024, 183980, 243, 629, 702
1671601951037, 183993, 246, 632, 701
1671601951050, 184006, 243, 631, 701
1671601951063, 184019, 251, 627, 690
1671601951076, 184032, 253, 618, 696
1671601951089, 184045, 249, 624, 703
1671601951102, 184058, 248, 622, 685
1671601951115, 184071, 241, 626, 672
1671601951128, 184084, 241, 629, 675
1671601951141, 184097, 237, 623, 682
1671601951154, 184110, 233, 627, 696
1671601951167, 184123, 246, 626, 694
1671601951180, 184136, 251, 629, 689
1671601951193, 184149, 255, 628, 699
1671601951206, 184162, 253, 626, 701
1671601951219, 184175, 249, 619, 695
1671601951232, 184188, 252, 625, 694
1671601951245, 184201, 246, 629, 696
1671601951258, 184214, 251, 632, 697
1671601951271, 184227, 248, 625, 697
1671601951284, 184240, 255, 640, 697
1671601951297, 184253, 251, 626, 687
1671601951310, 184266, 252, 625, 698
1671601951323, 184279, 252, 638, 698
1671601951336, 184292, 252, 631, 694
1671601951349, 184305, 252, 631, 695
1671601951362, 184318, 254, 643, 679
1671601951375, 184331, 249, 638, 679
1671601951389, 184344, 255, 635, 690
1671601951401, 184357, 254, 633, 691
1671601951414, 184370, 254, 628, 696
1671601951427, 184383, 252, 629, 696
1671601951440, 184396, 250, 629, 686
1671601951453, 184409, 245, 633, 678
1671601951466, 184422, 252, 636, 686
1671601951479, 184435, 249, 634, 684
1671601951492, 184448, 254, 631, 683
1671601951505, 184461, 260, 628, 698
1671601951518, 184474, 263, 628, 699
1671601951531, 184487, 259, 622, 706
1671601951544, 184500, 260, 618, 697
1671601951557, 184513, 254, 619, 697
1671601951570, 184526, 254, 623, 690
1671601951583, 184539, 248, 622, 687
1671601951596, 184552, 246, 622, 685
1671601951609, 184565, 241, 625, 676
1671601951622, 184578, 237, 627, 667
1671601951635, 184591, 236, 628, 666
1671601951648, 184604, 241, 634, 671
1671601951661, 184617, 234, 627, 684
1671601951674, 184630, 239, 625, 693
1671601951687, 184643, 249, 626, 688
1671601951700, 184656, 250, 628, 681
1671601951713, 184669, 246, 628, 688
1671601951726, 184682, 246, 633, 698
1671601951739, 184695, 255, 636, 701
1671601951752, 184708, 257, 642, 697
1671601951765, 184721, 258, 637, 705
1671601951778, 184734, 267, 636, 705
1671601951791, 184747, 268, 637, 711
1671601951804, 184760, 261, 637, 711
1671601951817, 184773, 258, 636, 703
1671601951830, 184786, 251, 641, 692
1671601951843, 184799, 253, 636, 704
1671601951856, 184812, 249, 628, 690
1671601951869, 184825, 257, 634, 673
1671601951882, 184838, 243, 632, 669
1671601951895, 184851, 241, 632, 665
1671601951908, 184864, 239, 633, 674
1671601951921, 184877, 239, 622, 679
1671601951934, 184890, 246, 624, 685
1671601951947, 184903, 248, 624, 680
1671601951960, 184916, 249, 625, 691
1671601951973, 184929, 252, 627, 693
1671601951986, 184942, 250, 619, 696
1671601951999, 184955, 255, 632, 698
1671601952012, 184968, 251, 630, 708
1671601952025, 184981, 254, 628, 704
1671601952039, 184994, 256, 632, 701
1671601952051, 185007, 251, 629, 692
1671601952064, 185020, 245, 632, 690
1671601952077, 185033, 246, 633, 673
1671601952090, 185046, 244, 634, 674
1671601952103, 185059, 241, 637, 676
1671601952116, 185072, 243, 634, 681
1671601952129, 185085, 234, 623, 688
1671601952142, 185098, 246, 629, 686
1671601952155, 185111, 245, 621, 692
1671601952168, 185124, 243, 624, 696
1671601952181, 185137, 256, 633, 704
1671601952194, 185150, 258, 622, 688
1671601952207, 185163, 260, 632, 697
1671601952220, 185176, 250, 631, 693
1671601952233, 185189, 252, 635, 692
1671601952246, 185202, 256, 639, 691
1671601952259, 185215, 252, 633, 682
1671601952272, 185228, 252, 640, 680
1671601952285, 185241, 252, 630, 690
1671601952298, 185254, 254, 632, 693
1671601952311, 185267, 264, 634, 686
1671601952324, 185280, 258, 631, 691
1671601952337, 185293, 262, 632, 693
1671601952350, 185306, 264, 631, 692
1671601952363, 185319, 256, 635, 700
1671601952376, 185332, 261, 631, 697
1671601952389, 185345, 255, 625, 702
1671601952402, 185358, 260, 627, 695
1671601952415, 185371, 244, 622, 686
1671601952428, 185384, 244, 636, 689
1671601952441, 185397, 237, 633, 694
1671601952454, 185410, 233, 625, 690
1671601952467, 185423, 240, 629, 683
1671601952480, 185436, 249, 622, 686
1671601952493, 185449, 239, 622, 702
1671601952506, 185462, 242, 629, 695
1671601952519, 185475, 248, 625, 691
1671601952532, 185488, 244, 618, 684
1671601952545, 185501, 245, 624, 697
1671601952558, 185514, 241, 616, 694
1671601952571, 185527, 247, 620, 688
1671601952584, 185540, 252, 629, 686
1671601952597, 185553, 236, 624, 689
1671601952610, 185566, 242, 629, 690
1671601952623, 185579, 240, 632, 701
1671601952636, 185592, 239, 622, 698
1671601952649, 185605, 248, 629, 704
1671601952662, 185618, 248, 630, 701
1671601952675, 185631, 242, 633, 701
1671601952688, 185644, 246, 640, 697
1671601952701, 185657, 248, 632, 692
1671601952714, 185670, 249, 628, 701
1671601952727, 185683, 249, 622, 700
1671601952740, 185696, 250, 627, 696
1671601952753, 185709, 253, 628, 679
1671601952766, 185722, 253, 630, 679
1671601952779, 185735, 247, 633, 686
1671601952792, 185748, 248, 634, 685
1671601952805, 185761, 246, 633, 693
1671601952818, 185774, 254, 630, 695
1671601952831, 185787, 250, 622, 693
1671601952844, 185800, 245, 626, 698
1671601952857, 185813, 250, 629, 689
1671601952870, 185826, 248, 624, 693
1671601952883, 185839, 255, 621, 695
1671601952896, 185852, 254, 618, 686
1671601952909, 185865, 254, 615, 687
1671601952922, 185878, 249, 623, 685
1671601952935, 185891, 249, 625, 681
1671601952948, 185904, 244, 623, 677
1671601952961, 185917, 244, 628, 691
1671601952974, 185930, 247, 628, 686
1671601952987, 185943, 258, 623, 702
1671601953000, 185956, 258, 622, 701
1671601953013, 185969, 254, 624, 698
1671601953026, 185982, 249, 626, 691
1671601953039, 185995, 244, 628, 680
1671601953052, 186008, 241, 627, 676
1671601953065, 186021, 238, 633, 685
1671601953078, 186034, 240, 633, 688
1671601953091, 186047, 244, 623, 698
1671601953104, 186060, 244, 622, 700
1671601953117, 186073, 245, 630, 700
1671601953130, 186086, 249, 627, 698
1671601953143, 186099, 249, 629, 698
1671601953156, 186112, 254, 624, 702
1671601953169, 186125, 251, 622, 705
1671601953182, 186138, 247, 626, 704
1671601953195, 186151, 257, 629, 698
1671601953208, 186164, 254, 624, 706
1671601953221, 186177, 251, 623, 706
1671601953234, 186190, 255, 626, 704
1671601953247, 186203, 247, 624, 703
1671601953260, 186216, 249, 628, 699
1671601953273, 186229, 250, 616, 702
1671601953286, 186242, 250, 621, 699
1671601953299, 186255, 248, 627, 690
1671601953312, 186268, 247, 618, 697
1671601953325, 186281, 243, 620, 708
1671601953338, 186294, 245, 624, 704
1671601953351, 186307, 243, 630, 697
1671601953364, 186320, 240, 616, 699
1671601953377, 186333, 240, 628, 706
1671601953390, 186346, 237, 623, 703
1671601953403, 186359, 242, 624, 705
1671601953416, 186372, 239, 624, 710
1671601953429, 186385, 237, 623, 705
1671601953442, 186398, 245, 631, 697
1671601953455, 186411, 243, 625, 697
1671601953468, 186424, 241, 623, 700
1671601953481, 186437, 237, 623, 692
1671601953494, 186450, 237, 623, 694
1671601953507, 186463, 237, 623, 699
1671601953520, 186476, 240, 627, 694
1671601953533, 186489, 243, 630, 703
1671601953546, 186502, 245, 622, 699
1671601953559, 186515, 249, 621, 691
1671601953572, 186528, 240, 616, 696
1671601953585, 186541, 241, 627, 692
1671601953598, 186554, 239, 623, 699
1671601953611, 186567, 233, 622, 704
1671601953624, 186580, 236, 617, 707
1671601953637, 186593, 238, 622, 696
1671601953650, 186606, 238, 621, 699
1671601953663, 186619, 239, 616, 710
1671601953676, 186632, 236, 622, 701
1671601953689, 186645, 234, 624, 682
1671601953702, 186658, 233, 627, 680
1671601953715, 186671, 229, 626, 694
1671601953728, 186684, 232, 619, 697
1671601953741, 186697, 229, 622, 696
1671601953754, 186710, 234, 624, 693
1671601953767, 186723, 237, 623, 686
1671601953780, 186736, 237, 620, 693
1671601953793, 186749, 242, 622, 692
1671601953806, 186762, 234, 619, 690
1671601953819, 186775, 239, 626, 690
1671601953832, 186788, 239, 626, 689
1671601953845, 186801, 242, 624, 708
1671601953858, 186814, 251, 624, 717
1671601953871, 186827, 253, 618, 718
1671601953884, 186840, 252, 621, 719
1671601953897, 186853, 253, 621, 712
1671601953910, 186866, 248, 622, 697
1671601953923, 186879, 239, 628, 695
1671601953936, 186892, 240, 625, 690
1671601953949, 186905, 238, 622, 687
1671601953962, 186918, 245, 632, 688
1671601953975, 186931, 243, 632, 682
1671601953988, 186944, 237, 626, 689
1671601954001, 186957, 240, 624, 688
1671601954014, 186970, 242, 622, 691
1671601954027, 186983, 249, 624, 690
1671601954040, 186996, 246, 622, 686
1671601954053, 187009, 247, 616, 691
1671601954066, 187022, 249, 618, 686
1671601954079, 187035, 248, 620, 684
1671601954092, 187048, 245, 616, 700
1671601954105, 187061, 244, 611, 695
1671601954118, 187074, 249, 621, 702
1671601954131, 187087, 238, 611, 702
1671601954144, 187100, 247, 612, 719
1671601954157, 187113, 242, 613, 712
1671601954170, 187126, 234, 612, 715
1671601954183, 187139, 239, 622, 705
1671601954196, 187152, 240, 629, 697
1671601954209, 187165, 242, 626, 707
1671601954222, 187178, 246, 622, 713
1671601954235, 187191, 244, 619, 702
1671601954248, 187204, 251, 623, 687
1671601954261, 187217, 248, 626, 690
1671601954274, 187230, 250, 625, 700
1671601954287, 187243, 256, 626, 712
1671601954300, 187256, 260, 617, 718
1671601954313, 187269, 257, 620, 711
1671601954326, 187282, 254, 625, 703
1671601954339, 187295, 251, 630, 699
1671601954352, 187308, 246, 631, 687
1671601954365, 187321, 245, 620, 688
1671601954378, 187334, 247, 619, 692
1671601954391, 187347, 248, 618, 698
1671601954404, 187360, 245, 610, 697
1671601954417, 187373, 245, 611, 695
1671601954430, 187386, 240, 612, 692
1671601954443, 187399, 235, 614, 690
1671601954456, 187412, 226, 606, 708
1671601954469, 187425, 222, 603, 714
1671601954482, 187438, 223, 597, 727
1671601954495, 187451, 228, 592, 738
1671601954508, 187464, 215, 591, 763
1671601954521, 187477, 218, 591, 783
1671601954534, 187490, 222, 592, 746
1671601954547, 187503, 220, 588, 761
1671601954560, 187516, 210, 579, 773
1671601954573, 187529, 178, 592, 778
1671601954586, 187542, 149, 606, 780
1671601954599, 187555, 130, 602, 780
1671601954612, 187568, 133, 600, 778
1671601954625, 187581, 152, 598, 793
1671601954638, 187594, 150, 581, 809
1671601954651, 187607, 135, 573, 844
1671601954664, 187620, 94, 572, 853
1671601954677, 187633, 51, 564, 839
1671601954690, 187646, -9, 572, 837
1671601954703, 187659, -69, 589, 870
1671601954716, 187672, -111, 579, 904
1671601954729, 187685, -129, 564, 947
1671601954742, 187698, -155, 543, 1004
1671601954755, 187711, -179, 535, 1021
1671601954768, 187724, -208, 535, 1024
1671601954781, 187737, -253, 534, 1016
1671601954794, 187750, -278, 545, 1022
1671601954807, 187763, -296, 517, 1043
1671601954820, 187776, -291, 504, 1055
1671601954833, 187789, -272, 498, 1052
1671601954846, 187802, -258, 487, 1046
1671601954859, 187815, -258, 467, 1023
1671601954872, 187828, -234, 476, 983
1671601954885, 187841, -215, 457, 953
1671601954898, 187854, -162, 438, 944
1671601954911, 187867, -112, 436, 941
1671601954924, 187880, -36, 413, 927
1671601954937, 187893, 74, 380, 947
1671601954950, 187906, 170, 337, 990
1671601954963, 187919, 273, 306, 915
1671601954976, 187932, 314, 349, 883
1671601954989, 187945, 339, 376, 848
1671601955002, 187958, 376, 388, 832
1671601955015, 187971, 396, 335, 737
1671601955028, 187984, 472, 385, 599
1671601955041, 187997, 517, 350, 430
1671601955054, 188010, 599, 345, 463
1671601955067, 188023, 675, 284, 735
1671601955080, 188036, 703, 297, 912
1671601955093, 188049, 793, 360, 962
1671601955106, 188062, 829, 291, 860
1671601955119, 188075, 846, 333, 713
1671601955132, 188088, 860, 383, 606
1671601955145, 188101, 853, 335, 441
1671601955158, 188114, 929, 363, 383
1671601955171, 188127, 920, 405, 473
1671601955184, 188140, 928, 370, 524
1671601955197, 188153, 914, 399, 584
1671601955210, 188166, 909, 430, 589
1671601955223, 188179, 887, 448, 569
