1672165125647, 101429, 68, 973, 21
1672165125660, 101442, 67, 964, 22
1672165125673, 101455, 63, 978, 25
1672165125686, 101468, 64, 978, 28
1672165125699, 101481, 62, 981, 26
1672165125712, 101494, 64, 981, 14
1672165125725, 101507, 62, 979, 15
1672165125738, 101520, 63, 975, 13
1672165125751, 101533, 66, 975, 13
1672165125764, 101546, 66, 969, 6
1672165125777, 101559, 73, 961, 0
1672165125790, 101572, 74, 959, 14
1672165125803, 101585, 77, 960, 11
1672165125817, 101598, 83, 962, 14
1672165125829, 101611, 82, 969, 6
1672165125842, 101624, 79, 969, 3
1672165125856, 101637, 83, 958, 1
1672165125868, 101650, 87, 961, 1
1672165125881, 101663, 88, 962, 10
1672165125894, 101676, 85, 966, 18
1672165125907, 101689, 83, 973, 7
1672165125920, 101702, 81, 966, 2
1672165125934, 101715, 75, 962, -5
1672165125946, 101728, 73, 966, -3
1672165125959, 101741, 69, 970, -4
1672165125972, 101754, 75, 972, -6
1672165125985, 101767, 69, 963, -4
1672165125998, 101780, 75, 967, 4
1672165126011, 101793, 79, 972, 8
1672165126024, 101806, 74, 976, 25
1672165126037, 101819, 73, 977, 22
1672165126051, 101832, 75, 979, 15
1672165126063, 101845, 80, 974, 12
1672165126076, 101858, 82, 960, 13
1672165126089, 101871, 84, 958, 16
1672165126102, 101884, 86, 960, 24
1672165126116, 101897, 80, 961, 22
1672165126128, 101910, 77, 971, 17
1672165126141, 101923, 77, 974, 11
1672165126154, 101936, 76, 978, 7
1672165126168, 101949, 76, 968, 7
1672165126180, 101962, 84, 966, 2
1672165126193, 101975, 79, 962, 3
1672165126206, 101988, 80, 964, 11
1672165126219, 102001, 81, 966, 13
1672165126233, 102014, 80, 970, 17
1672165126245, 102027, 78, 973, 9
1672165126258, 102040, 79, 965, -4
1672165126271, 102053, 81, 960, 3
1672165126284, 102066, 84, 961, 7
1672165126297, 102079, 86, 960, 8
1672165126310, 102092, 84, 970, 7
1672165126323, 102105, 81, 970, 14
1672165126336, 102118, 80, 968, 16
1672165126350, 102131, 80, 972, 21
1672165126362, 102144, 81, 971, 23
1672165126375, 102157, 79, 976, 19
1672165126388, 102170, 80, 970, 23
1672165126401, 102183, 81, 966, 19
1672165126414, 102196, 86, 963, 11
1672165126427, 102209, 88, 958, 12
1672165126441, 102222, 87, 963, 11
1672165126453, 102235, 84, 966, 18
1672165126466, 102248, 84, 971, 16
1672165126479, 102261, 79, 973, 19
1672165126492, 102274, 77, 968, 4
1672165126505, 102287, 79, 964, 7
1672165126518, 102300, 81, 968, -3
1672165126531, 102313, 74, 964, -4
1672165126544, 102326, 75, 973, -7
1672165126557, 102339, 74, 975, 4
1672165126570, 102352, 74, 974, 11
1672165126583, 102365, 76, 969, 16
1672165126596, 102378, 79, 966, 16
1672165126609, 102391, 82, 959, -5
1672165126622, 102404, 79, 954, 1
1672165126635, 102417, 82, 965, 9
1672165126648, 102430, 79, 977, 16
1672165126661, 102443, 83, 973, 17
1672165126674, 102456, 77, 976, 16
1672165126687, 102469, 81, 965, 6
1672165126700, 102482, 80, 956, 1
1672165126713, 102495, 81, 955, -3
1672165126726, 102508, 76, 962, 4
1672165126739, 102521, 70, 974, 19
1672165126752, 102534, 68, 980, 18
1672165126765, 102547, 73, 982, 8
1672165126778, 102560, 71, 975, 6
1672165126791, 102573, 72, 972, -2
1672165126804, 102586, 70, 969, 10
1672165126817, 102599, 74, 974, 10
1672165126830, 102612, 69, 976, 12
1672165126843, 102625, 73, 978, 13
1672165126856, 102638, 79, 970, 11
1672165126869, 102651, 83, 960, 11
1672165126882, 102664, 84, 956, 6
1672165126895, 102677, 82, 957, 3
1672165126908, 102690, 80, 962, 4
1672165126921, 102703, 84, 970, 9
1672165126934, 102716, 82, 970, 16
1672165126947, 102729, 80, 977, 12
1672165126960, 102742, 77, 975, 6
1672165126973, 102755, 80, 966, -8
1672165126986, 102768, 79, 968, -10
1672165126999, 102781, 78, 959, -3
1672165127012, 102794, 79, 966, 0
1672165127025, 102807, 81, 965, 7
1672165127038, 102820, 77, 967, 6
1672165127051, 102833, 79, 973, 2
1672165127064, 102846, 79, 973, 0
1672165127077, 102859, 77, 967, 8
1672165127090, 102872, 79, 971, 19
1672165127103, 102885, 79, 970, 22
1672165127116, 102898, 81, 970, 17
1672165127129, 102911, 82, 966, 15
1672165127142, 102924, 82, 964, 12
1672165127155, 102937, 81, 957, 7
1672165127168, 102950, 78, 969, 12
1672165127181, 102963, 77, 971, 10
1672165127194, 102976, 75, 976, 15
1672165127207, 102989, 74, 973, 12
1672165127220, 103002, 75, 970, 4
1672165127233, 103015, 78, 959, 8
1672165127246, 103028, 73, 962, 10
1672165127259, 103041, 74, 957, 2
1672165127272, 103054, 71, 973, -7
1672165127285, 103067, 71, 982, 7
1672165127298, 103080, 73, 986, 19
1672165127311, 103093, 75, 971, 21
1672165127324, 103106, 82, 963, 12
1672165127337, 103119, 84, 953, 7
1672165127350, 103132, 86, 954, 9
1672165127363, 103145, 80, 959, 16
1672165127376, 103158, 73, 979, 11
1672165127389, 103171, 74, 982, 7
1672165127402, 103184, 77, 979, 8
1672165127415, 103197, 79, 970, 12
1672165127428, 103210, 77, 961, 14
1672165127441, 103223, 78, 957, 11
1672165127454, 103236, 75, 969, 8
1672165127467, 103249, 77, 977, 14
1672165127480, 103262, 79, 979, 26
1672165127493, 103275, 81, 970, 19
1672165127506, 103288, 77, 966, 3
1672165127519, 103301, 81, 957, -7
1672165127532, 103314, 76, 961, 6
1672165127545, 103327, 78, 975, 24
1672165127558, 103340, 75, 980, 18
1672165127571, 103353, 76, 979, 11
1672165127584, 103366, 85, 964, 3
1672165127597, 103379, 82, 965, 15
1672165127610, 103392, 84, 974, 19
1672165127623, 103405, 84, 982, 35
1672165127636, 103418, 86, 986, 29
1672165127650, 103431, 83, 980, 24
1672165127662, 103444, 84, 970, 12
1672165127675, 103457, 87, 959, 10
1672165127688, 103470, 84, 969, 3
1672165127701, 103483, 92, 981, 0
1672165127714, 103496, 94, 992, -2
1672165127727, 103509, 106, 1007, -15
1672165127740, 103522, 120, 1027, -15
1672165127753, 103535, 131, 1015, 0
1672165127766, 103548, 143, 1002, 5
1672165127779, 103561, 155, 990, 2
1672165127792, 103574, 149, 982, 2
1672165127805, 103587, 141, 999, -7
1672165127818, 103600, 122, 1020, 6
1672165127831, 103613, 99, 1018, 5
1672165127844, 103626, 83, 1022, -17
1672165127857, 103639, 62, 1004, -40
1672165127870, 103652, 41, 992, -63
1672165127883, 103665, 22, 1003, -61
1672165127896, 103678, 15, 1014, -85
1672165127909, 103691, 5, 1020, -91
1672165127922, 103704, 9, 1016, -81
1672165127935, 103717, 1, 997, -56
1672165127948, 103730, 4, 979, -48
1672165127961, 103743, 5, 976, -33
1672165127974, 103756, 6, 966, -8
1672165127987, 103769, 23, 961, -4
1672165128000, 103782, 16, 939, -15
1672165128013, 103795, 20, 931, 7
1672165128026, 103808, 22, 929, -5
1672165128039, 103821, 26, 923, 4
1672165128052, 103834, 22, 910, -2
1672165128065, 103847, 22, 910, 2
1672165128078, 103860, 17, 904, 0
1672165128091, 103873, 13, 902, -11
1672165128104, 103886, 6, 912, 1
1672165128117, 103899, -6, 929, -6
1672165128130, 103912, -6, 941, -3
1672165128143, 103925, -11, 940, -7
1672165128156, 103938, -8, 947, -14
1672165128169, 103951, -11, 936, -22
1672165128183, 103964, -5, 943, -30
1672165128195, 103977, -14, 947, -25
1672165128208, 103990, -15, 947, -34
1672165128221, 104003, -12, 952, -45
1672165128235, 104016, -16, 949, -46
1672165128247, 104029, -19, 953, -51
1672165128260, 104042, -11, 965, -45
1672165128274, 104055, -18, 970, -40
1672165128286, 104068, -22, 961, -34
1672165128300, 104081, -26, 963, -46
1672165128312, 104094, -20, 975, -49
1672165128325, 104107, -23, 974, -45
1672165128338, 104120, -16, 977, -54
1672165128351, 104133, -6, 973, -55
1672165128364, 104146, -12, 971, -61
1672165128377, 104159, -14, 982, -55
1672165128390, 104172, -14, 987, -47
1672165128403, 104185, -11, 969, -43
1672165128416, 104198, -2, 961, -52
1672165128429, 104211, 6, 940, -54
1672165128442, 104224, 6, 935, -47
1672165128455, 104237, 3, 943, -52
1672165128468, 104250, 2, 955, -48
1672165128482, 104263, -6, 959, -45
1672165128494, 104276, -9, 969, -37
1672165128507, 104289, -10, 967, -37
1672165128520, 104302, -10, 986, -43
1672165128533, 104315, -14, 989, -41
1672165128546, 104328, -12, 981, -42
1672165128559, 104341, -8, 973, -49
1672165128572, 104354, 1, 970, -47
1672165128585, 104367, 10, 966, -45
1672165128598, 104380, 12, 968, -34
1672165128611, 104393, 11, 986, -27
1672165128624, 104406, 13, 984, -20
1672165128637, 104419, 4, 984, -13
1672165128651, 104432, 11, 978, -17
1672165128663, 104445, 19, 966, -38
1672165128676, 104458, 21, 958, -60
1672165128689, 104471, 28, 950, -76
1672165128702, 104484, 28, 956, -63
1672165128716, 104497, 22, 968, -54
1672165128728, 104510, 22, 969, -56
1672165128741, 104523, 12, 973, -51
1672165128754, 104536, 9, 969, -45
1672165128768, 104549, 29, 916, -46
1672165128780, 104562, 42, 859, -45
1672165128793, 104575, 55, 810, -55
1672165128806, 104588, 84, 764, -63
1672165128819, 104601, 103, 719, -43
1672165128832, 104614, 115, 718, -10
1672165128845, 104627, 131, 656, 6
1672165128858, 104640, 149, 600, 1
1672165128871, 104653, 155, 563, 10
1672165128884, 104666, 159, 490, 2
1672165128897, 104679, 169, 436, -5
1672165128910, 104692, 167, 376, -38
1672165128923, 104705, 173, 343, -98
1672165128936, 104718, 187, 373, -39
1672165128949, 104731, 185, 359, 46
1672165128962, 104744, 174, 384, 130
1672165128975, 104757, 149, 381, 141
1672165128988, 104770, 141, 405, 127
1672165129001, 104783, 125, 368, 104
1672165129014, 104796, 104, 370, 178
1672165129027, 104809, 68, 420, 191
1672165129040, 104822, 33, 499, 213
1672165129053, 104835, 21, 683, 233
1672165129067, 104848, 21, 851, 416
1672165129079, 104861, 2, 822, 207
1672165129092, 104874, -118, 923, 264
1672165129105, 104887, -224, 1062, 326
1672165129118, 104900, -285, 1286, 494
1672165129131, 104913, -265, 1582, 650
1672165129144, 104926, -301, 1604, 664
1672165129157, 104939, -249, 1635, 458
1672165129170, 104952, -213, 1466, 430
1672165129184, 104965, -107, 1313, 392
1672165129196, 104978, -117, 1262, 489
1672165129209, 104991, -53, 1304, 554
1672165129223, 105004, -85, 1265, 591
1672165129235, 105017, -81, 1215, 528
1672165129249, 105030, -96, 1187, 430
1672165129261, 105043, -108, 1143, 548
1672165129274, 105056, -134, 1156, 529
1672165129288, 105069, -186, 1177, 437
1672165129300, 105082, -193, 1186, 464
1672165129313, 105095, -200, 1223, 416
1672165129326, 105108, -203, 1155, 554
1672165129340, 105121, -214, 1184, 486
1672165129353, 105134, -154, 1313, 452
1672165129367, 105147, -251, 1133, 478
1672165129378, 105160, -201, 1067, 432
1672165129391, 105173, -182, 1063, 484
1672165129404, 105186, -161, 1054, 497
1672165129417, 105199, -172, 1030, 504
1672165129430, 105212, -119, 1057, 494
1672165129443, 105225, -94, 1015, 452
1672165129456, 105238, -133, 954, 512
1672165129469, 105251, -146, 929, 571
1672165129484, 105264, -126, 960, 593
1672165129495, 105277, -155, 993, 614
1672165129508, 105290, -171, 1034, 589
1672165129521, 105303, -205, 1093, 598
1672165129534, 105316, -229, 1190, 637
1672165129547, 105329, -240, 1239, 584
1672165129560, 105342, -238, 1249, 569
1672165129573, 105355, -236, 1281, 597
1672165129586, 105368, -238, 1294, 603
1672165129600, 105381, -236, 1305, 589
1672165129612, 105394, -234, 1309, 583
1672165129625, 105407, -214, 1304, 604
1672165129638, 105420, -199, 1287, 623
1672165129651, 105433, -174, 1234, 625
1672165129665, 105446, -139, 1192, 623
1672165129677, 105459, -125, 1157, 625
1672165129690, 105472, -127, 1064, 604
1672165129703, 105485, -111, 1056, 535
1672165129717, 105498, -85, 1008, 557
1672165129729, 105511, -67, 1066, 528
1672165129742, 105524, -74, 986, 558
1672165129755, 105537, -39, 914, 465
1672165129768, 105550, -32, 834, 424
1672165129781, 105563, 6, 923, 392
1672165129794, 105576, -36, 918, 495
1672165129807, 105589, -11, 896, 424
1672165129820, 105602, -27, 876, 370
1672165129834, 105615, -69, 985, 417
1672165129846, 105628, -61, 1022, 443
1672165129859, 105641, -15, 954, 466
1672165129873, 105654, 42, 860, 495
1672165129885, 105667, 108, 758, 449
1672165129899, 105680, 145, 621, 355
1672165129911, 105693, 101, 576, 284
1672165129924, 105706, 48, 730, 280
1672165129938, 105719, 0, 850, 267
1672165129950, 105732, -13, 887, 189
1672165129963, 105745, 8, 791, 229
1672165129976, 105758, 49, 689, 191
1672165129990, 105771, 96, 588, 124
1672165130003, 105784, 106, 488, 70
1672165130017, 105797, 49, 495, 80
1672165130028, 105810, 7, 691, 181
1672165130041, 105823, 5, 776, 199
1672165130055, 105836, 3, 761, 210
1672165130067, 105849, 22, 707, 141
1672165130080, 105862, 41, 596, 98
1672165130093, 105875, 68, 530, 67
1672165130106, 105888, 94, 512, 61
1672165130119, 105901, 98, 529, 60
1672165130133, 105914, 100, 579, 62
1672165130145, 105927, 84, 629, 66
1672165130158, 105940, 76, 689, 48
1672165130171, 105953, 62, 733, 68
1672165130184, 105966, 58, 760, 79
1672165130197, 105979, 77, 768, 73
1672165130210, 105992, 88, 752, 59
1672165130223, 106005, 96, 756, 47
1672165130236, 106018, 94, 745, 22
1672165130250, 106031, 79, 763, 20
1672165130262, 106044, 59, 821, 38
1672165130275, 106057, 40, 888, 84
1672165130288, 106070, 35, 932, 90
1672165130302, 106083, 26, 955, 99
1672165130315, 106096, 20, 961, 107
1672165130327, 106109, 10, 955, 126
1672165130340, 106122, 4, 956, 98
1672165130353, 106135, -3, 970, 67
1672165130367, 106148, -20, 978, 65
1672165130379, 106161, -16, 1010, 61
1672165130392, 106174, -21, 1046, 61
1672165130406, 106187, 1, 1057, 47
1672165130418, 106200, 12, 1026, 59
1672165130432, 106213, 29, 999, 43
1672165130444, 106226, 26, 980, 34
1672165130457, 106239, 25, 971, 21
1672165130471, 106252, 6, 988, 24
1672165130484, 106265, 10, 1029, 8
1672165130496, 106278, 17, 1042, 8
1672165130509, 106291, 11, 1044, 11
1672165130523, 106304, 14, 1037, 15
1672165130535, 106317, 10, 1021, 22
1672165130549, 106330, 6, 1018, 8
1672165130561, 106343, 0, 1019, 14
1672165130574, 106356, 1, 1031, 14
1672165130587, 106369, 9, 1021, 2
1672165130600, 106382, 15, 995, -7
1672165130613, 106395, 14, 978, -4
1672165130626, 106408, 5, 975, -18
1672165130639, 106421, -2, 975, -17
1672165130653, 106434, -8, 1003, -14
1672165130666, 106447, -5, 1004, -3
1672165130678, 106460, 7, 1003, 11
1672165130691, 106473, 23, 984, 15
1672165130704, 106486, 36, 957, 8
1672165130718, 106499, 32, 933, -10
1672165130730, 106512, 31, 929, -21
1672165130743, 106525, 17, 939, -11
1672165130756, 106538, 11, 961, 0
1672165130769, 106551, 0, 976, 10
1672165130783, 106564, 0, 981, 19
1672165130795, 106577, -7, 973, 30
1672165130808, 106590, -8, 966, 24
1672165130822, 106603, -11, 966, 14
1672165130835, 106616, -13, 953, 1
1672165130848, 106629, -22, 951, -4
1672165130861, 106642, -34, 942, -11
1672165130874, 106655, -31, 947, -22
1672165130887, 106668, -26, 949, -16
1672165130900, 106681, -19, 950, -14
1672165130912, 106694, -14, 954, -9
1672165130926, 106707, -22, 968, 0
1672165130938, 106720, -8, 972, -17
1672165130952, 106733, -4, 949, -16
1672165130964, 106746, -1, 949, -16
1672165130977, 106759, 10, 931, -44
1672165130990, 106772, 18, 922, -44
1672165131004, 106785, 21, 905, -15
1672165131017, 106798, 23, 950, -48
1672165131029, 106811, 12, 941, -20
1672165131043, 106824, 1, 939, -15
1672165131056, 106837, -1, 948, -17
1672165131069, 106850, -2, 937, -32
1672165131082, 106863, 0, 926, -49
1672165131094, 106876, 0, 939, -59
1672165131107, 106889, 2, 953, -67
1672165131121, 106902, 3, 965, -55
1672165131134, 106915, 2, 992, -46
1672165131147, 106928, 18, 1011, -47
1672165131160, 106941, 36, 1010, -35
1672165131173, 106954, 67, 987, -34
1672165131186, 106967, 56, 957, -29
1672165131199, 106980, 56, 943, -29
1672165131211, 106993, 49, 943, -34
1672165131225, 107006, 42, 955, -40
1672165131238, 107019, 46, 973, -34
1672165131251, 107032, 50, 984, -14
1672165131263, 107045, 59, 984, 0
1672165131277, 107058, 67, 980, -7
1672165131290, 107071, 74, 962, 1
1672165131303, 107084, 71, 944, 16
1672165131316, 107097, 65, 938, 25
1672165131329, 107110, 56, 944, 32
1672165131341, 107123, 50, 950, 16
1672165131355, 107136, 44, 961, 16
1672165131368, 107149, 49, 973, 24
1672165131381, 107162, 100, 1065, -23
1672165131394, 107175, 217, 1240, -169
1672165131407, 107188, 158, 1090, -34
1672165131420, 107201, 11, 902, 223
1672165131433, 107214, -43, 925, 169
1672165131446, 107227, -30, 989, 90
1672165131459, 107240, -19, 1056, 76
1672165131472, 107253, -4, 1093, 82
1672165131485, 107266, 20, 1076, 50
1672165131498, 107279, 40, 1018, 5
1672165131510, 107292, 51, 980, 2
1672165131522, 107305, 58, 955, 34
1672165131536, 107318, 60, 948, 49
1672165131551, 107331, 68, 967, 36
1672165131562, 107344, 67, 979, 15
1672165131575, 107357, 68, 974, 0
1672165131588, 107370, 62, 964, -5
1672165131601, 107383, 71, 968, -22
1672165131614, 107396, 71, 967, -16
1672165131627, 107409, 68, 965, 0
1672165131640, 107422, 64, 958, -1
1672165131653, 107435, 65, 974, -5
1672165131666, 107448, 56, 996, 1
1672165131679, 107461, 52, 990, 0
1672165131692, 107474, 55, 985, -10
1672165131705, 107487, 61, 984, -17
1672165131718, 107500, 68, 968, -28
1672165131731, 107513, 63, 954, -26
1672165131744, 107526, 62, 941, -23
1672165131757, 107539, 55, 943, -44
1672165131770, 107552, 56, 955, -45
1672165131784, 107565, 48, 966, -40
1672165131796, 107578, 48, 975, -40
1672165131809, 107591, 53, 973, -35
1672165131822, 107604, 54, 967, -31
1672165131835, 107617, 62, 949, -34
1672165131848, 107630, 69, 935, -42
1672165131861, 107643, 75, 936, -42
1672165131874, 107656, 69, 924, -37
1672165131887, 107669, 53, 927, -37
1672165131900, 107682, 55, 950, -45
1672165131913, 107695, 56, 975, -28
1672165131926, 107708, 59, 974, -12
1672165131939, 107721, 56, 966, 0
1672165131952, 107734, 56, 964, 11
1672165131965, 107747, 55, 954, 15
1672165131978, 107760, 56, 969, 8
1672165131991, 107773, 49, 967, 5
1672165132004, 107786, 46, 978, 11
1672165132017, 107799, 45, 984, 9
1672165132030, 107812, 38, 985, 20
1672165132043, 107825, 33, 986, 27
1672165132056, 107838, 40, 983, 18
1672165132069, 107851, 34, 977, 9
1672165132082, 107864, 28, 971, 3
1672165132095, 107877, 33, 976, -15
1672165132108, 107890, 30, 979, -26
1672165132121, 107903, 35, 984, -29
1672165132134, 107916, 38, 983, -4
1672165132147, 107929, 39, 973, -2
1672165132160, 107942, 51, 965, -17
1672165132173, 107955, 58, 948, -24
1672165132186, 107968, 50, 942, -26
1672165132199, 107981, 43, 958, -30
1672165132212, 107994, 36, 974, -13
1672165132225, 108007, 34, 973, -11
1672165132238, 108020, 34, 983, -26
1672165132251, 108033, 38, 977, -28
1672165132264, 108046, 47, 971, -32
1672165132277, 108059, 47, 957, -22
1672165132290, 108072, 45, 963, -8
1672165132303, 108085, 42, 969, -7
1672165132316, 108098, 36, 969, -16
1672165132329, 108111, 40, 975, -25
1672165132342, 108124, 37, 975, -18
1672165132355, 108137, 43, 979, -22
1672165132368, 108150, 44, 967, -22
1672165132381, 108163, 53, 969, -29
1672165132394, 108176, 53, 970, -18
1672165132407, 108189, 49, 961, -12
1672165132420, 108202, 49, 963, -14
1672165132433, 108215, 49, 964, -22
1672165132446, 108228, 53, 967, -37
1672165132459, 108241, 46, 961, -28
1672165132472, 108254, 49, 965, -19
1672165132485, 108267, 49, 972, -14
1672165132498, 108280, 43, 975, -2
1672165132511, 108293, 36, 974, -9
1672165132524, 108306, 35, 977, -11
1672165132537, 108319, 39, 979, -20
1672165132550, 108332, 41, 975, -22
1672165132563, 108345, 46, 964, -14
1672165132576, 108358, 48, 964, -1
1672165132589, 108371, 46, 969, 0
1672165132602, 108384, 39, 976, -11
1672165132615, 108397, 43, 975, -24
1672165132628, 108410, 39, 970, -26
1672165132641, 108423, 39, 975, -23
1672165132654, 108436, 43, 967, -18
1672165132667, 108449, 42, 961, -12
1672165132680, 108462, 36, 964, -12
1672165132693, 108475, 41, 968, -15
1672165132706, 108488, 41, 969, -12
1672165132719, 108501, 36, 967, -8
1672165132732, 108514, 33, 980, -16
1672165132745, 108527, 32, 979, -14
1672165132758, 108540, 31, 978, -15
1672165132771, 108553, 32, 984, -14
1672165132784, 108566, 33, 981, -19
1672165132797, 108579, 36, 966, -11
1672165132810, 108592, 36, 959, -19
1672165132823, 108605, 36, 964, -18
1672165132836, 108618, 34, 968, -22
1672165132849, 108631, 45, 978, -14
1672165132862, 108644, 44, 977, -16
1672165132875, 108657, 45, 971, -13
1672165132888, 108670, 43, 961, -16
1672165132901, 108683, 46, 961, -18
1672165132914, 108696, 42, 971, -8
1672165132927, 108709, 36, 976, -6
1672165132940, 108722, 32, 986, -13
1672165132953, 108735, 39, 976, -25
1672165132966, 108748, 37, 970, -18
1672165132979, 108761, 45, 965, -28
1672165132992, 108774, 44, 958, -23
1672165133005, 108787, 46, 968, -13
1672165133018, 108800, 39, 972, -8
1672165133031, 108813, 37, 976, -15
1672165133044, 108826, 38, 974, -22
1672165133057, 108839, 35, 970, -24
1672165133070, 108852, 37, 966, -22
1672165133083, 108865, 40, 965, -19
1672165133096, 108878, 40, 963, -18
1672165133109, 108891, 39, 969, -16
1672165133122, 108904, 30, 972, -11
1672165133135, 108917, 27, 974, -18
1672165133148, 108930, 28, 974, -26
1672165133161, 108943, 31, 969, -30
1672165133174, 108956, 30, 976, -34
1672165133187, 108969, 33, 980, -16
1672165133200, 108982, 39, 967, -6
1672165133213, 108995, 32, 970, -4
1672165133226, 109008, 35, 965, -17
1672165133241, 109021, 35, 960, -29
1672165133252, 109034, 33, 968, -33
1672165133265, 109047, 39, 972, -18
1672165133278, 109060, 37, 970, -3
1672165133291, 109073, 43, 976, -5
1672165133304, 109086, 39, 977, -12
1672165133317, 109099, 32, 969, -18
1672165133330, 109112, 32, 963, -19
1672165133343, 109125, 36, 966, -26
1672165133356, 109138, 33, 970, -22
1672165133369, 109151, 34, 980, -12
1672165133382, 109164, 34, 973, 0
1672165133395, 109177, 37, 976, -3
1672165133408, 109190, 34, 969, -28
1672165133421, 109203, 31, 963, -39
1672165133434, 109216, 32, 967, -27
1672165133447, 109229, 25, 973, -6
1672165133460, 109242, 23, 977, -5
1672165133473, 109255, 27, 977, -22
1672165133486, 109268, 31, 973, -29
1672165133499, 109281, 32, 973, -22
1672165133512, 109294, 32, 971, -18
1672165133525, 109307, 26, 970, -7
1672165133538, 109320, 22, 978, -11
1672165133551, 109333, 26, 979, -19
1672165133564, 109346, 24, 973, -24
1672165133577, 109359, 29, 974, -17
1672165133590, 109372, 36, 973, -18
1672165133603, 109385, 36, 965, -11
1672165133617, 109398, 33, 966, -3
1672165133629, 109411, 35, 967, -13
1672165133642, 109424, 33, 971, -22
1672165133655, 109437, 33, 977, -24
1672165133668, 109450, 34, 974, -29
1672165133681, 109463, 35, 968, -29
1672165133694, 109476, 35, 966, -36
1672165133707, 109489, 35, 971, -25
1672165133720, 109502, 40, 970, -16
1672165133734, 109515, 34, 971, -11
1672165133746, 109528, 35, 974, -22
1672165133759, 109541, 36, 971, -27
1672165133772, 109554, 39, 968, -30
1672165133785, 109567, 44, 963, -21
1672165133798, 109580, 53, 961, -13
1672165133811, 109593, 59, 955, -13
1672165133824, 109606, 55, 961, -18
1672165133837, 109619, 48, 974, -19
1672165133850, 109632, 47, 972, -15
1672165133863, 109645, 47, 970, -7
1672165133876, 109658, 52, 961, -22
1672165133889, 109671, 57, 954, -24
1672165133902, 109684, 51, 960, -22
1672165133915, 109697, 60, 958, -23
1672165133928, 109710, 67, 960, -23
1672165133941, 109723, 62, 951, -33
1672165133954, 109736, 65, 963, -20
1672165133968, 109749, 62, 950, -6
1672165133980, 109762, 68, 952, -14
1672165133993, 109775, 68, 942, -26
1672165134006, 109788, 70, 949, -29
1672165134019, 109801, 66, 960, -13
1672165134032, 109814, 66, 966, -8
1672165134045, 109827, 78, 966, -20
1672165134058, 109840, 84, 952, -14
1672165134071, 109853, 88, 924, -24
1672165134084, 109866, 90, 940, -12
1672165134097, 109879, 82, 951, -3
1672165134110, 109892, 78, 962, -2
1672165134123, 109905, 73, 960, 3
1672165134136, 109918, 78, 960, -11
1672165134149, 109931, 87, 954, -21
1672165134162, 109944, 97, 942, -22
1672165134175, 109957, 107, 940, -18
1672165134188, 109970, 121, 918, -20
1672165134201, 109983, 125, 894, -30
1672165134214, 109996, 126, 913, -12
1672165134227, 110009, 129, 907, -25
1672165134240, 110022, 120, 927, -21
1672165134254, 110035, 128, 932, -29
1672165134266, 110048, 130, 916, -30
1672165134279, 110061, 115, 912, 5
1672165134292, 110074, 107, 906, 7
1672165134305, 110087, 108, 897, 13
1672165134318, 110100, 113, 889, 17
1672165134331, 110113, 123, 899, 25
1672165134344, 110126, 139, 886, 59
1672165134357, 110139, 161, 854, 39
1672165134371, 110152, 145, 811, 59
1672165134383, 110165, 133, 786, 52
1672165134396, 110178, 131, 756, 58
1672165134409, 110191, 119, 771, 68
1672165134422, 110204, 100, 808, 124
1672165134435, 110217, 89, 784, 120
1672165134448, 110230, 63, 806, 103
1672165134461, 110243, 20, 861, 119
1672165134474, 110256, -2, 839, 85
1672165134487, 110269, -7, 836, 36
1672165134500, 110282, -20, 866, 21
1672165134513, 110295, -45, 931, 60
1672165134526, 110308, -75, 995, 108
1672165134539, 110321, -99, 1050, 142
1672165134552, 110334, -102, 1061, 113
1672165134565, 110347, -132, 1077, 139
1672165134578, 110360, -146, 1093, 146
1672165134591, 110373, -169, 1098, 116
1672165134604, 110386, -180, 1153, 147
1672165134617, 110399, -151, 1193, 170
1672165134630, 110412, -150, 1167, 131
1672165134643, 110425, -142, 1152, 148
1672165134656, 110438, -120, 1091, 133
1672165134669, 110451, -122, 1053, 164
1672165134682, 110464, -143, 1060, 179
1672165134695, 110477, -155, 1072, 196
1672165134708, 110490, -163, 1133, 170
1672165134721, 110503, -152, 1115, 147
1672165134734, 110516, -151, 1100, 169
1672165134747, 110529, -150, 1095, 192
1672165134760, 110542, -146, 1063, 179
1672165134773, 110555, -120, 1042, 165
1672165134786, 110568, -96, 1007, 166
1672165134799, 110581, -88, 972, 168
1672165134812, 110594, -85, 981, 165
1672165134825, 110607, -84, 986, 159
1672165134838, 110620, -90, 1003, 172
1672165134851, 110633, -86, 1012, 193
1672165134864, 110646, -90, 999, 203
1672165134877, 110659, -82, 996, 196
1672165134890, 110672, -67, 966, 183
1672165134904, 110685, -45, 948, 176
1672165134916, 110698, -35, 932, 185
1672165134929, 110711, -27, 928, 196
1672165134942, 110724, -24, 928, 184
1672165134955, 110737, -37, 942, 183
1672165134968, 110750, -39, 962, 175
1672165134981, 110763, -48, 990, 203
1672165134994, 110776, -30, 971, 204
1672165135007, 110789, -22, 954, 209
1672165135020, 110802, -13, 944, 206
1672165135033, 110815, -13, 940, 188
1672165135046, 110828, -14, 954, 190
1672165135059, 110841, 1, 978, 181
1672165135072, 110854, 10, 1002, 190
1672165135085, 110867, 12, 1027, 192
1672165135099, 110880, 0, 1054, 212
1672165135111, 110893, 1, 1058, 221
1672165135124, 110906, -9, 1069, 273
1672165135137, 110919, -16, 1027, 253
